,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1259,Nick Robinson,2004,Stanford,32,24.8,6.1,5.2,0.84,0.52,0.48,0.28,0.17,2.19,0.42,1.63,0.46,1.0,0.2,1.6
1260,Xavier Whipple,2004,LSU,29,24.8,4.1,3.7,0.62,0.47,0.39,0.44,0.46,3.03,0.81,1.42,-0.48,0.6,0.2,1.5
1261,Lee Curry,2004,UAPB,24,24.8,6.3,7.2,0.63,0.41,0.38,0.18,0.41,1.21,0.17,0.55,-5.57,0.6,0.0,1.5
1262,Brock Gillespie,2004,Rice,33,24.7,9.2,9.1,0.80,0.46,0.42,0.23,0.62,1.55,0.17,1.09,-1.53,0.5,0.0,1.1
1263,Ben Rushing,2004,EKU,29,24.7,9.6,7.1,0.98,0.60,0.57,0.29,0.86,1.83,0.26,1.13,-1.58,0.7,0.0,1.7
1264,Haim Shimonovich,2004,Hawaii,31,24.7,7.0,6.1,0.79,0.52,0.50,0.27,0.00,1.77,0.29,0.86,-3.70,0.8,1.2,3.3
1265,Tony Bowne,2004,Central Michigan,30,24.7,6.7,6.1,0.78,0.51,0.49,0.18,0.51,3.03,0.50,1.57,0.34,0.6,0.0,1.8
1266,J.R. Reynolds,2004,Virginia,29,24.7,9.4,7.0,1.01,0.59,0.56,0.30,0.61,2.00,0.28,1.53,0.09,0.9,0.1,2.2
1267,Eric Webb,2004,Furman,29,24.7,9.6,7.3,0.86,0.59,0.55,0.26,0.72,2.97,0.40,1.04,-3.43,1.0,0.0,1.4
1268,Robby Bostain,2004,Furman,29,24.7,10.2,8.4,0.84,0.51,0.42,0.47,0.29,2.59,0.31,1.36,-0.67,1.4,0.1,1.1
1269,Joey Graham,2004,Oklahoma St,35,24.7,12.4,8.5,1.02,0.63,0.60,0.37,0.10,1.14,0.13,0.54,-5.45,0.7,0.2,3.1
1270,Christian Brown,2004,St. Francis (NY),28,24.7,7.3,5.6,0.91,0.55,0.51,0.38,0.64,0.75,0.13,0.58,-3.09,1.3,0.4,2.2
1271,Keith Butler,2004,Temple,28,24.7,4.7,3.9,0.82,0.51,0.46,0.43,0.01,0.43,0.11,0.44,-3.08,0.3,1.7,3.3
1272,Steve Castleberry,2004,Rider,31,24.7,10.6,7.5,1.02,0.58,0.55,0.50,0.00,0.77,0.10,0.69,-2.56,0.7,1.1,2.5
1273,Peter Mulligan,2004,Manhattan,31,24.6,10.9,8.4,0.96,0.56,0.52,0.37,0.26,1.23,0.15,0.83,-2.70,1.6,0.4,2.6
1274,Johnny Miller,2004,IUPUI,25,24.6,8.2,6.9,0.79,0.50,0.48,0.45,0.17,1.80,0.26,0.96,-2.76,1.0,0.5,3.4
1275,Nick Zachery,2004,UALR,8,24.6,12.9,10.5,0.86,0.55,0.52,0.27,0.61,2.25,0.21,0.75,-6.06,1.3,0.0,1.9
1276,Charles Cook,2004,Mt. St. Marys,29,24.6,8.4,9.0,0.80,0.45,0.43,0.10,0.62,1.41,0.16,1.37,-0.38,0.6,0.3,1.4
1277,Eric Montalvo,2004,UTPA,28,24.6,6.9,5.6,0.88,0.54,0.50,0.32,0.40,1.82,0.33,1.28,-0.84,1.4,0.1,2.0
1278,David Hooper,2004,Navy,28,24.6,7.8,7.9,0.73,0.47,0.45,0.15,0.55,1.46,0.19,0.67,-4.90,0.9,0.1,2.2
1279,Marcus Arnold,2004,Illinois St,29,24.6,12.3,9.2,0.91,0.56,0.53,0.40,0.00,0.79,0.09,0.33,-8.08,0.5,1.2,3.1
1280,Matt Williams,2004,Colorado St,29,24.6,10.4,7.0,0.83,0.55,0.47,0.76,0.02,1.62,0.23,0.58,-6.79,0.6,0.7,3.7
1281,Kelvin Williams,2004,Sam Houston St,28,24.6,7.0,5.3,0.80,0.53,0.51,0.55,0.01,1.29,0.24,0.64,-4.20,1.5,0.5,2.8
1282,Lenny Jefferson,2004,CCSU,28,24.6,6.7,5.2,0.87,0.56,0.50,0.33,0.54,2.64,0.51,1.64,0.64,1.0,0.1,1.8
1283,Roosevelt Brown,2004,Texas State,28,24.6,10.0,7.9,0.94,0.56,0.51,0.27,0.35,2.54,0.32,1.54,0.20,1.1,0.0,1.6
1284,Jimmy Twyman,2004,Detroit,30,24.6,9.0,7.1,0.98,0.59,0.57,0.16,0.54,2.20,0.31,1.53,0.15,0.6,0.2,1.7
1285,Jose Olivero,2004,Lehigh,30,24.6,11.6,9.6,0.84,0.52,0.47,0.36,0.46,1.40,0.15,0.55,-6.81,0.9,0.1,2.3
1286,Graham Beatty,2004,Harvard,27,24.6,5.2,4.7,0.70,0.47,0.44,0.38,0.00,0.48,0.10,0.28,-5.52,0.7,0.4,3.4
1287,Yaphett King,2004,CSUF,28,24.5,9.1,7.7,0.89,0.54,0.53,0.20,0.47,1.71,0.22,0.96,-2.63,1.0,0.2,2.5
1288,Michael Bauer,2004,Minnesota,30,24.5,8.2,7.9,0.80,0.49,0.46,0.15,0.61,1.30,0.17,0.71,-3.97,0.9,1.5,2.6
1289,Ron Yates,2004,St. Peter's,25,24.5,9.9,7.3,0.83,0.52,0.44,0.73,0.14,1.48,0.20,0.74,-4.07,1.3,0.3,3.6
1290,Brett Lilly,2004,San Jose St,29,24.5,9.4,7.5,1.01,0.57,0.54,0.24,0.73,0.86,0.11,0.96,-1.44,0.2,0.0,2.0
1291,Bobby Jones,2004,Washington,31,24.5,11.2,7.4,1.06,0.61,0.57,0.57,0.04,0.81,0.11,0.74,-2.07,1.2,0.5,3.8
1292,James Theus,2004,Detroit,30,24.5,8.4,7.2,0.79,0.52,0.49,0.26,0.48,3.57,0.49,1.43,-0.55,1.9,0.1,1.8
1293,Josh Almanson,2004,Bowling Green,31,24.5,8.0,5.2,1.03,0.64,0.58,0.45,0.19,1.23,0.24,0.84,-2.57,0.3,1.0,3.1
1294,Jean Francois,2004,Ga Southern,29,24.5,9.9,9.4,0.78,0.46,0.42,0.35,0.03,1.14,0.12,0.70,-3.14,1.4,1.1,2.6
1295,Jorsua Chambers,2004,High Point,30,24.5,6.7,5.7,0.73,0.50,0.47,0.43,0.23,2.33,0.41,1.01,-2.84,0.9,0.2,2.6
1296,Matej Cresnik,2004,American,31,24.5,7.8,5.4,1.05,0.61,0.56,0.42,0.49,0.68,0.13,0.70,-2.20,0.5,0.2,2.5
1297,Kelly Ross,2004,Jackson St,29,24.4,5.5,5.6,0.67,0.44,0.43,0.28,0.13,0.59,0.10,0.32,-5.75,0.6,1.4,2.9
1298,Jesse Pellot-Rosa,2004,VCU,29,24.4,6.4,5.7,0.84,0.50,0.47,0.29,0.50,1.76,0.31,1.50,0.00,1.0,0.4,1.9
1299,Calvin Ento,2004,Montana St,27,24.4,10.1,8.5,0.94,0.55,0.54,0.20,0.03,1.11,0.13,0.77,-2.80,0.9,0.6,2.4
1300,Nate Lufkin,2004,Holy Cross,25,24.4,8.8,5.7,0.95,0.61,0.57,0.60,0.02,0.60,0.10,0.33,-6.26,0.4,1.2,3.2
1301,Keyon Boyd,2004,Tennessee Tech,28,24.4,9.1,6.8,0.92,0.59,0.54,0.34,0.39,2.57,0.38,1.29,-1.12,1.1,0.3,2.3
1302,Evan Meekins,2004,Long Island,26,24.4,6.6,5.5,0.87,0.54,0.50,0.25,0.83,1.38,0.25,0.97,-1.90,0.7,0.0,1.5
1303,Conor Grace,2004,Davidson,29,24.4,6.5,6.4,0.75,0.47,0.47,0.15,0.30,1.31,0.20,0.76,-3.27,0.7,0.2,2.8
1304,Frederic Adjiwanou,2004,St Mary's,30,24.4,8.8,6.1,0.81,0.52,0.43,0.85,0.09,0.80,0.13,0.37,-6.36,0.7,0.6,2.7
1305,Reggie Brown,2004,Richmond,31,24.4,7.4,7.7,0.79,0.45,0.43,0.16,0.62,1.90,0.25,1.79,0.89,0.9,0.0,1.7
1306,Sean Brooks,2004,Drexel,29,24.3,14.4,8.9,0.97,0.61,0.60,0.74,0.00,1.76,0.20,0.65,-6.13,0.6,0.9,3.6
1307,Brandon Fuss-Cheatham,2004,Ohio St,30,24.3,5.4,4.7,0.72,0.47,0.43,0.50,0.27,2.40,0.51,1.44,-0.29,1.0,0.0,2.0
1308,Ben Sturgill,2004,New Hampshire,16,24.3,13.1,8.5,0.95,0.62,0.61,0.54,0.01,0.81,0.10,0.27,-10.75,0.5,0.7,2.8
1309,Joel Gerlach,2004,Air Force,29,24.3,8.0,5.4,1.01,0.61,0.57,0.49,0.52,1.03,0.19,0.86,-2.75,0.9,0.4,2.5
1310,Kyle Bankhead,2004,Gonzaga,30,24.3,5.7,3.5,1.23,0.74,0.73,0.25,0.70,2.73,0.79,3.57,4.14,1.1,0.0,1.2
1311,De'Angelo Alexander,2004,Oklahoma,31,24.3,9.6,7.2,0.98,0.57,0.53,0.39,0.48,1.32,0.18,1.11,-1.36,0.7,0.3,2.7
1312,Justin Johnson,2004,Mississippi,28,24.3,5.3,5.1,0.84,0.49,0.48,0.14,0.56,1.25,0.24,1.46,-0.10,1.0,0.1,2.5
1313,Rory O'Neil,2004,USC,28,24.3,8.3,7.1,0.96,0.54,0.52,0.19,0.38,0.68,0.10,0.76,-1.71,0.3,1.5,2.8
1314,Steven Koger,2004,NC A&T,28,24.3,9.1,10.4,0.65,0.39,0.35,0.26,0.51,1.00,0.10,0.42,-6.49,1.0,0.0,2.5
1315,Bryan Turner,2004,Southern Ill,30,24.3,4.8,5.3,0.65,0.42,0.38,0.19,0.72,2.70,0.51,1.72,0.99,1.4,0.1,1.7
1316,DeAndre Jones,2004,Alcorn State,25,24.2,7.9,6.6,0.75,0.54,0.54,0.23,0.54,2.64,0.40,0.83,-5.77,0.7,0.2,2.4
1317,Sean Marshall,2004,Boston College,34,24.2,8.0,7.9,0.79,0.47,0.45,0.18,0.54,1.88,0.24,1.21,-1.31,0.6,0.2,1.2
1318,Kevin Nelson,2004,Central Michigan,30,24.2,12.3,10.3,0.88,0.55,0.52,0.21,0.63,1.73,0.17,0.67,-5.59,0.9,0.1,2.8
1319,Rickey Willis,2004,Western Mich,31,24.2,3.0,3.4,0.53,0.39,0.36,0.29,0.45,2.42,0.71,1.39,-0.52,0.9,0.0,0.9
1320,Daniel Freeman,2004,James Madison,27,24.2,11.6,9.4,0.89,0.54,0.50,0.32,0.39,1.59,0.17,0.75,-4.56,0.8,0.0,2.7
1321,Kevin Netter,2004,Bowling Green,31,24.2,12.5,9.2,0.99,0.58,0.54,0.42,0.01,0.90,0.10,0.57,-4.02,0.5,1.3,3.8
1322,John Tofi,2004,UTEP,32,24.2,10.8,7.7,0.96,0.60,0.57,0.42,0.01,1.13,0.15,0.55,-5.23,0.8,0.9,2.5
1323,Chris Handy,2004,Marist,28,24.2,6.4,6.0,0.77,0.47,0.45,0.29,0.07,1.14,0.19,0.86,-2.37,0.3,0.8,2.2
1324,Zach Allison,2004,Texas State,28,24.2,8.1,6.0,0.92,0.57,0.54,0.40,0.27,0.68,0.11,0.42,-4.87,0.6,0.4,2.8
1325,Chudi Chinweze,2004,TCU,29,24.2,10.7,7.1,0.92,0.59,0.56,0.63,0.00,0.76,0.11,0.33,-7.33,0.7,0.5,2.8
1326,Allen Haynes,2004,New Mexico St,27,24.1,6.8,5.3,0.96,0.56,0.53,0.29,0.69,0.89,0.17,0.92,-1.58,0.5,0.0,0.6
1327,Vytas Tatarunas,2004,Tulane,28,24.1,9.3,8.7,0.78,0.47,0.46,0.31,0.31,1.21,0.14,0.65,-4.20,0.5,0.6,2.7
1328,Tyrone Barley,2004,St Joseph's,32,24.1,7.2,5.3,1.08,0.61,0.58,0.23,0.73,1.56,0.29,2.17,1.35,0.9,0.0,2.2
1329,Drew Burleson,2004,Wright St,28,24.1,7.6,4.9,1.13,0.65,0.63,0.46,0.04,0.29,0.06,0.36,-2.57,0.3,0.3,1.9
1330,Chika Onyekanne,2004,Navy,10,24.1,4.7,5.5,0.62,0.38,0.32,0.27,0.05,0.80,0.15,0.62,-3.19,0.5,0.6,2.1
1331,Mike Nelke,2004,Southeast Mo St,27,24.1,6.2,4.8,1.00,0.61,0.58,0.15,0.86,2.78,0.58,2.50,3.17,0.8,0.0,1.3
1332,Devin Smith,2004,Virginia,27,24.1,12.2,9.5,0.97,0.57,0.53,0.29,0.44,1.33,0.14,0.77,-3.39,1.4,0.8,2.5
1333,Montell Watson,2004,Elon,27,24.1,7.7,6.8,0.75,0.51,0.47,0.24,0.32,3.48,0.51,1.36,-0.96,1.8,0.1,2.0
1334,Marvin Black,2004,Marshall,28,24.1,14.4,9.0,0.97,0.60,0.53,0.76,0.02,0.61,0.07,0.25,-8.34,0.5,0.6,2.4
1335,Michael Doles,2004,VCU,31,24.1,11.2,8.7,0.91,0.57,0.54,0.29,0.40,1.61,0.19,0.68,-5.33,0.7,0.4,2.9
1336,Torrell Martin,2004,Winthrop,19,24.1,8.4,8.1,0.82,0.48,0.46,0.20,0.51,1.53,0.19,1.04,-1.99,1.9,0.5,1.7
1337,Rob Summers,2004,Penn St,28,24.0,3.8,4.4,0.63,0.39,0.39,0.31,0.02,0.61,0.14,0.61,-2.64,0.3,0.3,2.4
1338,Chris Ferguson,2004,Northern Arizona,28,24.0,7.9,5.5,0.97,0.62,0.57,0.33,0.65,3.75,0.68,2.23,3.16,1.0,0.0,1.9
1339,Sean Booker,2004,NC A&T,28,24.0,14.5,12.8,0.79,0.50,0.48,0.28,0.46,1.36,0.11,0.36,-11.31,1.8,0.3,2.8
1340,Danny Pariseau,2004,Eastern Wash.,30,24.0,5.9,4.4,0.81,0.55,0.47,0.49,0.24,2.77,0.62,1.51,0.05,0.6,0.0,2.7
1341,Kentrell Martin,2004,New Orleans,31,24.0,3.7,2.9,0.77,0.52,0.47,0.60,0.00,1.23,0.43,1.09,-1.33,0.8,0.4,2.7
1342,Gibran Washington,2004,Hofstra,29,24.0,5.4,5.6,0.68,0.45,0.43,0.22,0.46,2.72,0.49,1.46,-0.18,1.4,0.1,2.6
1343,Rob Little,2004,Stanford,32,24.0,9.7,7.4,0.96,0.58,0.57,0.28,0.00,0.56,0.08,0.35,-5.14,0.5,1.0,2.4
1344,Derrick Murphy,2004,TAMUCC,25,24.0,8.3,5.0,1.01,0.64,0.60,0.71,0.00,0.64,0.13,0.43,-4.17,0.9,0.4,1.5
1345,Michael Ross,2004,Eastern Michigan,27,24.0,6.9,5.8,0.76,0.50,0.44,0.43,0.28,2.89,0.50,1.39,-0.59,1.5,0.3,2.0
1346,Will Gant,2004,Howard,18,24.0,5.5,4.8,0.71,0.50,0.48,0.31,0.61,1.39,0.29,0.66,-5.03,0.8,0.1,2.1
1347,Justin Harbert,2004,UTSA,33,24.0,10.5,9.2,0.91,0.54,0.51,0.14,0.55,1.85,0.20,1.09,-1.83,0.7,0.2,1.3
1348,Carldell Johnson,2004,UAB,32,24.0,4.8,3.6,0.88,0.56,0.53,0.37,0.55,4.28,1.18,3.91,6.94,2.2,0.0,2.5
1349,Doug Underwood,2004,Youngstown St,28,24.0,12.2,9.7,0.96,0.55,0.49,0.33,0.52,0.96,0.10,0.68,-3.27,0.7,0.1,1.9
1350,Ted Bell,2004,UCR,28,24.0,6.3,6.3,0.81,0.48,0.46,0.14,0.69,0.96,0.15,0.87,-2.00,0.5,0.0,1.3
1351,Belton Rivers,2004,ECU,27,24.0,8.2,7.1,0.89,0.54,0.51,0.17,0.66,1.63,0.23,1.13,-1.44,0.8,0.1,2.0
1352,Alphonso Pugh,2004,Chattanooga,28,23.9,11.1,7.9,1.00,0.59,0.56,0.43,0.26,1.00,0.13,0.67,-3.23,0.6,0.4,2.4
1353,Albert Hacker,2004,Lipscomb,27,23.9,9.6,7.4,0.89,0.56,0.53,0.37,0.00,0.37,0.05,0.19,-7.19,0.6,1.8,3.3
1354,Brad Korn,2004,Southern Ill,29,23.9,9.7,7.5,0.90,0.55,0.48,0.43,0.45,1.86,0.25,1.08,-2.08,1.0,0.2,2.3
1355,Seneca Collins,2004,Tulsa,29,23.9,7.5,6.3,0.95,0.55,0.52,0.17,0.66,0.90,0.14,0.84,-1.97,0.4,0.3,1.6
1356,Dru Joyce,2004,Akron,28,23.8,6.2,5.4,0.83,0.52,0.49,0.23,0.73,2.46,0.46,1.64,0.60,0.7,0.0,1.8
1357,Scotty Jones,2004,Vermont,30,23.8,5.9,4.8,0.81,0.51,0.50,0.48,0.00,1.13,0.24,0.83,-2.66,0.5,1.0,2.3
1358,Roderick Riley,2004,Prairie View,24,23.8,9.5,6.0,0.82,0.54,0.47,1.06,0.01,0.79,0.13,0.33,-7.84,0.4,0.3,3.5
1359,Wilder Auguste,2004,Sam Houston St,28,23.8,10.8,6.4,1.00,0.62,0.57,0.86,0.00,1.43,0.22,0.82,-3.03,0.9,1.4,3.0
1360,Corey Smith,2004,Vanderbilt,32,23.8,6.8,5.7,0.92,0.56,0.55,0.16,0.51,1.66,0.29,1.29,-0.75,0.9,0.2,2.7
1361,Mike Konovelchick,2004,Manhattan,31,23.8,6.6,6.2,0.80,0.49,0.46,0.20,0.61,0.81,0.13,0.54,-3.98,1.0,0.5,2.2
1362,Chris Hill,2004,Milwaukee,31,23.8,7.3,5.4,0.76,0.51,0.42,0.71,0.43,2.84,0.53,1.26,-1.47,1.3,0.1,2.5
1363,Reggie Berry,2004,Western Mich,31,23.8,9.1,6.3,1.03,0.62,0.57,0.41,0.69,1.65,0.26,1.21,-1.07,0.8,0.1,1.8
1364,Chris Rodgers,2004,Arizona,30,23.8,8.6,6.4,0.96,0.59,0.54,0.30,0.53,2.03,0.32,1.24,-1.04,1.3,0.0,1.4
1365,Otis Walker,2004,Alabama A&M,30,23.8,6.6,4.6,0.79,0.51,0.45,0.95,0.00,0.33,0.07,0.20,-5.71,0.5,0.5,3.3
1366,Sidney Ball,2004,UAB,32,23.8,7.4,5.7,0.98,0.58,0.54,0.29,0.46,1.72,0.30,1.62,0.33,1.3,0.7,2.7
1367,J.D. Collins,2004,West Virginia,31,23.7,4.1,3.1,0.78,0.55,0.52,0.43,0.48,3.06,0.98,2.07,2.54,1.1,0.0,2.0
1368,Bryce May,2004,McNeese St,27,23.7,7.2,4.7,0.96,0.62,0.56,0.57,0.02,0.89,0.19,0.59,-3.56,0.6,0.4,3.1
1369,Tyronn Mitchell,2004,Northwestern St,26,23.7,6.4,5.0,0.77,0.54,0.49,0.40,0.32,4.12,0.82,1.78,1.64,1.9,0.2,2.2
1370,Coleman Collins,2004,Virginia Tech,22,23.7,8.7,7.6,0.87,0.50,0.49,0.35,0.05,0.45,0.06,0.43,-3.21,0.5,0.5,1.7
1371,Mike Grimes,2004,Creighton,29,23.7,9.5,6.1,1.00,0.64,0.59,0.52,0.00,0.76,0.13,0.41,-5.98,0.8,0.8,2.6
1372,Josh Chiles,2004,Gardner-Webb,29,23.7,7.6,5.7,0.93,0.58,0.54,0.31,0.81,2.07,0.36,1.30,-0.85,0.7,0.0,1.4
1373,Brody Deren,2004,Creighton,29,23.7,10.4,8.3,0.89,0.53,0.50,0.43,0.00,1.14,0.14,0.69,-3.95,0.8,1.1,2.5
1374,Dimitri Evans,2004,SCSU,29,23.7,4.2,4.3,0.62,0.41,0.31,0.42,0.15,0.97,0.22,0.67,-3.40,1.0,0.1,2.1
1375,Roy Smallwood,2004,UTEP,32,23.7,8.2,5.1,1.10,0.68,0.63,0.40,0.27,1.75,0.34,1.37,-0.47,1.0,0.6,3.1
1376,Donald Carson,2004,Savannah St,28,23.7,8.8,9.1,0.72,0.43,0.40,0.28,0.30,0.50,0.06,0.27,-6.02,1.4,0.2,2.8
1377,Kevin Hughes,2004,Green Bay,28,23.7,7.7,6.0,0.92,0.54,0.50,0.42,0.17,0.64,0.11,0.60,-2.83,0.6,0.3,2.2
1378,Michael Harper,2004,FAMU,32,23.7,9.6,7.8,0.91,0.55,0.52,0.28,0.14,0.63,0.08,0.37,-5.09,0.4,0.6,3.2
1379,Ralph Charles,2004,Oral Roberts,19,23.7,7.7,5.5,0.91,0.58,0.50,0.46,0.17,1.32,0.24,0.78,-3.25,0.7,0.3,2.4
1380,Patrick Beilein,2004,West Virginia,31,23.7,9.3,6.6,1.02,0.61,0.58,0.31,0.83,1.84,0.28,1.30,-0.88,0.7,0.1,1.3
1381,Germain Mopa Njila,2004,Vermont,31,23.7,6.2,5.7,0.74,0.49,0.46,0.25,0.18,1.39,0.24,0.72,-4.42,1.6,0.3,2.3
1382,Cameron Echols,2004,Ball State,29,23.7,10.8,11.3,0.82,0.45,0.43,0.14,0.01,0.34,0.03,0.34,-3.27,0.7,0.8,2.8
1383,Michael McFadden,2004,San Jose St,26,23.7,7.0,6.8,0.78,0.48,0.45,0.16,0.46,1.73,0.25,1.05,-2.32,0.7,0.2,1.2
1384,Carlos Hawkins,2004,Delaware St,28,23.6,8.3,5.8,0.90,0.58,0.52,0.56,0.08,0.96,0.17,0.52,-5.77,0.5,0.2,1.6
1385,Chris Jordan,2004,Sam Houston St,28,23.6,9.8,6.4,0.92,0.61,0.55,0.56,0.25,2.71,0.42,1.13,-2.23,0.8,0.5,2.5
1386,Chris Wiggins,2004,Gardner-Webb,27,23.6,9.0,7.5,0.90,0.55,0.51,0.21,0.61,2.07,0.28,1.22,-1.33,1.0,0.1,1.5
1387,Michael Frazier,2004,No. Colorado,8,23.6,12.4,10.0,0.84,0.55,0.52,0.28,0.69,1.13,0.11,0.33,-10.83,0.9,0.3,1.4
1388,Roy Johnson,2004,Texas Arlington,29,23.6,6.2,5.2,0.79,0.52,0.46,0.35,0.00,1.38,0.27,0.80,-3.30,0.4,1.3,3.1
1389,Kodiak Yazzie,2004,Northern Arizona,29,23.6,8.9,7.2,0.86,0.55,0.51,0.27,0.49,1.97,0.27,0.90,-3.38,0.8,0.1,1.9
1390,Robert Tomaszek,2004,Texas Tech,31,23.6,7.4,6.6,0.81,0.51,0.49,0.22,0.06,2.35,0.36,1.30,-1.00,0.8,0.2,2.3
1391,Chris Davis,2004,CSUN,19,23.6,8.5,6.6,0.81,0.53,0.48,0.51,0.00,0.84,0.13,0.39,-6.88,0.5,0.5,3.0
1392,Chris McNaughton,2004,Bucknell,29,23.6,11.5,7.4,1.10,0.67,0.66,0.39,0.00,0.45,0.06,0.27,-6.01,0.7,0.5,3.3
1393,Jared Reiner,2004,Iowa,13,23.5,10.5,7.4,0.83,0.53,0.45,0.79,0.00,1.54,0.21,0.63,-5.91,0.5,0.8,3.2
1394,Danny Faaborg,2004,Montana St,27,23.5,6.7,5.7,0.83,0.54,0.51,0.23,0.68,1.11,0.19,0.65,-3.99,0.3,0.0,2.6
1395,Antonio Williams-Parker,2004,Jackson St,27,23.5,7.1,6.1,0.75,0.49,0.42,0.45,0.51,2.26,0.37,1.15,-1.90,0.8,0.1,1.6
1396,David Gardner,2004,Dartmouth,28,23.5,8.9,6.4,0.89,0.54,0.49,0.66,0.00,1.93,0.30,1.29,-0.99,0.4,0.5,2.3
1397,Austin Andrews,2004,Siena,29,23.5,9.3,8.4,0.86,0.51,0.48,0.20,0.50,1.62,0.19,1.07,-1.80,0.4,0.1,2.1
1398,Sean O'Keefe,2004,Army,27,23.5,6.5,5.4,0.79,0.52,0.46,0.35,0.65,1.96,0.36,1.04,-2.63,1.3,0.4,1.6
1399,Tim Gainey,2004,Southern Utah,28,23.5,8.1,6.6,0.86,0.54,0.52,0.30,0.45,1.18,0.18,0.67,-4.43,0.6,0.2,2.5
1400,Kevin Thomas,2004,Georgia St,29,23.4,10.0,8.2,1.00,0.57,0.55,0.19,0.68,1.24,0.15,1.20,-0.87,0.8,0.1,1.4
1401,Mike Jensen,2004,Washington,31,23.4,7.6,6.0,0.91,0.55,0.53,0.33,0.31,0.94,0.16,0.67,-2.96,0.7,0.4,3.0
1402,Alvin Broussard,2004,San Francisco,31,23.4,8.0,6.4,0.90,0.56,0.56,0.26,0.23,1.65,0.26,0.96,-2.65,1.2,0.5,3.2
1403,Moses White,2004,FAMU,32,23.4,4.7,4.7,0.53,0.42,0.38,0.44,0.38,3.31,0.71,1.07,-3.59,1.4,0.0,1.8
1404,Ryan Butt,2004,Boston U.,28,23.4,8.8,7.4,0.96,0.54,0.51,0.24,0.18,0.79,0.11,0.88,-1.67,0.4,0.6,2.6
1405,Jareem Dowling,2004,UMES,28,23.4,3.6,4.4,0.57,0.35,0.30,0.40,0.43,0.57,0.13,0.52,-3.36,0.3,0.1,2.6
1406,Javes Wiggins,2004,UMES,28,23.4,6.1,4.7,0.84,0.53,0.50,0.52,0.00,0.46,0.10,0.33,-5.02,0.5,0.4,2.9
1407,Matt Jakeway,2004,Kent St,31,23.4,6.5,4.2,1.07,0.66,0.61,0.39,0.67,2.87,0.68,2.62,3.55,1.2,0.0,1.7
1408,Andre Burton,2004,Evansville,29,23.4,9.3,7.5,0.82,0.53,0.53,0.37,0.19,2.76,0.37,1.14,-2.45,0.7,0.1,3.1
1409,Jemere Hendrix,2004,Tennessee,29,23.4,6.8,4.9,0.92,0.58,0.53,0.48,0.03,0.45,0.09,0.32,-4.71,0.3,0.4,2.7
1410,Casey Cook,2004,UCSB,25,23.4,9.9,7.3,0.93,0.56,0.51,0.48,0.04,0.68,0.09,0.44,-4.96,0.5,0.2,2.8
1411,Marcus Johnson,2004,Col Of Charleston,28,23.4,5.9,4.8,0.88,0.55,0.50,0.29,0.65,1.68,0.35,1.38,-0.39,0.6,0.0,2.5
1412,Bobby Carter,2004,Western Ill,28,23.4,10.2,7.2,0.92,0.58,0.53,0.50,0.34,1.21,0.17,0.59,-5.34,1.2,0.3,2.6
1413,Gary Forbes,2004,Virginia,31,23.4,7.6,7.0,0.77,0.48,0.47,0.32,0.27,1.48,0.21,0.78,-3.75,1.0,0.9,2.1
1414,Joey Henley,2004,Sacred Heart,27,23.3,8.7,6.2,0.93,0.58,0.58,0.45,0.00,1.00,0.16,0.56,-4.37,0.4,0.2,2.5
1415,Freddy Robinson,2004,Colorado St,27,23.3,8.9,7.3,0.91,0.54,0.51,0.32,0.38,1.04,0.14,0.76,-2.84,0.7,0.3,2.8
1416,Jesse Smith,2004,Idaho St,31,23.3,6.5,6.9,0.75,0.43,0.41,0.19,0.00,0.48,0.07,0.47,-2.91,0.5,1.4,3.1
1417,Blagoj Janev,2004,New Hampshire,22,23.3,10.2,8.7,0.84,0.52,0.48,0.31,0.47,0.95,0.11,0.46,-6.47,0.2,0.3,1.9
1418,Mamadou Yamar Diene,2004,Rice,29,23.3,7.8,5.2,0.84,0.58,0.55,0.63,0.01,0.79,0.15,0.33,-7.62,0.9,1.3,3.2
1419,Mike St. John,2004,La Salle,30,23.3,4.4,4.0,0.76,0.46,0.43,0.47,0.06,0.63,0.16,0.76,-1.85,0.5,0.2,2.3
1420,Mark Bortz,2004,Buffalo,29,23.3,9.1,7.0,0.82,0.52,0.48,0.58,0.04,1.62,0.23,0.82,-3.64,0.7,1.4,2.8
1421,Willie Neal,2004,MVSU,29,23.3,4.1,2.6,0.84,0.63,0.67,0.59,0.03,2.62,1.00,1.69,0.86,1.1,0.2,2.8
1422,Mark Flavin,2004,Maine,30,23.3,11.6,7.5,0.99,0.61,0.56,0.62,0.11,0.53,0.07,0.27,-6.92,0.6,1.9,2.8
1423,Dominick Martin,2004,Yale,27,23.3,11.4,8.5,0.98,0.61,0.60,0.24,0.01,1.19,0.14,0.53,-6.37,0.4,0.7,3.0
1424,Romeo Travis,2004,Akron,28,23.3,7.6,5.7,0.88,0.55,0.53,0.49,0.01,1.25,0.22,0.85,-2.72,0.8,0.9,2.8
1425,Romeo Travis,2004,Akron,28,23.3,7.6,5.7,0.88,0.55,0.53,0.49,0.01,1.25,0.22,0.85,-2.72,0.8,0.9,2.8
