,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
1272,Walter Booth,2006,NC A&T,29,24.8,5.5,4.7,0.80,0.50,0.47,0.41,0.50,2.10,0.45,1.65,0.51,0.9,0.1,2.0
1273,Casey Hughes,2006,Yale,29,24.8,7.7,7.7,0.67,0.42,0.38,0.43,0.15,1.93,0.25,0.92,-3.13,1.2,0.4,2.6
1274,Daniel Freeman,2006,James Madison,28,24.8,10.4,8.5,0.86,0.53,0.49,0.34,0.47,1.29,0.15,0.61,-4.87,0.5,0.1,3.0
1275,Jarekus Singleton,2006,Southern Miss,31,24.8,8.3,7.1,0.75,0.48,0.40,0.48,0.29,1.81,0.25,0.82,-4.39,0.6,0.0,2.1
1276,Austin Ewing,2006,NC A&T,5,24.8,11.6,8.8,0.97,0.59,0.57,0.25,0.95,1.20,0.14,0.60,-4.83,0.8,0.0,2.2
1277,Chris Vetrano,2006,New Hampshire,29,24.8,7.0,4.9,0.96,0.66,0.63,0.20,0.82,2.52,0.51,1.30,-1.16,0.5,0.1,1.4
1278,Jefferey Price,2006,MVSU,28,24.8,8.0,6.1,0.81,0.51,0.46,0.68,0.00,0.64,0.11,0.35,-5.93,0.3,0.1,3.3
1279,Jermaine Wallace,2006,Northwestern St,32,24.8,9.8,8.3,0.96,0.54,0.53,0.20,0.66,0.75,0.09,0.71,-2.17,1.3,0.4,1.7
1280,Dwayne Birden,2006,No. Colorado,28,24.8,7.5,7.0,0.72,0.46,0.43,0.37,0.19,0.82,0.12,0.41,-5.84,0.4,0.5,2.3
1281,Gino Smith,2006,Eastern Michigan,23,24.7,7.2,6.9,0.70,0.47,0.45,0.26,0.06,1.87,0.27,0.77,-4.91,0.9,0.3,2.4
1282,Chris Ayer,2006,LMU,30,24.7,9.4,7.5,0.87,0.53,0.49,0.40,0.00,0.50,0.07,0.27,-5.64,0.4,1.3,3.8
1283,Gaston Moliva,2006,Richmond,29,24.7,5.3,4.5,0.75,0.49,0.48,0.42,0.27,0.90,0.20,0.58,-4.66,0.7,0.9,2.2
1284,Terry Martin,2006,Texas Tech,14,24.7,7.4,6.8,0.71,0.49,0.47,0.26,0.44,1.93,0.28,0.69,-6.01,0.7,0.3,1.9
1285,Bryan White,2006,Lehigh,31,24.7,6.7,6.1,0.79,0.47,0.43,0.39,0.02,0.90,0.15,0.74,-2.60,0.8,1.0,1.6
1286,Lawrence Wright,2006,Bradley,33,24.7,10.1,8.3,0.87,0.51,0.44,0.43,0.10,1.00,0.12,0.66,-3.31,1.0,0.5,2.5
1287,Anthony Price,2006,Tulsa,28,24.7,11.4,9.3,0.82,0.50,0.50,0.49,0.00,1.18,0.13,0.50,-6.33,0.8,1.1,2.4
1288,Jeremy Ingram,2006,ECU,21,24.7,10.3,9.2,0.92,0.51,0.47,0.22,0.70,1.38,0.15,1.38,-0.33,1.4,0.1,3.0
1289,Graham Brown,2006,Michigan,33,24.7,5.1,3.4,0.88,0.63,0.64,0.44,0.00,1.15,0.34,0.69,-3.67,0.8,0.3,2.6
1290,Michael Hayes,2006,NC A&T,27,24.7,8.1,8.5,0.75,0.43,0.41,0.25,0.68,0.89,0.10,0.75,-2.40,0.7,0.3,2.2
1291,Ryan Schneider,2006,Vermont,30,24.7,6.4,6.6,0.78,0.44,0.41,0.19,0.62,0.93,0.14,1.04,-1.15,0.7,0.3,1.6
1292,Tommy Swanson,2006,Baylor,17,24.6,6.6,5.2,0.87,0.52,0.47,0.47,0.26,0.59,0.11,0.53,-3.01,0.8,0.8,3.2
1293,Michael Umeh,2006,UNLV,16,24.6,11.0,9.3,0.89,0.54,0.52,0.21,0.52,2.50,0.27,1.21,-1.57,1.1,0.1,1.7
1294,John Ford,2006,McNeese St,28,24.6,9.1,7.4,0.76,0.52,0.44,0.41,0.38,2.64,0.36,0.90,-4.45,1.8,0.2,1.9
1295,Carl Landry,2006,Purdue,5,24.6,15.2,8.6,1.01,0.67,0.58,0.72,0.14,1.00,0.12,0.29,-11.06,0.8,0.4,3.4
1296,Jarvis Acker,2006,Troy,29,24.6,4.4,4.9,0.71,0.42,0.40,0.16,0.50,0.79,0.16,0.82,-1.78,0.6,0.6,2.2
1297,Matt Davis,2006,Citadel,31,24.6,4.4,4.2,0.78,0.48,0.49,0.15,0.72,1.16,0.27,1.09,-1.19,1.1,0.3,2.2
1298,Brandon Ballard,2006,Arkansas St,19,24.6,5.6,5.2,0.91,0.52,0.51,0.10,0.89,1.26,0.24,1.71,0.41,0.7,0.1,1.6
1299,Mike Scott,2006,Kent St,34,24.6,7.0,4.9,0.90,0.56,0.50,0.60,0.32,0.85,0.17,0.63,-3.22,0.7,0.3,1.9
1300,Dorien Brown,2006,Jacksonville St,29,24.6,11.0,7.4,0.96,0.57,0.55,0.65,0.02,0.31,0.04,0.20,-5.19,0.7,1.6,3.1
1301,Corey McCrae,2006,Fordham,32,24.5,5.7,4.9,0.89,0.53,0.50,0.23,0.91,1.28,0.26,1.37,-0.36,0.3,0.0,1.0
1302,Josh McRoberts,2006,Duke,36,24.5,8.7,5.3,1.04,0.65,0.62,0.61,0.07,1.47,0.28,1.04,-1.67,1.1,1.3,3.0
1303,Ivan Bozovic,2006,St. Peter's,21,24.5,4.7,4.2,0.71,0.50,0.47,0.27,0.39,1.81,0.43,1.00,-2.41,1.4,0.4,3.0
1304,Kasey Winters,2006,Idaho St,27,24.5,9.9,6.2,1.04,0.64,0.59,0.54,0.01,0.59,0.10,0.37,-4.44,0.5,1.3,3.7
1305,Andy Wicke,2006,Belmont,31,24.5,8.5,6.7,0.94,0.59,0.58,0.12,0.77,2.26,0.33,1.21,-1.39,1.0,0.0,2.6
1306,Michael Flowers,2006,Wisconsin,31,24.5,6.1,4.5,0.90,0.57,0.51,0.43,0.49,1.97,0.44,1.49,-0.04,1.3,0.2,2.0
1307,Rob Preston,2006,Akron,33,24.5,8.0,6.1,0.96,0.57,0.52,0.33,0.46,1.48,0.24,1.29,-0.68,0.5,1.2,2.2
1308,Matt Sylvester,2006,Ohio St,31,24.5,7.4,7.1,0.80,0.49,0.46,0.15,0.41,2.77,0.39,1.83,1.39,0.3,0.2,2.5
1309,Florentino Valencia,2006,Toledo,31,24.5,12.0,7.1,1.05,0.66,0.66,0.63,0.00,0.65,0.09,0.31,-6.80,0.7,0.3,2.5
1310,Courtney Pigram,2006,ETSU,27,24.4,12.0,11.0,0.86,0.51,0.49,0.14,0.51,1.56,0.14,0.74,-3.84,1.5,0.0,1.6
1311,Kevin Anderson,2006,Fordham,32,24.4,3.3,3.6,0.56,0.38,0.35,0.40,0.27,2.22,0.61,1.54,0.18,1.3,0.1,2.3
1312,Chris Wallace,2006,Tulsa,28,24.4,5.4,5.3,0.75,0.45,0.39,0.27,0.58,1.46,0.28,1.28,-0.68,1.1,0.1,2.1
1313,Anthony Bruin,2006,Iona,31,24.4,7.2,4.3,1.06,0.65,0.70,0.68,0.00,0.81,0.19,0.78,-1.87,0.7,1.6,2.8
1314,Marcus Morrison,2006,Middle Tenn,27,24.4,11.0,8.2,0.88,0.54,0.48,0.55,0.34,1.59,0.19,0.77,-4.18,1.0,0.1,2.8
1315,Leon Pattman,2006,Dartmouth,25,24.4,10.9,9.0,0.91,0.55,0.51,0.25,0.29,1.12,0.13,0.58,-5.28,0.8,0.2,2.3
1316,Brian Waters,2006,Elon,28,24.4,5.1,4.7,0.60,0.44,0.36,0.53,0.45,2.14,0.46,0.83,-4.69,0.6,0.0,2.1
1317,Randolph Morris,2006,Kentucky,21,24.4,13.3,8.6,1.06,0.64,0.61,0.48,0.00,0.33,0.04,0.18,-6.61,0.8,1.1,3.2
1318,Cedric Smith,2006,TAMUCC,27,24.4,12.9,7.8,1.13,0.68,0.66,0.51,0.02,1.26,0.16,0.76,-3.02,0.7,0.6,1.6
1319,Brett Ledbetter,2006,Idaho,29,24.3,7.4,6.4,0.95,0.54,0.53,0.16,0.82,0.59,0.09,0.61,-2.56,0.6,0.1,1.3
1320,Brandon Rohe,2006,Santa Clara,27,24.3,6.2,6.4,0.74,0.44,0.39,0.22,0.58,1.74,0.27,1.34,-0.55,0.9,0.1,2.2
1321,Chris Copeland,2006,Colorado,30,24.3,12.1,9.4,0.97,0.56,0.53,0.33,0.50,1.57,0.17,1.02,-1.88,0.8,1.1,2.4
1322,James Life,2006,Massachusetts,28,24.3,11.3,10.3,0.86,0.50,0.46,0.22,0.70,1.11,0.11,0.63,-4.16,1.0,0.2,2.1
1323,Henry Dugat,2006,Baylor,15,24.3,7.2,7.5,0.71,0.46,0.45,0.11,0.56,1.33,0.18,0.57,-6.09,0.7,0.0,2.4
1324,Calvin Johnson,2006,Santa Clara,27,24.3,6.4,5.8,0.82,0.51,0.48,0.19,0.78,1.41,0.24,1.00,-1.91,1.1,0.0,2.0
1325,Paul Butorac,2006,Eastern Wash.,29,24.2,10.3,6.6,0.95,0.61,0.59,0.61,0.08,1.45,0.22,0.65,-5.06,0.4,1.8,2.5
1326,Sam Kaplan,2006,Yale,25,24.2,10.6,7.3,0.94,0.58,0.55,0.56,0.02,1.24,0.17,0.62,-4.61,0.4,0.1,1.6
1327,Chris Logan,2006,Loyola IL,30,24.2,8.8,7.6,0.93,0.53,0.50,0.19,0.27,1.87,0.25,1.65,0.47,0.8,0.1,2.4
1328,Leslie Powell,2006,NC A&T,26,24.2,4.9,5.7,0.57,0.41,0.40,0.15,0.52,1.96,0.35,0.78,-4.92,1.0,0.0,2.3
1329,Matt Dlouhy,2006,Montana,31,24.2,7.4,6.4,0.89,0.52,0.48,0.26,0.44,2.03,0.32,1.97,1.28,0.6,0.9,2.1
1330,Derek Stribling,2006,Tennessee Tech,31,24.2,8.2,7.4,0.81,0.50,0.46,0.26,0.24,1.55,0.21,0.84,-3.19,0.9,0.2,2.2
1331,Lubor Olsovsky,2006,Southern Utah,24,24.2,9.9,8.5,0.83,0.51,0.47,0.31,0.02,0.83,0.10,0.39,-6.58,0.7,0.3,2.8
1332,Erik Marschall,2006,Bowling Green,29,24.2,7.4,6.0,0.86,0.53,0.50,0.38,0.03,0.55,0.09,0.37,-4.66,0.6,0.6,4.0
1333,Joey Butler,2006,Mt. St. Marys,30,24.2,5.3,5.0,0.67,0.47,0.43,0.28,0.16,2.97,0.60,1.33,-1.10,0.9,0.1,1.7
1334,Reyshawn Terry,2006,UNC,31,24.2,14.3,9.9,0.97,0.61,0.55,0.44,0.39,1.35,0.14,0.51,-6.55,1.0,0.9,3.0
1335,Cori Boston,2006,Robert Morris,26,24.2,8.8,7.9,0.79,0.50,0.46,0.22,0.49,1.04,0.13,0.44,-6.70,0.7,0.2,2.7
1336,Rulon Washington,2006,Delaware,28,24.1,8.9,7.9,0.82,0.51,0.47,0.23,0.60,1.68,0.21,0.85,-3.44,0.4,0.1,2.4
1337,Joseph Flegler,2006,Savannah St,30,24.1,10.0,8.4,0.73,0.51,0.43,0.40,0.35,2.47,0.29,0.69,-7.83,1.2,0.0,2.4
1338,Brian Butch,2006,Wisconsin,31,24.1,9.9,7.8,0.97,0.56,0.54,0.29,0.29,1.35,0.17,1.05,-1.63,0.7,0.8,2.4
1339,Bamba Fall,2006,SMU,18,24.1,5.8,3.8,0.81,0.55,0.49,0.94,0.00,0.61,0.16,0.37,-5.24,0.3,2.9,2.9
1340,Adam Payton,2006,William & Mary,28,24.1,7.0,5.2,0.85,0.57,0.53,0.43,0.21,1.79,0.34,0.94,-2.94,1.6,0.0,1.5
1341,Calvin Cannon,2006,Delaware,30,24.1,9.0,8.4,0.83,0.49,0.45,0.20,0.68,1.40,0.17,0.89,-2.58,0.9,0.1,2.1
1342,Anthony Fisher,2006,Tennessee Tech,31,24.1,12.9,8.7,0.98,0.60,0.52,0.55,0.49,2.06,0.24,0.98,-2.86,0.9,0.0,2.1
1343,Charles Anderson,2006,Chattanooga,32,24.1,10.4,6.6,0.97,0.62,0.62,0.63,0.00,0.50,0.08,0.24,-6.84,0.6,0.3,2.3
1344,Corban Bates,2006,Army,27,24.1,5.7,5.7,0.68,0.43,0.39,0.34,0.28,1.19,0.21,0.73,-3.80,0.7,0.1,2.7
1345,Ali Berdiel,2006,Valparaiso,29,24.1,8.4,6.2,0.82,0.55,0.50,0.50,0.38,3.76,0.60,1.58,0.49,1.2,0.2,2.8
1346,Jon Brockman,2006,Washington,33,24.1,8.4,6.8,0.91,0.55,0.52,0.31,0.00,0.73,0.11,0.52,-3.51,1.1,0.1,2.5
1347,Cedric Jackson,2006,St. John's,27,24.0,4.4,4.6,0.62,0.40,0.38,0.45,0.33,1.67,0.37,1.07,-1.91,1.3,0.2,2.4
1348,Chris Daniels,2006,TAMUCC,27,24.0,15.0,9.9,1.06,0.66,0.62,0.35,0.06,1.04,0.11,0.41,-6.76,0.6,1.6,2.8
1349,Rome Sanders,2006,FAMU,31,24.0,11.1,6.8,0.97,0.63,0.58,0.66,0.00,0.52,0.08,0.22,-8.21,0.6,0.6,3.1
1350,Roy Hibbert,2006,Georgetown,33,24.0,11.6,7.6,1.07,0.63,0.59,0.47,0.00,1.33,0.18,0.98,-2.23,0.2,1.6,2.1
1351,Matt Braeuer,2006,Wichita State,35,24.0,5.4,5.2,0.78,0.48,0.46,0.17,0.57,2.71,0.52,2.11,2.26,0.9,0.0,2.1
1352,James Mays,2006,Clemson,11,24.0,9.2,6.7,0.86,0.55,0.54,0.54,0.05,1.36,0.20,0.63,-5.07,1.3,1.5,2.3
1353,Jonathan Han,2006,Fairfield,28,24.0,7.6,6.1,0.82,0.53,0.50,0.39,0.44,2.96,0.49,1.48,-0.10,0.9,0.0,1.6
1354,Marcus Lewis,2006,Portland,21,24.0,10.5,8.6,0.84,0.51,0.50,0.44,0.00,1.00,0.12,0.49,-5.74,0.8,0.2,3.1
1355,Kalu Guasco,2006,UMKC,21,24.0,8.8,6.6,0.91,0.53,0.49,0.59,0.01,0.57,0.09,0.48,-3.49,0.5,0.0,2.0
1356,Matt Penoncello,2006,Eastern Wash.,30,24.0,6.6,4.5,0.97,0.63,0.59,0.38,0.60,1.67,0.37,1.14,-1.43,0.8,0.2,1.8
1357,Brian Greene,2006,FAMU,19,24.0,10.3,8.1,0.79,0.52,0.49,0.52,0.12,1.11,0.14,0.39,-8.61,1.5,0.4,2.7
1358,Lewis Clinch,2006,Georgia Tech,23,24.0,8.9,8.4,0.79,0.49,0.48,0.15,0.39,2.09,0.25,0.98,-2.88,0.8,0.0,2.5
1359,Cordaryl Ballard,2006,Morehead St,27,24.0,6.2,5.9,0.72,0.49,0.46,0.17,0.28,1.30,0.22,0.59,-5.56,0.9,0.1,2.9
1360,JaJuan Smith,2006,Tennessee,30,24.0,9.5,8.0,0.92,0.54,0.53,0.24,0.68,1.90,0.24,1.43,-0.26,1.3,0.1,1.9
1361,Michael Loney,2006,South Dakota St,29,24.0,8.3,6.8,0.85,0.54,0.50,0.32,0.10,0.66,0.10,0.35,-5.85,0.8,0.1,3.4
1362,Lucas Moormann,2006,North Dakota St,28,24.0,6.6,5.3,0.91,0.53,0.53,0.36,0.13,0.82,0.15,0.88,-1.56,0.3,0.7,2.3
1363,Mike Mercer,2006,Georgia,28,24.0,11.0,10.4,0.82,0.48,0.46,0.20,0.39,1.57,0.15,0.83,-3.40,1.7,0.1,1.4
1364,Ryan Daugherty,2006,UNF,22,24.0,9.3,7.9,0.78,0.51,0.45,0.37,0.40,1.27,0.16,0.50,-6.89,0.4,0.1,2.2
1365,Alexander Harper,2006,VCU,29,23.9,6.8,4.9,0.98,0.62,0.58,0.31,0.46,2.45,0.50,1.82,1.27,1.1,0.1,2.1
1366,Bakari Altheimer,2006,CSUN,27,23.9,4.2,4.4,0.63,0.44,0.39,0.25,0.52,3.37,0.77,1.90,1.85,1.1,0.2,2.5
1367,Whitney Davis,2006,Ohio,30,23.9,8.2,5.9,0.95,0.57,0.54,0.49,0.45,0.90,0.15,0.68,-3.19,1.1,0.1,1.6
1368,Kory Crumbley,2006,Bethune Cookman,30,23.9,4.7,4.3,0.69,0.48,0.43,0.28,0.50,2.50,0.58,1.36,-0.70,1.0,0.0,2.6
1369,Travis Strong,2006,ETSU,28,23.9,10.4,8.4,0.96,0.57,0.53,0.23,0.45,1.39,0.17,0.93,-2.09,1.6,0.0,2.5
1370,J'son Stamper,2006,Minnesota,28,23.9,6.1,5.5,0.76,0.48,0.45,0.37,0.02,1.21,0.22,0.79,-3.13,1.0,0.1,2.9
1371,D'Andre McGrew,2006,Georgia St,18,23.9,7.9,7.2,0.77,0.48,0.43,0.31,0.53,1.39,0.19,0.74,-4.15,0.6,0.0,1.8
1372,Yual Banks,2006,Arkansas St,29,23.9,7.0,5.7,0.96,0.57,0.56,0.19,0.62,1.48,0.26,1.39,-0.32,0.3,0.0,2.0
1373,Jaron Taylor,2006,Wright St,28,23.9,4.4,3.7,0.81,0.54,0.54,0.19,0.82,2.18,0.59,1.69,0.76,0.8,0.1,2.8
1374,Levon Kendall,2006,Pittsburgh,32,23.8,7.0,5.2,0.93,0.56,0.51,0.47,0.16,1.56,0.30,1.39,-0.35,0.8,1.1,3.0
1375,Dustin Villepigue,2006,UNLV,29,23.8,6.1,4.4,0.99,0.61,0.59,0.32,0.00,0.93,0.21,0.84,-1.98,0.5,0.2,3.0
1376,Kaimondre Owes,2006,St. Peter's,32,23.8,9.2,8.3,0.81,0.48,0.44,0.34,0.20,1.22,0.15,0.78,-3.09,0.6,0.1,2.0
1377,Kenny Minor,2006,Manhattan,24,23.8,6.4,4.5,0.93,0.60,0.54,0.40,0.50,2.42,0.53,1.76,0.95,1.0,0.0,2.3
1378,Will Holloman,2006,Stetson,14,23.8,8.4,6.7,0.87,0.58,0.56,0.19,0.39,2.50,0.37,1.09,-2.69,0.7,0.0,2.8
1379,Branden Miller,2006,Montana St,8,23.8,10.8,9.1,0.87,0.54,0.50,0.19,0.59,2.75,0.30,1.16,-2.22,0.9,0.1,2.0
1380,Joe Crawford,2006,Kentucky,32,23.8,10.2,8.4,0.96,0.53,0.50,0.29,0.48,1.09,0.13,1.13,-1.02,0.3,0.3,1.9
1381,Jamaal Brown,2006,Oklahoma St,33,23.7,5.5,5.1,0.72,0.49,0.45,0.27,0.65,3.06,0.60,1.58,0.42,0.8,0.0,1.2
1382,Montavious Waters,2006,Mercer,18,23.7,7.1,7.5,0.60,0.42,0.36,0.29,0.19,2.44,0.33,0.76,-6.32,1.6,0.2,3.5
1383,Trae Clark,2006,Cal Poly,24,23.7,8.3,6.3,0.84,0.56,0.52,0.40,0.47,2.79,0.44,1.22,-1.86,0.8,0.0,2.0
1384,Travis Holmes,2006,VMI,27,23.7,9.9,8.4,0.87,0.53,0.48,0.28,0.46,2.07,0.25,1.12,-1.79,1.8,0.2,1.4
1385,Cedric Mitchell,2006,Alabama St,30,23.7,6.3,6.4,0.81,0.47,0.45,0.13,0.61,1.50,0.24,1.45,-0.14,1.0,0.2,1.5
1386,Lance Brasher,2006,La Monroe,26,23.7,7.3,6.0,0.82,0.52,0.47,0.38,0.44,1.46,0.24,0.83,-3.28,0.6,0.0,2.0
1387,Louis Graham,2006,Ga Southern,30,23.7,11.4,8.6,0.94,0.56,0.54,0.38,0.00,0.37,0.04,0.21,-5.84,0.9,1.9,3.2
1388,Byron Eaton,2006,Oklahoma St,33,23.7,7.8,5.6,0.75,0.58,0.53,0.46,0.35,3.15,0.56,0.90,-5.90,2.0,0.1,2.8
1389,Dane Watts,2006,Creighton,30,23.7,7.3,6.0,0.88,0.54,0.54,0.31,0.45,0.83,0.14,0.58,-3.92,0.6,0.2,2.2
1390,Jamaal Williams,2006,Washington,33,23.7,13.8,12.2,0.90,0.52,0.50,0.20,0.01,1.30,0.11,0.68,-4.09,1.3,0.8,2.4
1391,Mike Jones,2006,Maryland,32,23.7,10.5,8.7,0.92,0.56,0.53,0.18,0.53,1.50,0.17,0.74,-3.90,0.8,0.3,2.0
1392,James Smith,2006,Marist,29,23.7,12.2,9.3,0.97,0.58,0.55,0.29,0.27,0.62,0.07,0.32,-6.28,0.2,1.1,3.2
1393,Jordan Hasquet,2006,Montana,31,23.6,8.1,6.1,1.00,0.60,0.59,0.23,0.32,1.06,0.17,0.85,-2.22,0.4,0.3,2.9
1394,Josh Jackson,2006,Col Of Charleston,28,23.6,12.6,10.4,0.88,0.53,0.51,0.32,0.00,0.61,0.06,0.26,-7.51,0.6,0.1,2.4
1395,Josh Akognon,2006,Washington St,28,23.6,10.3,8.6,0.94,0.55,0.52,0.18,0.61,1.54,0.18,1.05,-2.01,0.7,0.2,1.8
1396,Laurynas Mikalauskas,2006,Virginia,30,23.6,6.2,4.6,0.92,0.57,0.57,0.36,0.00,0.07,0.01,0.05,-5.02,0.3,0.3,2.9
1397,Michael Binns,2006,Fordham,32,23.6,5.6,5.8,0.79,0.45,0.44,0.17,0.27,0.56,0.10,0.67,-2.12,0.3,0.2,2.0
1398,Shy Ely,2006,Evansville,29,23.6,6.6,6.0,0.75,0.48,0.45,0.32,0.24,1.07,0.18,0.55,-5.05,0.8,0.2,2.2
1399,David Gomez,2006,Tulane,29,23.6,11.9,8.5,0.89,0.55,0.50,0.60,0.09,0.55,0.06,0.24,-7.95,0.6,0.9,2.9
1400,Johnathan Chatman,2006,UTPA,13,23.6,8.3,9.2,0.71,0.44,0.42,0.08,0.65,0.92,0.10,0.43,-6.54,0.8,0.0,2.4
1401,Andrais Thornton,2006,Southeast Mo St,20,23.6,7.9,5.6,0.80,0.53,0.47,0.72,0.04,0.75,0.13,0.35,-7.09,0.8,0.5,3.2
1402,Colin Lien,2006,UTPA,30,23.6,10.4,9.2,0.76,0.48,0.44,0.42,0.05,0.47,0.05,0.18,-9.46,0.4,0.3,3.2
1403,Chris Langhorne,2006,Texas State,26,23.6,7.6,6.7,0.69,0.49,0.45,0.39,0.21,2.65,0.40,0.87,-5.31,0.8,0.2,1.7
1404,Corey Dean,2006,Louisiana Tech,33,23.6,7.7,7.8,0.71,0.44,0.39,0.25,0.18,1.85,0.24,0.92,-3.21,0.9,0.2,1.7
1405,Denham Brown,2006,Connecticut,32,23.6,10.7,9.1,0.88,0.52,0.46,0.31,0.32,1.38,0.15,0.83,-2.86,0.8,0.4,1.7
1406,Tyler Relph,2006,St. Bonaventure,18,23.6,6.9,6.8,0.80,0.47,0.42,0.20,0.78,1.28,0.19,1.10,-1.33,0.3,0.1,1.6
1407,Jamaal Caterina,2006,New Hampshire,29,23.6,6.3,5.1,0.88,0.54,0.50,0.33,0.24,1.14,0.22,0.92,-2.33,0.5,0.5,3.4
1408,Keith Hardaway,2006,Stephen F. Austin,29,23.6,6.4,6.2,0.73,0.46,0.43,0.29,0.21,2.31,0.37,1.34,-0.77,0.6,0.0,1.9
1409,Ray Nixon,2006,Wisconsin,31,23.5,6.2,5.4,1.00,0.56,0.55,0.10,0.77,1.48,0.28,2.42,1.62,0.4,0.3,1.7
1410,Jordan Fithian,2006,Binghamton,11,23.5,4.5,4.5,0.64,0.40,0.33,0.61,0.06,1.09,0.24,0.86,-2.49,0.2,0.3,3.3
1411,Larry Turner,2006,Tennessee St,24,23.5,6.0,4.5,0.75,0.52,0.50,0.59,0.00,1.04,0.23,0.51,-5.87,0.5,1.1,3.7
1412,Angelo Smith,2006,IUPUI,28,23.5,4.5,3.6,0.76,0.49,0.42,0.69,0.00,0.14,0.04,0.12,-4.93,0.2,1.2,3.9
1413,Ekene Ibekwe,2006,Maryland,32,23.5,11.1,8.0,0.89,0.55,0.51,0.57,0.03,0.94,0.12,0.43,-5.82,0.8,1.3,3.1
1414,Seth Colclasure,2006,Valparaiso,29,23.5,8.6,5.8,1.24,0.70,0.67,0.15,0.75,1.17,0.20,1.62,0.23,0.8,0.0,1.6
1415,Luke Nevill,2006,Utah,29,23.5,11.6,7.5,0.96,0.59,0.53,0.71,0.00,0.86,0.11,0.46,-5.82,0.3,0.9,2.7
1416,Eric Burtin,2006,Southeast Mo St,16,23.5,5.8,5.4,0.79,0.50,0.48,0.15,0.60,1.81,0.33,1.26,-0.99,0.6,0.4,1.8
1417,Benoit Bekono,2006,UCR,12,23.5,4.9,3.8,0.84,0.57,0.52,0.36,0.02,0.25,0.07,0.18,-4.93,1.3,1.1,2.5
1418,Tez Banks,2006,Boise St,29,23.5,8.2,7.0,0.83,0.52,0.50,0.26,0.00,0.86,0.12,0.45,-5.29,0.4,0.2,2.8
1419,Brayden Billbe,2006,American,29,23.5,8.1,6.8,0.83,0.53,0.51,0.28,0.02,0.86,0.13,0.42,-6.55,0.7,0.9,3.3
1420,D'Andre Peyton,2006,Ball State,28,23.5,9.9,8.4,0.85,0.51,0.47,0.39,0.00,0.61,0.07,0.37,-5.59,0.7,0.6,2.9
1421,Justin Armstrong,2006,Columbia,26,23.5,10.4,8.3,0.87,0.54,0.51,0.36,0.18,1.73,0.21,0.80,-4.36,0.8,0.2,3.2
1422,Terron Diggs,2006,St. Bonaventure,26,23.5,2.2,2.8,0.53,0.39,0.38,0.07,0.53,2.85,1.03,2.18,2.51,0.5,0.1,1.4
1423,Rodney Pierce,2006,Rider,24,23.5,5.1,3.8,0.76,0.55,0.50,0.51,0.48,2.67,0.70,1.39,-0.57,0.9,0.1,2.1
1424,DeVon Hardin,2006,Cal,31,23.5,7.3,5.5,0.89,0.54,0.50,0.51,0.00,0.55,0.10,0.46,-3.73,0.4,1.5,3.0
1425,Esa Maki-Tulokas,2006,Long Island,20,23.5,6.8,5.8,0.90,0.54,0.55,0.18,0.53,1.00,0.17,0.83,-2.26,0.7,0.3,2.4
1426,Frank Robinson,2006,CSUF,29,23.4,11.5,8.6,1.02,0.60,0.58,0.23,0.44,1.45,0.17,0.88,-2.76,1.7,0.3,2.6
1427,Larry Logan,2006,Centenary,27,23.4,7.3,5.9,0.76,0.52,0.47,0.44,0.09,1.96,0.34,0.82,-4.58,0.9,0.5,2.3
1428,Will Dunn,2006,Ga Southern,30,23.4,6.4,4.1,0.98,0.62,0.58,0.59,0.00,1.27,0.31,1.09,-1.25,0.5,0.4,2.1
1429,Matt Burks,2006,IUPUI,29,23.4,8.6,7.5,1.02,0.55,0.54,0.09,0.74,0.69,0.09,1.33,-0.26,0.7,0.2,1.5
1430,Keena Young,2006,BYU,29,23.4,10.3,7.4,0.98,0.58,0.52,0.44,0.00,1.10,0.15,0.74,-2.97,0.6,0.4,2.1
1431,Chris Fuller,2006,FIU,25,23.4,5.7,4.6,0.72,0.47,0.40,0.74,0.23,1.60,0.35,1.00,-2.25,0.6,0.4,2.8
1432,Frank Tolbert,2006,Auburn,28,23.4,9.1,7.5,0.79,0.52,0.50,0.40,0.36,1.25,0.17,0.48,-7.72,1.3,0.8,3.2
1433,Andrei Capusan,2006,Lafayette,28,23.4,12.0,8.4,0.97,0.60,0.54,0.42,0.02,1.36,0.16,0.61,-5.57,0.6,0.6,2.5
1434,Chey Christie,2006,South Alabama,31,23.4,9.0,7.5,0.92,0.54,0.51,0.28,0.31,1.55,0.21,1.20,-1.10,1.1,0.1,1.8
1435,Keith Young,2006,Norfolk St,31,23.4,5.8,5.2,0.86,0.51,0.50,0.21,0.55,1.52,0.29,1.47,-0.09,0.9,0.2,1.6
1436,Khalif Ford,2006,Illinois St,26,23.4,4.5,4.0,0.60,0.48,0.44,0.39,0.40,2.65,0.66,0.96,-4.58,0.9,0.1,2.7
1437,Leonta Matthews,2006,Texas Southern,13,23.4,9.1,6.6,0.83,0.57,0.57,0.47,0.00,0.62,0.09,0.22,-9.49,0.4,0.2,2.1
1438,Phil Hahn,2006,North Dakota St,28,23.4,5.8,4.7,0.85,0.56,0.54,0.19,0.83,2.64,0.56,1.64,0.65,0.8,0.1,0.9
