,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1367,Holden Greiner,2012,Lehigh,33,24.8,17.4,10.2,16.5,2.69,9.1,68.6,13.2%,1.02,0.85,0.22,0.09,0.14
1368,Myles Taylor,2012,UT Martin,26,24.8,24.0,13.1,21.1,4.25,11.5,67.1,17.2%,1.16,0.79,0.52,0.07,0.15
1369,Brandon Moore,2012,FIU,18,24.8,11.7,7.9,12.8,0.20,4.2,65.5,6.5%,0.93,0.82,0.25,0.09,0.25
1370,Thomas Van Der Mars,2012,Portland,30,24.8,14.9,9.8,15.7,1.53,6.9,68.2,10.2%,1.06,0.80,0.37,0.09,0.20
1371,Steve Baker,2012,Green Bay,28,24.8,12.2,6.8,10.9,0.48,7.1,65.4,10.9%,1.01,0.92,0.16,0.22,0.23
1372,Jeff Withey,2012,Kansas,39,24.8,25.5,15.6,25.2,7.09,7.6,67.5,11.3%,1.18,0.71,0.53,0.10,0.17
1373,Alexis Moore,2012,USC,32,24.8,4.9,3.2,5.1,-2.36,6.5,61.0,10.6%,0.67,0.83,0.12,0.24,0.19
1374,Garrett Stutz,2012,Wichita State,31,24.8,26.6,16.7,26.9,6.03,11.9,67.6,17.7%,1.10,0.78,0.29,0.09,0.17
1375,Will Bell,2012,Colorado St,31,24.8,14.8,8.8,14.3,1.54,7.5,65.2,11.5%,1.11,0.75,0.40,0.07,0.19
1376,Matt Rum,2012,William & Mary,31,24.8,13.0,7.8,12.6,0.83,6.3,63.6,9.9%,1.01,0.81,0.17,0.27,0.19
1377,Chase Fieler,2012,FGCU,31,24.8,16.6,10.6,17.1,2.21,6.4,68.7,9.3%,1.07,0.83,0.26,0.31,0.20
1378,Mike Neal,2012,Appalachian St.,28,24.8,12.5,7.3,11.8,0.57,10.6,67.1,15.9%,0.80,0.64,0.29,0.29,0.30
1379,Donte Morales,2012,UNCW,28,24.8,10.7,6.6,10.7,-0.04,8.0,66.6,12.0%,0.90,0.77,0.27,0.19,0.30
1380,Korey VanDussen,2012,UNCG,31,24.7,9.4,5.8,9.3,-0.55,7.8,72.0,10.9%,0.85,0.76,0.22,0.24,0.28
1381,Nemanja Mikic,2012,GW,30,24.7,10.7,5.7,9.2,-0.06,8.2,64.0,12.8%,0.96,0.92,0.09,0.08,0.13
1382,J.J. Thompson,2012,Houston,29,24.7,7.0,4.7,7.6,-1.37,8.0,68.6,11.6%,0.74,0.77,0.13,0.31,0.27
1383,Jonathan Williams,2012,Wagner,29,24.7,22.2,12.7,20.5,4.05,11.3,68.1,16.7%,1.16,0.81,0.33,0.09,0.18
1384,Garlon Green,2012,TCU,32,24.7,14.5,8.4,13.6,1.44,9.4,69.9,13.4%,1.04,0.83,0.29,0.08,0.13
1385,Falando Jones,2012,MVSU,20,24.7,16.3,10.0,16.2,1.34,8.8,70.8,12.4%,1.02,0.77,0.32,0.23,0.23
1386,Al Rapier,2012,Stony Brook,30,24.7,14.7,8.6,13.9,1.44,8.1,62.5,12.9%,0.97,0.79,0.26,0.12,0.24
1387,Trevor Lacey,2012,Alabama,33,24.7,13.8,7.5,12.2,1.20,7.9,63.2,12.4%,0.92,0.74,0.25,0.23,0.21
1388,Steve McWhorter,2012,Indiana St,32,24.7,4.7,3.5,5.7,-2.41,5.4,65.1,8.2%,0.72,0.75,0.17,0.29,0.25
1389,Jordan Morgan,2012,Michigan,33,24.7,16.8,9.7,15.8,2.41,6.7,61.5,10.9%,1.10,0.78,0.27,0.05,0.24
1390,Rob Chubb,2012,Auburn,31,24.6,12.3,8.5,13.8,0.58,9.0,65.7,13.7%,0.90,0.82,0.24,0.10,0.24
1391,Jason Morris,2012,Georgia Tech,31,24.6,9.9,5.6,9.1,-0.36,9.5,63.5,15.0%,0.82,0.83,0.21,0.12,0.19
1392,Lamar Kearse,2012,NJIT,28,24.6,11.0,6.2,10.0,0.07,8.4,68.0,12.3%,0.87,0.85,0.25,0.23,0.18
1393,Steven McClellan,2012,La Monroe,22,24.6,15.5,9.9,16.1,1.26,8.0,64.7,12.3%,0.99,0.82,0.36,0.09,0.20
1394,Joab Jerome,2012,Winthrop,28,24.6,11.7,7.1,11.6,0.30,5.5,64.1,8.6%,0.86,0.71,0.40,0.36,0.27
1395,Tony Fiegen,2012,South Dakota St,33,24.6,13.6,8.0,13.0,1.13,6.2,66.5,9.3%,1.13,0.90,0.38,0.14,0.15
1396,Jonathan Lewis,2012,Jackson St,30,24.6,7.8,5.1,8.3,-1.12,3.9,63.9,6.2%,0.64,0.64,0.21,0.59,0.42
1397,Julian Welch,2012,Minnesota,36,24.6,18.0,9.7,15.8,3.16,9.5,64.8,14.7%,1.00,0.71,0.26,0.31,0.24
1398,Kenny Frease,2012,Xavier,36,24.6,19.0,11.4,18.6,3.60,10.0,67.6,14.9%,1.01,0.81,0.32,0.11,0.19
1399,Tyler Russell,2012,Houston Baptist,26,24.6,14.3,8.5,13.8,1.10,12.0,74.0,16.2%,0.91,0.84,0.25,0.16,0.16
1400,Hugh Mingo,2012,La Monroe,28,24.6,11.9,7.3,11.9,0.38,10.6,64.7,16.4%,0.83,0.85,0.23,0.12,0.20
1401,Christian Siakam,2012,IUPUI,30,24.6,18.5,11.3,18.4,2.81,7.7,66.7,11.6%,1.11,0.85,0.25,0.13,0.22
1402,Nic Simpson,2012,NC A&T,23,24.6,15.6,7.6,12.3,1.33,10.5,71.1,14.8%,1.05,0.82,0.28,0.10,0.14
1403,Austin Hamilton,2012,Elon,23,24.6,11.1,6.5,10.5,0.07,10.4,70.9,14.6%,0.85,0.73,0.26,0.26,0.22
1404,Glenn Andrews,2012,Howard,18,24.6,16.0,6.7,11.0,1.14,15.0,67.4,22.3%,0.88,0.89,0.21,0.07,0.12
1405,Roger Franklin,2012,North Texas,29,24.6,13.8,8.7,14.2,1.05,9.4,69.8,13.4%,0.89,0.84,0.31,0.12,0.16
1406,Marcel Smith,2012,Houston Baptist,24,24.5,11.1,6.5,10.7,0.09,6.5,74.0,8.8%,1.04,0.75,0.35,0.36,0.24
1407,Jalen Cannon,2012,St. Francis (NY),30,24.5,21.9,14.0,22.8,4.06,6.6,70.1,9.4%,1.22,0.78,0.60,0.11,0.12
1408,Kyle Casey,2012,Harvard,30,24.5,23.1,12.8,20.9,4.50,10.8,61.1,17.6%,1.06,0.74,0.34,0.08,0.18
1409,Brian Walsh,2012,Akron,32,24.5,16.6,9.3,15.2,2.26,6.8,68.2,10.0%,1.18,0.86,0.31,0.17,0.15
1410,David Kravish,2012,Cal,34,24.5,17.6,11.2,18.2,2.83,5.6,66.2,8.5%,1.22,0.86,0.29,0.09,0.15
1411,Aaron Urbanus,2012,UTPA,27,24.5,9.4,5.7,9.3,-0.47,10.0,66.7,15.0%,0.84,0.77,0.16,0.18,0.20
1412,Marvelle Harris,2012,Campbell,31,24.5,11.6,9.1,14.8,0.28,5.8,69.6,8.3%,0.86,0.75,0.29,0.19,0.24
1413,Joston Thomas,2012,Hawaii,30,24.5,20.5,12.3,20.1,3.56,12.9,71.4,18.1%,1.04,0.77,0.37,0.10,0.19
1414,Verdell Jones,2012,Indiana,30,24.5,13.4,8.0,13.1,0.93,8.8,67.0,13.2%,0.85,0.65,0.35,0.36,0.28
1415,Craig Ponder,2012,UNCW,4,24.5,10.7,6.3,10.2,-0.01,5.9,66.6,8.9%,0.85,0.81,0.34,0.51,0.25
1416,Deividas Dulkys,2012,Florida St,35,24.5,13.6,7.6,12.4,1.18,6.9,68.5,10.1%,1.01,0.80,0.16,0.18,0.23
1417,Justin Hawkins,2012,UNLV,33,24.5,14.9,7.8,12.8,1.62,6.1,70.3,8.6%,1.14,0.99,0.35,0.26,0.09
1418,Demetric Williams,2012,Wichita State,32,24.5,11.5,6.9,11.3,0.25,5.7,67.6,8.4%,0.94,0.70,0.25,0.41,0.22
1419,Chris Fouch,2012,Drexel,32,24.5,17.9,8.0,13.1,2.74,10.5,60.8,17.3%,1.02,0.86,0.24,0.11,0.12
1420,Markel Starks,2012,Georgetown,30,24.5,12.0,6.2,10.2,0.43,6.8,63.8,10.7%,1.03,0.82,0.16,0.22,0.19
1421,Abdel Nader,2012,Northern Illinois,30,24.5,9.7,5.8,9.4,-0.41,13.6,62.9,21.6%,0.76,0.81,0.22,0.07,0.21
1422,Trevon Lewis,2012,Nicholls St,26,24.5,21.1,11.8,19.3,3.25,11.7,68.7,17.0%,1.06,0.79,0.38,0.08,0.18
1423,Darnell Gant,2012,Washington,35,24.5,15.1,9.6,15.7,1.81,5.9,70.9,8.4%,1.21,0.99,0.27,0.14,0.12
1424,Alex Tucker,2012,Fla Atlantic,29,24.4,11.9,7.6,12.4,0.37,6.2,65.8,9.4%,0.73,0.63,0.30,0.65,0.32
1425,Quincy Miller,2012,Baylor,36,24.4,19.8,11.4,18.6,3.95,10.2,67.2,15.2%,1.06,0.83,0.30,0.13,0.17
1426,Ned Cox,2012,Evansville,31,24.4,14.0,7.8,12.8,1.21,9.1,69.1,13.2%,0.98,0.88,0.18,0.33,0.14
1427,Troy Daniels,2012,VCU,36,24.4,17.9,8.6,14.1,3.08,8.5,65.6,13.0%,1.17,0.97,0.17,0.06,0.12
1428,Stephawn Brown,2012,Alabama St,29,24.4,7.2,5.1,8.4,-1.28,5.3,66.0,8.1%,0.77,0.88,0.14,0.19,0.29
1429,Renado Parker,2012,Portland St,25,24.4,18.6,10.6,17.4,2.37,8.6,68.4,12.5%,1.15,0.82,0.34,0.07,0.19
1430,Daryl McCoy,2012,Drexel,36,24.4,12.2,9.0,14.8,0.62,4.6,60.8,7.6%,0.93,0.77,0.31,0.16,0.23
1431,Kadeem Coleby,2012,La Lafayette,31,24.4,17.8,10.5,17.3,2.62,9.6,71.3,13.4%,0.99,0.67,0.48,0.08,0.23
1432,Kendrix Brown,2012,William & Mary,29,24.4,10.9,7.3,12.0,0.04,4.8,63.6,7.6%,0.80,0.74,0.17,0.32,0.27
1433,Tim Toler,2012,Northern Illinois,15,24.3,14.1,8.1,13.3,0.59,11.0,62.9,17.6%,0.97,0.91,0.12,0.02,0.21
1434,Brady Jardine,2012,Utah St,3,24.3,13.9,9.7,15.9,0.11,8.7,64.0,13.7%,0.88,0.76,0.27,0.00,0.19
1435,Ian Francis,2012,Alcorn State,27,24.3,14.4,9.4,15.5,1.16,6.7,68.6,9.8%,1.00,0.71,0.40,0.17,0.23
1436,Robert Goff,2012,Marshall,34,24.3,12.8,7.7,12.7,0.80,6.0,66.5,9.0%,1.03,0.88,0.45,0.09,0.14
1437,Steven Idlet,2012,Tulsa,31,24.3,23.8,12.7,20.9,4.88,9.1,65.7,13.8%,1.17,0.72,0.54,0.15,0.17
1438,Kammeon Holsey,2012,Georgia Tech,31,24.3,18.0,9.8,16.1,2.70,8.7,63.5,13.6%,1.08,0.77,0.34,0.10,0.26
1439,Kelsey Barlow,2012,Purdue,26,24.3,17.9,9.2,15.1,2.24,7.7,64.5,12.0%,1.08,0.87,0.44,0.22,0.13
1440,David Williams,2012,UNCG,31,24.3,12.6,8.5,14.1,0.66,6.5,72.0,9.0%,0.86,0.58,0.48,0.20,0.34
1441,Jamaal Trice,2012,Appalachian St.,28,24.3,12.9,6.2,10.2,0.70,8.4,67.1,12.6%,1.09,0.84,0.34,0.08,0.17
1442,Jonathan Gilling,2012,Arizona St,30,24.3,11.6,6.2,10.3,0.29,6.8,63.3,10.7%,1.05,0.81,0.14,0.26,0.21
1443,Laron Griffin,2012,Eastern Wash.,30,24.3,22.2,13.3,21.9,4.13,6.5,69.3,9.3%,1.34,0.78,0.63,0.06,0.11
1444,Dexter Strickland,2012,UNC,19,24.3,15.1,8.7,14.3,0.99,7.0,72.9,9.6%,1.07,0.75,0.32,0.29,0.20
1445,Zaid Hearst,2012,Quinnipiac,31,24.3,14.8,8.2,13.5,1.49,6.4,67.7,9.4%,1.13,0.95,0.28,0.21,0.14
1446,Mike Phillips,2012,Howard,28,24.3,12.9,7.7,12.7,0.70,7.8,67.4,11.6%,0.92,0.85,0.40,0.08,0.21
1447,Jaime Serna,2012,UCSB,28,24.3,20.6,11.9,19.6,3.30,7.6,65.5,11.6%,1.19,0.76,0.40,0.12,0.18
1448,Kyle Kelm,2012,Milwaukee,31,24.2,15.3,8.8,14.6,1.68,7.5,64.9,11.5%,1.05,0.81,0.35,0.15,0.19
1449,B.J. Shearry,2012,UCR,27,24.2,12.8,7.6,12.5,0.63,5.7,64.2,8.9%,0.84,0.89,0.25,0.10,0.19
1450,B.J. Shearry,2012,UCR,27,24.2,12.8,7.6,12.5,0.63,5.7,64.2,8.9%,0.84,0.89,0.25,0.10,0.19
1451,Jordan Reves,2012,Texas Arlington,32,24.2,21.7,14.8,24.5,4.20,8.5,72.3,11.8%,1.08,0.67,0.46,0.10,0.24
1452,Maxwell Lenox,2012,Army,29,24.2,11.6,8.2,13.6,0.27,8.2,69.9,11.8%,0.78,0.56,0.35,0.38,0.33
1453,John Peterson,2012,Samford,5,24.2,11.8,6.2,10.2,0.06,7.0,63.7,11.0%,1.17,0.94,0.31,0.14,0.17
1454,Rashad Savage,2012,CSUB,30,24.2,13.2,9.0,14.9,0.84,3.7,66.6,5.5%,1.08,0.76,0.39,0.13,0.24
1455,Raphiael Putney,2012,Massachusetts,36,24.2,19.4,13.1,21.7,3.72,9.7,74.5,13.1%,1.04,0.85,0.13,0.13,0.18
1456,Four McGlynn,2012,Vermont,36,24.2,18.1,7.9,13.0,3.14,11.3,63.7,17.8%,1.06,0.85,0.27,0.10,0.13
1457,Sam Maniscalco,2012,Illinois,28,24.2,11.9,6.2,10.3,0.36,6.5,65.6,10.0%,0.93,0.82,0.21,0.35,0.15
1458,Justin Swidowski,2012,Sacred Heart,28,24.2,21.9,13.2,21.8,3.72,9.4,69.2,13.6%,1.18,0.89,0.21,0.05,0.14
1459,Paul Garnica,2012,No. Colorado,25,24.2,14.4,7.6,12.6,1.08,9.6,68.1,14.1%,0.94,0.77,0.13,0.21,0.23
1460,Brandon Davis,2012,Lamar,33,24.2,14.3,7.4,12.3,1.39,7.8,68.4,11.4%,1.13,0.98,0.19,0.16,0.14
1461,Jamil Wilson,2012,Marquette,34,24.1,14.7,9.5,15.7,1.58,6.6,70.6,9.4%,1.07,0.94,0.26,0.17,0.16
1462,Chanse Creekmur,2012,Arizona St,30,24.1,9.5,5.2,8.6,-0.49,4.4,63.3,7.0%,1.07,0.92,0.08,0.14,0.17
1463,Trey McKinney-Jones,2012,Miami FL,33,24.1,14.0,8.2,13.5,1.27,6.7,66.5,10.0%,1.04,0.84,0.11,0.21,0.19
1464,Pat Connaughton,2012,Notre Dame,34,24.1,15.4,8.6,14.2,1.87,6.4,62.2,10.3%,1.10,0.93,0.17,0.14,0.12
1465,Raven Barber,2012,Mt. St. Marys,27,24.1,16.3,9.1,15.1,1.78,8.4,65.1,12.9%,1.10,0.74,0.40,0.03,0.20
1466,Calvin Thompson,2012,Howard,24,24.1,10.4,5.6,9.3,-0.13,11.3,67.4,16.7%,0.79,0.68,0.46,0.15,0.24
1467,Dion Waiters,2012,Syracuse,37,24.1,26.5,12.3,20.5,6.95,11.3,65.4,17.3%,1.12,0.85,0.28,0.22,0.11
1468,Ken Rancifer,2012,San Diego,29,24.1,12.9,7.4,12.4,0.73,7.2,66.9,10.8%,1.02,0.87,0.22,0.16,0.21
1469,Lyonell Gaines,2012,IUPUI,30,24.1,12.0,7.1,11.9,0.41,5.2,66.7,7.8%,1.08,0.91,0.24,0.15,0.24
1470,Matt Smith,2012,Toledo,34,24.1,16.2,9.4,15.6,2.20,7.0,65.6,10.7%,1.17,0.80,0.35,0.03,0.16
1471,Billy Oliver,2012,Penn St,21,24.0,10.7,6.2,10.3,-0.02,6.1,63.4,9.6%,1.11,1.00,0.14,0.05,0.17
1472,Phillip Crawford,2012,Alabama St,22,24.0,17.6,9.8,16.3,1.78,9.6,66.0,14.6%,1.08,0.90,0.35,0.04,0.18
1473,Kyle Bullinger,2012,Weber St,22,24.0,10.4,7.2,11.9,-0.11,7.3,67.6,10.8%,0.82,0.79,0.27,0.21,0.17
1474,Dantiel Daniels,2012,Southern Ill,27,24.0,19.9,10.6,17.7,2.93,7.0,66.3,10.5%,1.20,0.78,0.60,0.07,0.14
1475,Tarvin Gaines,2012,Jacksonville St,29,24.0,20.7,10.7,17.8,3.43,9.2,64.6,14.3%,1.20,0.91,0.40,0.04,0.11
1476,Kevin Van Wijk,2012,Valparaiso,30,24.0,25.4,13.1,21.9,5.24,12.0,65.1,18.4%,1.17,0.67,0.55,0.05,0.20
1477,Tim Shelton,2012,San Diego St,31,24.0,13.5,8.5,14.1,0.99,5.0,67.4,7.4%,1.03,0.86,0.30,0.32,0.19
1478,Patrik Auda,2012,Seton Hall,34,24.0,14.6,8.5,14.2,1.54,6.2,66.4,9.3%,1.10,0.77,0.40,0.18,0.19
1479,Brandon Britt,2012,William & Mary,31,24.0,9.5,4.3,7.2,-0.48,10.4,63.6,16.4%,0.83,0.74,0.34,0.14,0.21
1480,Doug Anderson,2012,Detroit,32,24.0,20.5,11.3,18.9,3.69,7.8,67.4,11.6%,1.16,0.80,0.38,0.16,0.18
1481,Dre Calloway,2012,St. Francis (NY),5,24.0,6.1,4.0,6.7,-0.28,12.7,70.1,18.0%,0.66,0.62,0.40,0.27,0.28
1482,Robert Lewandowski,2012,Texas Tech,31,24.0,8.8,6.9,11.5,-0.75,8.4,65.7,12.7%,0.81,0.77,0.13,0.14,0.24
1483,Ricardo Andreotti,2012,South Dakota,24,24.0,12.2,9.5,15.8,0.39,3.9,69.4,5.6%,0.85,0.68,0.34,0.21,0.30
1484,Rico Ferguson,2012,Campbell,30,24.0,11.0,6.9,11.4,0.08,7.6,69.6,11.0%,0.86,0.67,0.41,0.36,0.25
1485,Kareem Storey,2012,Utah,30,24.0,6.0,4.5,7.5,-1.72,7.0,62.9,11.2%,0.61,0.53,0.30,0.46,0.37
1486,Westly Perryman,2012,Boise St,28,24.0,13.9,7.4,12.3,1.01,6.3,65.4,9.6%,0.89,0.81,0.26,0.32,0.19
1487,Alfonzo McKinnie,2012,Eastern Illinois,27,24.0,23.6,13.5,22.5,4.12,8.6,64.7,13.3%,1.18,0.84,0.35,0.04,0.18
1488,Adonis Thomas,2012,Memphis,19,23.9,16.1,8.7,14.6,1.20,8.3,68.0,12.2%,1.06,0.89,0.15,0.09,0.15
1489,Anthony Brown,2012,Stanford,37,23.9,13.0,7.4,12.3,0.94,8.5,68.6,12.4%,0.95,0.85,0.23,0.12,0.16
1490,Kahlil McDonald,2012,WKU,35,23.9,11.1,5.9,9.8,0.13,9.1,68.7,13.3%,0.92,0.80,0.28,0.16,0.15
1491,Matt Kavanaugh,2012,Dayton,33,23.9,18.5,11.2,18.7,3.03,7.9,65.9,12.0%,1.13,0.79,0.34,0.11,0.24
1492,Bryant Mbamalu,2012,La Lafayette,31,23.9,10.6,6.5,10.8,-0.07,7.7,71.3,10.8%,0.95,0.83,0.26,0.13,0.22
1493,Jarvis Threatt,2012,Delaware,31,23.9,24.1,11.7,19.5,4.91,10.1,68.5,14.7%,1.07,0.71,0.51,0.22,0.16
1494,Novar Gadson,2012,Rider,30,23.9,16.5,9.6,16.1,2.05,10.9,69.7,15.6%,0.99,0.72,0.30,0.18,0.24
1495,David Rufful,2012,Dartmouth,29,23.9,8.5,4.8,8.1,-0.81,7.1,63.4,11.2%,0.80,0.87,0.15,0.16,0.22
1496,Andrew Nicholas,2012,Monmouth,28,23.9,12.0,6.8,11.4,0.39,9.8,69.8,14.0%,0.90,0.89,0.19,0.18,0.19
1497,Abe Lodwick,2012,Washington St,25,23.9,16.5,9.7,16.3,1.70,6.0,63.7,9.4%,1.26,0.93,0.12,0.17,0.15
1498,Daniel Broughton,2012,UAPB,33,23.9,16.8,10.5,17.6,2.34,11.4,65.8,17.3%,0.94,0.81,0.30,0.08,0.20
1499,Mike Myers Keitt,2012,Monmouth,31,23.9,14.8,8.1,13.6,1.47,7.5,69.8,10.7%,1.13,0.95,0.27,0.17,0.15
1500,Jules Montgomery,2012,Prairie View,29,23.9,11.4,7.8,13.1,0.19,6.6,70.7,9.3%,0.85,0.98,0.14,0.11,0.23
1501,Akeem Johnson,2012,St. Francis (NY),28,23.9,22.4,12.6,21.1,3.87,9.9,70.1,14.2%,1.14,0.73,0.43,0.09,0.21
1502,Jamee Jackson,2012,Quinnipiac,17,23.9,14.8,8.5,14.2,0.81,7.9,67.7,11.6%,1.06,0.88,0.37,0.07,0.22
1503,Tyler Koch,2012,Ball State,25,23.9,10.8,6.0,10.1,-0.02,6.0,62.1,9.6%,1.02,0.90,0.25,0.23,0.21
1504,Jordan Tolbert,2012,Texas Tech,31,23.9,19.8,11.5,19.2,3.31,11.2,65.7,17.0%,1.03,0.70,0.42,0.06,0.23
1505,Charlie Harper,2012,Lamar,30,23.9,17.3,9.9,16.6,2.30,8.6,68.4,12.6%,1.00,0.94,0.39,0.11,0.11
1506,Jeremy Dean,2012,FAMU,30,23.9,11.9,7.2,12.1,0.40,5.9,70.0,8.4%,0.93,0.78,0.47,0.22,0.23
1507,Brendan Bald,2012,Vermont,36,23.9,7.1,3.5,5.9,-1.59,9.4,63.7,14.7%,0.80,0.90,0.13,0.07,0.15
1508,Greg Echenique,2012,Creighton,35,23.9,24.0,14.6,24.4,5.48,8.2,67.8,12.1%,1.19,0.75,0.42,0.08,0.19
1509,Melvin Johnson,2012,UTSA,28,23.9,21.2,10.8,18.0,3.44,11.6,69.1,16.9%,1.10,0.83,0.17,0.10,0.18
1510,Chris Bond,2012,Ball State,26,23.8,14.9,8.0,13.4,1.26,7.0,62.1,11.2%,1.02,0.80,0.40,0.11,0.23
1511,Drew Parker,2012,UNCG,31,23.8,9.5,6.0,10.1,-0.48,5.7,72.0,7.9%,0.88,0.71,0.12,0.46,0.29
1512,TrayVonn Wright,2012,North Dakota St,30,23.8,16.5,9.8,16.4,2.02,7.7,67.0,11.5%,1.01,0.89,0.23,0.11,0.16
1513,Aaron White,2012,Iowa,35,23.8,23.3,12.8,21.4,5.16,9.4,67.9,13.9%,1.18,0.82,0.43,0.09,0.15
1514,Keith Thompson,2012,Utah Valley,29,23.8,18.8,10.1,17.0,2.73,8.1,67.8,12.0%,1.11,0.90,0.30,0.17,0.17
1515,Arnold Louis,2012,Savannah St,31,23.8,20.7,11.6,19.5,3.64,9.1,64.4,14.1%,1.03,0.89,0.41,0.09,0.18
1516,Derian Shaffer,2012,SIU Edwardsville,25,23.8,12.7,8.6,14.4,0.55,6.9,67.9,10.2%,0.96,0.76,0.37,0.06,0.24
1517,Michael Celestin,2012,Southern,28,23.8,12.9,6.3,10.6,0.70,8.8,66.5,13.2%,0.99,0.92,0.13,0.13,0.15
1518,Delwan Graham,2012,Jacksonville,30,23.8,19.0,11.5,19.3,2.90,9.6,67.3,14.3%,0.94,0.73,0.40,0.13,0.25
1519,Dylan Talley,2012,Nebraska,25,23.8,17.7,9.1,15.3,2.05,8.7,62.3,14.0%,1.02,0.84,0.20,0.20,0.18
1520,Blake Jolivette,2012,American,32,23.8,10.7,5.6,9.5,-0.04,8.7,63.2,13.7%,0.84,0.78,0.25,0.21,0.19
1521,Marquel DeLancey,2012,Old Dominion,36,23.8,8.2,4.9,8.3,-1.11,5.9,66.0,8.9%,0.73,0.70,0.30,0.41,0.27
1522,Caden Dickerson,2012,WKU,4,23.8,4.2,2.5,4.2,-0.31,4.7,68.7,6.8%,0.59,0.91,0.37,0.32,0.11
1523,Terone Johnson,2012,Purdue,35,23.7,17.5,8.5,14.3,2.78,9.6,64.5,14.8%,0.97,0.80,0.32,0.21,0.15
1524,Shawn Reid,2012,Montana St,27,23.7,14.5,7.0,11.8,1.17,10.3,68.3,15.1%,1.01,0.87,0.28,0.09,0.16
1525,Jalen Steele,2012,Mississippi St.,33,23.7,13.7,6.3,10.7,1.12,7.4,66.8,11.1%,1.17,0.94,0.14,0.11,0.15
1526,Jordan Clarke,2012,Drake,33,23.7,16.5,10.1,17.1,2.19,6.4,67.5,9.5%,0.90,0.69,0.53,0.17,0.23
1527,Dion Nesmith,2012,Monmouth,32,23.7,14.4,8.1,13.7,1.35,8.8,69.8,12.6%,1.00,0.83,0.27,0.17,0.17
1528,David Kyles,2012,Wichita State,32,23.7,18.8,9.8,16.5,3.00,8.2,67.6,12.2%,1.04,0.86,0.16,0.25,0.14
1529,Matt Ballard,2012,San Jose St,28,23.7,5.8,4.9,8.3,-1.67,1.9,66.6,2.9%,0.84,0.84,0.43,0.28,0.19
1530,Clint Steindl,2012,St Mary's,28,23.7,15.2,7.6,12.9,1.45,5.9,64.8,9.0%,1.27,0.99,0.18,0.14,0.09
1531,Derrell Armstrong,2012,UNCG,31,23.7,20.4,11.0,18.6,3.49,12.6,72.0,17.5%,1.01,0.87,0.29,0.18,0.23
1532,Erin Straughn,2012,ECU,26,23.7,12.9,8.5,14.4,0.65,5.1,66.4,7.7%,1.02,0.87,0.15,0.20,0.20
1533,John McArthur,2012,Santa Clara,25,23.7,8.1,5.9,9.9,-0.81,6.0,67.4,8.9%,0.88,0.83,0.29,0.07,0.17
1534,Melvin Ejim,2012,Iowa St,34,23.7,21.3,12.7,21.4,4.20,8.2,67.0,12.2%,1.13,0.82,0.38,0.13,0.17
1535,Bryce Cartwright,2012,Iowa,32,23.7,10.9,6.9,11.6,0.04,9.1,67.9,13.4%,0.66,0.68,0.22,0.53,0.27
1536,James Padgett,2012,Maryland,32,23.6,18.4,9.3,15.8,2.87,7.4,67.7,11.0%,1.19,0.83,0.59,0.08,0.19
1537,Myles Walker,2012,Indiana St,32,23.6,12.4,7.2,12.2,0.60,7.7,65.1,11.8%,0.96,0.87,0.31,0.03,0.21
1538,Michael Dunn,2012,Northern Arizona,27,23.6,9.9,6.3,10.7,-0.29,8.0,66.6,12.0%,0.82,0.70,0.28,0.21,0.25
1539,Phil Gaetano,2012,Sacred Heart,32,23.6,9.5,6.6,11.2,-0.49,6.2,69.2,9.0%,0.70,0.51,0.18,0.65,0.44
1540,Tab Hamilton,2012,Appalachian St.,27,23.6,12.1,5.5,9.3,0.41,7.7,67.1,11.5%,1.03,0.90,0.21,0.09,0.13
1541,Ian Miller,2012,Florida St,24,23.5,17.4,7.8,13.3,1.84,9.9,68.5,14.4%,1.05,0.88,0.26,0.13,0.13
1542,Ralph Sampson,2012,Minnesota,28,23.5,17.1,10.6,18.1,2.06,8.3,64.8,12.7%,0.96,0.81,0.22,0.22,0.19
1543,Matt Glover,2012,Penn St,32,23.5,5.3,4.5,7.6,-2.07,4.6,63.4,7.3%,0.59,0.69,0.39,0.29,0.32
1544,Donald Johnson,2012,CSUB,29,23.5,22.6,12.8,21.8,3.99,7.5,66.6,11.2%,1.29,0.89,0.25,0.10,0.17
1545,Ed Daniel,2012,Murray St,30,23.5,19.5,11.2,19.0,3.03,6.2,66.4,9.3%,1.10,0.64,0.62,0.15,0.22
1546,Patrick Hazel,2012,Boston U.,32,23.5,16.6,9.5,16.2,2.18,6.6,64.7,10.2%,0.99,0.74,0.38,0.10,0.25
1547,Andre Malone,2012,Rhode Island,10,23.5,13.0,5.7,9.7,0.25,8.6,69.6,12.3%,1.09,1.20,0.11,0.08,0.14
1548,Lucky Jones,2012,Robert Morris,35,23.5,18.2,10.2,17.4,3.01,8.3,65.1,12.7%,1.02,0.83,0.39,0.12,0.20
1549,LaMarcus Lowe,2012,Detroit,31,23.5,16.5,10.4,17.6,2.07,6.2,67.4,9.2%,1.05,0.74,0.41,0.05,0.21
1550,Christian Thomas,2012,Loyola IL,28,23.5,11.1,7.0,12.0,0.10,5.1,61.3,8.4%,1.01,0.61,0.40,0.16,0.32
