,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1585,Travis Daniels,2016,Mississippi St.,28,23.1,13.0,8.4,14.5,0.72,4.8,69.7,6.9%,1.16,0.90,0.20,0.16,0.20
1586,Jelani Currie,2016,TAMUCC,31,23.1,8.9,5.6,9.8,-0.68,5.4,68.3,8.0%,0.94,0.89,0.29,0.17,0.18
1587,Jonathan Holton,2016,West Virginia,31,23.1,23.7,14.4,24.9,4.58,7.2,70.1,10.3%,1.23,0.88,0.36,0.20,0.17
1588,Andre Horne,2016,Morgan St,24,23.1,13.8,7.4,12.8,0.82,8.8,68.5,12.9%,1.10,0.96,0.27,0.15,0.17
1589,Roger Woods,2016,UALR,33,23.1,22.5,11.3,19.6,4.44,9.1,63.8,14.2%,1.13,0.74,0.45,0.18,0.16
1590,Devin Robinson,2016,Florida,36,23.1,18.3,11.1,19.3,3.09,7.5,69.2,10.9%,1.19,0.92,0.28,0.06,0.11
1591,Markus Kennedy,2016,SMU,28,23.1,21.7,13.1,22.7,3.50,9.1,65.0,14.0%,1.02,0.85,0.26,0.24,0.19
1592,Tevin Broyles,2016,New Orleans,19,23.1,6.6,4.9,8.5,-0.92,9.3,72.6,12.9%,0.77,0.71,0.32,0.17,0.25
1593,Alex Ramon,2016,Colgate,29,23.1,12.5,7.2,12.5,0.55,6.6,65.5,10.1%,1.03,0.76,0.29,0.22,0.23
1594,Cornelius Hudson,2016,Wake Forest,21,23.1,9.5,6.2,10.7,-0.31,9.3,71.6,13.0%,0.83,0.72,0.33,0.15,0.20
1595,John Green,2016,UCSB,25,23.1,17.0,10.2,17.7,1.78,11.3,67.4,16.8%,0.96,0.82,0.32,0.13,0.15
1596,Darreon Reddick,2016,Tennessee St,28,23.1,5.9,3.5,6.1,-1.60,6.8,69.0,9.8%,0.77,0.81,0.21,0.18,0.18
1597,Darien Fernandez,2016,Jacksonville,28,23.1,11.1,7.2,12.4,0.08,7.0,71.7,9.7%,0.81,0.79,0.23,0.36,0.20
1598,Jourdan Stickler,2016,Houston Baptist,28,23.1,10.0,5.5,9.5,-0.28,7.2,70.0,10.3%,1.05,0.96,0.11,0.14,0.16
1599,Josh Nebo,2016,St. Francis (PA),29,23.1,13.8,8.7,15.1,0.99,5.0,66.6,7.5%,1.01,0.77,0.46,0.10,0.18
1600,Cameron Fowler,2016,Niagara,30,23.1,6.1,4.8,8.4,-1.63,5.5,66.9,8.3%,0.63,0.75,0.16,0.50,0.32
1601,Kris Acox,2016,Furman,33,23.1,19.7,10.9,19.0,3.37,7.4,65.0,11.4%,1.14,0.83,0.32,0.07,0.19
1602,Josh Adeyeye,2016,Jacksonville,27,23.0,16.7,9.5,16.5,1.82,8.6,71.7,12.1%,1.13,0.87,0.21,0.09,0.11
1603,Jace Hogan,2016,Navy,31,23.0,17.2,9.6,16.6,2.28,9.0,65.1,13.7%,1.08,0.88,0.37,0.07,0.12
1604,Zoran Talley,2016,Old Dominion,35,23.0,18.6,10.1,17.5,3.13,7.4,62.4,11.9%,1.09,0.94,0.17,0.22,0.12
1605,Aaron Anderson,2016,Oral Roberts,28,23.0,7.5,6.1,10.6,-1.08,5.1,69.2,7.4%,0.78,0.59,0.25,0.45,0.36
1606,Eddie Davis,2016,Southern Miss,8,23.0,21.2,11.4,19.8,0.95,8.9,64.6,13.7%,1.17,0.93,0.30,0.10,0.13
1607,Gerard Martin,2016,Grand Canyon,32,23.0,11.0,7.3,12.6,0.08,4.8,68.8,7.0%,0.93,0.78,0.15,0.48,0.22
1608,Adam McDermott,2016,North Dakota,30,23.0,11.5,6.4,11.1,0.23,5.5,71.9,7.7%,1.21,0.92,0.17,0.10,0.08
1609,Nate Navigato,2016,Toledo,31,22.9,15.0,8.8,15.4,1.49,7.5,68.9,10.8%,1.13,0.88,0.20,0.16,0.13
1610,J.J. Panoske,2016,Milwaukee,31,22.9,20.5,12.8,22.3,3.41,8.8,68.0,13.0%,1.14,0.88,0.14,0.15,0.16
1611,Matt Costello,2016,Michigan St,35,22.9,28.3,17.0,29.6,6.98,8.7,66.1,13.1%,1.23,0.87,0.33,0.15,0.12
1612,Elijah Long,2016,Mt. St. Marys,30,22.9,8.5,5.3,9.3,-0.78,7.9,69.1,11.5%,0.71,0.78,0.20,0.28,0.20
1613,Keljin Blevins,2016,Southern Miss,27,22.9,6.1,4.2,7.4,-1.45,7.1,64.6,10.9%,0.80,0.75,0.39,0.10,0.24
1614,Jeremie Tyler,2016,Ball State,34,22.9,13.9,6.7,11.7,1.17,9.2,66.4,13.9%,1.01,0.92,0.12,0.10,0.08
1615,Lis Shoshi,2016,UALR,33,22.9,17.7,10.3,18.1,2.58,6.2,63.8,9.8%,1.15,0.94,0.23,0.14,0.12
1616,Dominique Matthews,2016,Ill Chicago,8,22.9,7.9,4.9,8.5,-0.27,11.4,72.6,15.7%,0.85,0.85,0.30,0.16,0.18
1617,Julion Pearre,2016,Utah St,29,22.9,12.3,6.5,11.4,0.47,7.8,66.9,11.7%,1.04,0.86,0.16,0.18,0.14
1618,Nate Sherwood,2016,Idaho,32,22.8,12.2,7.4,13.0,0.51,6.0,65.9,9.1%,1.12,0.88,0.27,0.07,0.18
1619,Chad Sherwood,2016,Idaho,32,22.8,10.2,5.6,9.8,-0.22,7.0,65.9,10.7%,0.98,0.82,0.12,0.25,0.20
1620,Justin McFadden,2016,Binghamton,29,22.8,7.9,5.7,10.0,-0.97,5.2,66.5,7.8%,0.81,0.65,0.40,0.19,0.30
1621,DeShon Minnis,2016,Wright St,28,22.8,13.9,8.4,14.8,0.97,7.8,66.7,11.7%,0.89,0.77,0.24,0.42,0.21
1622,Josh Fortune,2016,Colorado,33,22.8,14.5,8.8,15.5,1.37,11.3,70.0,16.1%,0.90,0.78,0.20,0.19,0.20
1623,Dupree McBrayer,2016,Minnesota,27,22.8,10.9,6.0,10.5,0.04,7.4,68.0,10.9%,0.80,0.68,0.48,0.34,0.16
1624,Michael Buchanan,2016,USC Upstate,27,22.8,24.7,14.4,25.3,4.26,11.0,68.4,16.1%,1.13,0.85,0.28,0.13,0.19
1625,Tyler Davis,2016,Texas A&M,36,22.8,26.0,14.4,25.2,6.19,8.7,68.7,12.7%,1.29,0.73,0.53,0.08,0.18
1626,Ridge Shipley,2016,Cal Poly,27,22.8,8.3,4.9,8.5,-0.76,6.3,67.7,9.3%,0.85,0.83,0.15,0.33,0.19
1627,Gentrey Thomas,2016,UCR,27,22.8,12.3,7.7,13.6,0.45,7.6,66.9,11.4%,0.95,0.82,0.16,0.20,0.23
1628,Bryce Douvier,2016,TAMUCC,31,22.8,22.8,13.5,23.7,4.22,9.0,68.3,13.2%,1.16,0.73,0.45,0.06,0.18
1629,Diamond Stone,2016,Maryland,34,22.8,27.4,14.3,25.2,6.39,10.1,65.9,15.3%,1.23,0.84,0.37,0.04,0.15
1630,Marin Mornar,2016,LMU,29,22.8,16.2,9.5,16.7,1.78,6.6,68.2,9.7%,1.15,0.90,0.25,0.11,0.11
1631,Maurice Jeffers,2016,Delaware,29,22.8,8.5,5.9,10.4,-0.77,6.5,66.6,9.7%,0.80,0.62,0.53,0.08,0.31
1632,Jontrell Walker,2016,Incarnate Word,24,22.8,15.9,7.9,13.9,1.37,11.6,68.7,16.9%,1.02,0.78,0.29,0.14,0.18
1633,J.P. Macura,2016,Xavier,34,22.7,19.0,10.2,18.0,3.14,7.0,71.2,9.8%,1.35,0.97,0.35,0.29,0.15
1634,Felix Balamou,2016,St. John's,26,22.7,10.5,7.2,12.7,-0.09,7.8,72.1,10.8%,0.88,0.79,0.29,0.31,0.24
1635,Isaac Cohen,2016,Columbia,22,22.7,13.5,8.9,15.7,0.67,3.1,65.5,4.7%,0.97,0.81,0.03,0.94,0.31
1636,Nick Jacobs,2016,Georgia Tech,36,22.7,18.9,10.9,19.1,3.30,10.1,66.0,15.3%,1.04,0.92,0.21,0.02,0.14
1637,Isaac Fleming,2016,Hawaii,21,22.7,16.1,8.8,15.4,1.25,8.3,69.8,11.9%,1.07,0.78,0.32,0.25,0.18
1638,C.J. Siples,2016,Air Force,30,22.7,15.2,9.0,15.9,1.50,6.5,69.0,9.4%,1.03,0.67,0.35,0.34,0.20
1639,Amanze Egekeze,2016,Belmont,30,22.7,16.7,10.2,17.9,2.00,6.8,71.9,9.4%,1.34,0.86,0.26,0.11,0.13
1640,Jaleel Hogan,2016,Detroit,29,22.7,18.0,10.3,18.2,2.35,8.9,73.9,12.0%,1.19,0.85,0.37,0.10,0.21
1641,Johnathon Wilkins,2016,New Mexico St,29,22.7,11.3,6.9,12.2,0.16,5.5,66.5,8.2%,1.04,0.84,0.26,0.21,0.23
1642,Jaquan Newton,2016,Miami FL,31,22.7,18.7,8.9,15.7,2.77,10.6,65.1,16.3%,0.98,0.69,0.43,0.23,0.20
1643,Quinton Campbell,2016,Southern Miss,27,22.7,12.6,7.0,12.4,0.53,6.8,64.6,10.6%,1.01,0.84,0.18,0.15,0.14
1644,Khaliq Spicer,2016,Kent St,31,22.6,21.9,12.4,21.8,3.86,5.9,67.4,8.7%,1.28,0.78,0.48,0.09,0.13
1645,Jure Span,2016,USC Upstate,28,22.6,10.6,6.8,12.0,-0.08,5.2,68.4,7.7%,0.95,0.74,0.18,0.57,0.28
1646,Tavarius Shine,2016,Oklahoma St,25,22.6,10.0,6.1,10.8,-0.24,6.5,64.7,10.0%,0.94,0.81,0.28,0.09,0.17
1647,Isaiah Lamb,2016,Marist,29,22.6,12.0,6.3,11.1,0.38,7.3,69.0,10.6%,1.06,0.91,0.26,0.06,0.11
1648,Callum Barker,2016,Bradley,31,22.6,6.8,5.7,10.0,-1.41,6.1,66.7,9.2%,0.82,0.65,0.35,0.05,0.31
1649,Mike Best,2016,UCI,36,22.6,16.5,10.3,18.1,2.31,9.8,67.1,14.7%,1.02,0.86,0.25,0.07,0.16
1650,Eddie Keith,2016,Towson,30,22.6,11.0,6.4,11.4,0.07,5.6,65.7,8.5%,0.92,0.81,0.37,0.29,0.18
1651,Thomas Bryant,2016,Indiana,35,22.6,27.0,15.1,26.8,6.36,9.1,68.1,13.4%,1.30,0.72,0.42,0.11,0.18
1652,P.J. Thompson,2016,Purdue,35,22.6,15.0,8.1,14.3,1.66,4.6,67.2,6.8%,1.25,0.80,0.40,0.58,0.14
1653,Obij Aget,2016,New Mexico,32,22.6,15.4,10.7,18.9,1.66,5.8,70.7,8.2%,1.15,0.75,0.26,0.06,0.24
1654,Joshua Treadwell,2016,Coppin St,29,22.6,18.0,10.4,18.5,2.35,9.7,72.5,13.3%,1.09,0.86,0.26,0.12,0.15
1655,Lucas O'Brien,2016,UTSA,29,22.6,12.2,7.6,13.5,0.44,6.7,72.1,9.4%,1.08,0.97,0.21,0.09,0.13
1656,Kevin Booze,2016,Lamar,24,22.6,15.9,9.5,16.8,1.37,10.6,72.0,14.8%,0.91,0.72,0.27,0.40,0.24
1657,Sean Hoehn,2016,Sacred Heart,30,22.6,8.5,5.4,9.6,-0.79,5.4,71.7,7.5%,0.89,0.71,0.22,0.35,0.29
1658,Eric Jacobsen,2016,Arizona St,32,22.6,17.5,10.3,18.3,2.41,6.1,69.3,8.8%,1.25,0.81,0.50,0.08,0.15
1659,Corvon Butler,2016,Alabama St,29,22.6,22.4,13.1,23.2,3.77,8.1,69.3,11.6%,1.20,0.93,0.25,0.11,0.13
1660,Shevon Thompson,2016,GMU,31,22.5,23.7,15.1,26.8,4.49,9.9,67.1,14.7%,1.00,0.68,0.39,0.06,0.26
1661,Dominique Collier,2016,Colorado,33,22.5,11.5,7.1,12.6,0.26,8.8,70.0,12.5%,0.85,0.70,0.24,0.30,0.23
1662,Cameron Ridley,2016,Texas,13,22.5,29.4,15.9,28.3,2.71,10.0,65.8,15.2%,1.11,0.75,0.42,0.05,0.22
1663,Lawrence White,2016,UCD,26,22.5,9.6,5.7,10.2,-0.35,5.8,67.1,8.7%,0.83,0.79,0.27,0.20,0.19
1664,Percy Gibson,2016,Oakland,35,22.5,21.6,13.5,24.1,4.24,9.8,73.4,13.4%,1.15,0.86,0.31,0.07,0.14
1665,C.J. Burks,2016,Marshall,33,22.5,14.8,8.5,15.0,1.48,7.9,77.0,10.3%,1.11,0.89,0.18,0.23,0.14
1666,Kwan Cheatham,2016,Akron,34,22.5,13.3,8.7,15.5,0.95,7.6,67.9,11.3%,0.94,0.88,0.23,0.21,0.17
1667,Jaysean Paige,2016,West Virginia,35,22.5,24.1,12.1,21.5,5.21,11.1,70.1,15.9%,1.23,0.96,0.31,0.11,0.14
1668,Laimonas Chatkevicius,2016,South Carolina,33,22.5,20.2,11.5,20.5,3.47,9.0,70.3,12.8%,1.17,0.87,0.27,0.08,0.19
1669,Josh Kozinski,2016,Central Michigan,30,22.4,13.8,6.6,11.8,1.01,6.8,66.5,10.2%,1.23,1.09,0.02,0.07,0.02
1670,Wyatt Walker,2016,Samford,30,22.4,23.7,13.4,23.9,4.30,9.2,68.9,13.3%,1.17,0.77,0.37,0.08,0.18
1671,Quinton Everett,2016,Montana St,28,22.4,16.0,9.2,16.4,1.62,7.2,69.3,10.4%,1.01,0.88,0.40,0.17,0.14
1672,Francois Lewis,2016,FAMU,27,22.4,9.5,5.7,10.2,-0.40,6.5,70.9,9.2%,1.02,0.88,0.26,0.05,0.15
1673,Dexter Werner,2016,North Dakota St,31,22.4,22.6,12.0,21.4,4.07,7.7,65.0,11.8%,1.10,0.84,0.45,0.10,0.13
1674,Raheem Watts,2016,Southern Miss,26,22.4,11.2,6.7,12.0,0.12,7.3,64.6,11.3%,1.04,0.81,0.29,0.07,0.18
1675,Julian Harrell,2016,Eastern Wash.,21,22.4,15.3,8.3,14.9,1.06,7.2,68.7,10.4%,1.16,0.84,0.27,0.15,0.14
1676,Zach Gengler,2016,Portland St,29,22.4,16.0,9.2,16.5,1.68,7.4,72.1,10.2%,1.07,0.84,0.21,0.33,0.13
1677,C.J. Bobbitt,2016,Denver,24,22.4,13.2,7.9,14.1,0.64,9.3,61.5,15.2%,0.90,0.70,0.37,0.18,0.24
1678,Tarik Phillip,2016,West Virginia,35,22.3,18.0,9.4,16.8,2.81,9.2,70.1,13.1%,1.01,0.69,0.45,0.30,0.22
1679,Jernard Jarreau,2016,Tulane,18,22.3,17.1,10.5,18.8,1.26,8.6,68.4,12.6%,0.88,0.73,0.34,0.18,0.23
1680,Noah Dickerson,2016,Washington,33,22.3,12.5,8.7,15.7,0.61,7.6,77.9,9.7%,1.00,0.80,0.40,0.04,0.18
1681,Vinny Zollo,2016,Cleveland St.,27,22.3,11.9,8.0,14.3,0.33,7.3,65.3,11.2%,0.88,0.91,0.19,0.14,0.19
1682,Ronnie Johnson,2016,Houston,31,22.3,17.7,8.8,15.8,2.38,9.6,66.5,14.5%,0.98,0.80,0.30,0.30,0.17
1683,Landry Nnoko,2016,Clemson,31,22.3,21.4,12.1,21.6,3.65,7.5,63.1,11.8%,1.08,0.79,0.33,0.11,0.21
1684,Antwon Clayton,2016,Jacksonville,26,22.3,12.9,7.9,14.2,0.59,4.8,71.7,6.7%,1.00,0.83,0.43,0.16,0.22
1685,Klint Carlson,2016,UNI,32,22.3,16.5,8.6,15.4,2.00,6.9,63.4,10.9%,1.10,0.85,0.24,0.10,0.13
1686,Joniah White,2016,Louisiana Tech,4,22.3,15.2,9.0,16.2,0.19,3.6,73.0,4.9%,1.32,1.18,0.28,0.14,0.14
1687,Marlain Veal,2016,Southeastern LA,31,22.2,13.3,7.7,13.9,0.84,8.2,69.4,11.8%,0.89,0.67,0.33,0.38,0.30
1688,Walter Foster,2016,Towson,27,22.2,12.6,7.4,13.4,0.52,5.7,65.7,8.7%,0.93,0.89,0.38,0.07,0.22
1689,Isaiah Blackmon,2016,St. Francis (PA),18,22.2,19.7,9.7,17.5,1.78,7.9,66.6,11.9%,1.20,0.84,0.32,0.15,0.18
1690,Bo Zeigler,2016,South Florida,32,22.2,10.0,6.3,11.3,-0.30,4.6,66.1,7.0%,0.85,0.65,0.25,0.30,0.34
1691,Devin Cannady,2016,Princeton,28,22.2,23.8,11.4,20.5,4.02,8.7,69.2,12.6%,1.34,0.82,0.36,0.14,0.13
1692,Aubrey Williams,2016,Kennesaw St,29,22.2,20.2,11.6,20.9,3.01,6.6,69.8,9.5%,1.19,0.77,0.55,0.13,0.15
1693,Cole Huff,2016,Creighton,35,22.2,19.9,11.6,21.0,3.53,10.1,70.9,14.3%,1.12,0.88,0.23,0.06,0.08
1694,Dainan Swoope,2016,Elon,30,22.2,13.1,7.0,12.7,0.77,8.7,70.5,12.4%,1.02,0.89,0.21,0.21,0.14
1695,Roland Griffin,2016,Illinois St,15,22.2,11.5,6.4,11.5,0.11,6.3,66.8,9.4%,1.01,0.83,0.22,0.15,0.17
1696,Asad Lamot,2016,UNCG,31,22.2,7.9,4.7,8.5,-1.01,4.2,67.8,6.2%,1.09,0.87,0.13,0.15,0.15
1697,Chris Cokley,2016,UAB,32,22.2,29.5,16.5,29.8,6.60,10.4,69.0,15.1%,1.26,0.91,0.32,0.13,0.10
1698,Justin Alston,2016,Boston U.,8,22.1,16.5,9.6,17.4,0.50,8.6,69.1,12.4%,1.02,0.82,0.41,0.18,0.15
1699,Shane Hammink,2016,Valparaiso,35,22.1,15.9,9.1,16.4,1.95,8.9,68.4,13.0%,1.00,0.72,0.27,0.20,0.22
1700,Jordan Watkins,2016,Davidson,27,22.0,9.9,5.8,10.5,-0.27,5.2,70.3,7.4%,1.11,0.90,0.16,0.21,0.16
1701,Chancellor Barnard,2016,Loyola MD,28,22.0,15.7,8.6,15.6,1.49,5.2,67.8,7.7%,1.22,0.79,0.36,0.14,0.19
1702,Jalyn Patterson,2016,LSU,28,22.0,9.9,5.2,9.5,-0.29,4.6,72.4,6.4%,1.01,0.94,0.13,0.35,0.16
1703,Randy Holmes,2016,Bethune Cookman,30,22.0,9.8,6.3,11.4,-0.33,6.3,68.0,9.3%,0.92,0.87,0.26,0.13,0.21
1704,Khadeem Lattin,2016,Oklahoma,37,22.0,18.1,11.1,20.1,2.96,4.9,70.3,7.0%,1.13,0.87,0.30,0.13,0.16
1705,Matt Van Scyoc,2016,Indiana St,31,22.0,8.4,5.3,9.7,-0.81,7.9,69.8,11.4%,0.93,0.84,0.22,0.05,0.15
1706,Nick Masterson,2016,Kennesaw St,29,22.0,5.0,3.3,6.0,-1.85,5.2,69.8,7.4%,0.83,0.93,0.05,0.21,0.21
1707,Nick Dixon,2016,UTRGV,2,22.0,-1.3,0.5,0.9,-0.27,9.7,67.6,14.4%,0.46,0.72,0.46,0.05,0.15
1708,Justin Massey,2016,Brown,9,22.0,12.8,7.3,13.3,0.19,9.1,70.8,12.8%,1.02,0.82,0.20,0.04,0.12
1709,Janarius Middleton,2016,Jackson St,34,22.0,14.9,9.0,16.3,1.53,6.5,68.2,9.6%,1.05,1.01,0.14,0.18,0.16
1710,Josh Ibarra,2016,Houston Baptist,19,22.0,20.7,12.7,23.2,2.05,8.8,70.0,12.6%,1.15,0.81,0.24,0.10,0.18
1711,Thomas Rivera,2016,UMES,28,22.0,6.3,4.6,8.4,-1.38,6.8,67.3,10.2%,0.63,0.64,0.22,0.49,0.36
1712,Shirmane Thomas,2016,Tennessee Tech,28,22.0,8.3,6.1,11.1,-0.78,5.4,68.9,7.8%,0.67,0.64,0.32,0.46,0.30
1713,Mike Thomas,2016,Hawaii,32,21.9,14.8,9.3,17.0,1.38,7.5,69.8,10.8%,1.05,0.77,0.45,0.11,0.18
1714,Albert Almanza,2016,Sam Houston St,30,21.9,12.4,7.9,14.4,0.52,5.5,68.2,8.1%,1.14,0.96,0.15,0.17,0.10
1715,Deuce Bello,2016,ETSU,34,21.9,15.4,8.4,15.2,1.71,8.8,70.1,12.6%,1.00,0.74,0.36,0.12,0.22
1716,Evan Bailey,2016,Col Of Charleston,30,21.9,9.3,4.5,8.2,-0.49,5.9,64.8,9.1%,1.04,0.93,0.20,0.12,0.13
1717,Josh McFolley,2016,Detroit,28,21.9,12.0,6.2,11.3,0.35,8.8,73.9,11.9%,0.92,0.82,0.27,0.26,0.17
1718,Kameron Williams,2016,Ohio St,35,21.9,16.2,7.2,13.2,2.04,6.9,67.5,10.3%,1.20,1.01,0.11,0.12,0.07
1719,Mark Tollefsen,2016,Arizona,34,21.9,17.0,9.0,16.5,2.27,5.2,70.0,7.4%,1.34,0.99,0.22,0.25,0.11
1720,Charles Glover,2016,Mt. St. Marys,33,21.9,8.5,5.5,10.0,-0.84,6.7,69.1,9.7%,0.86,0.73,0.25,0.15,0.19
1721,Garland Owens,2016,Boston College,32,21.9,9.2,6.1,11.2,-0.55,5.1,66.5,7.6%,0.95,0.81,0.28,0.25,0.25
1722,Phil Booth,2016,Villanova,40,21.9,12.3,6.7,12.2,0.62,7.5,66.1,11.3%,0.94,0.81,0.24,0.28,0.19
1723,Devon Hall,2016,Virginia,37,21.9,10.5,6.1,11.1,-0.12,5.2,60.5,8.6%,0.83,0.79,0.18,0.38,0.17
1724,Collin Hartman,2016,Indiana,35,21.9,12.0,7.5,13.8,0.47,4.7,68.1,6.9%,1.07,0.88,0.12,0.37,0.23
1725,Lew Evans,2016,Utah St,28,21.9,15.4,9.4,17.3,1.40,8.4,66.9,12.6%,1.02,0.75,0.41,0.10,0.22
1726,Jordan Burgess,2016,VCU,28,21.9,9.6,6.5,11.8,-0.36,5.8,69.5,8.3%,0.84,0.88,0.24,0.23,0.16
1727,Ryan Andino,2016,UMES,31,21.8,8.1,3.9,7.1,-0.90,6.2,67.3,9.3%,0.98,0.92,0.05,0.17,0.17
1728,Manroop Clair,2016,Seattle,30,21.8,11.7,5.4,9.8,0.28,8.3,66.3,12.5%,1.02,0.87,0.11,0.06,0.11
1729,Vladimir Brodziansky,2016,TCU,33,21.8,19.7,10.6,19.4,3.17,8.2,68.9,11.9%,1.19,0.86,0.36,0.07,0.15
1730,Matt Harris,2016,UMass Lowell,27,21.8,15.7,8.4,15.5,1.43,8.9,73.6,12.0%,1.14,0.83,0.21,0.13,0.15
1731,Marcus Lee,2016,Kentucky,36,21.8,19.3,11.3,20.7,3.33,5.2,67.6,7.7%,1.22,0.80,0.33,0.06,0.19
1732,Dwayne Benjamin,2016,Oregon,37,21.8,14.7,7.4,13.6,1.56,7.8,68.1,11.4%,1.01,0.87,0.24,0.11,0.13
1733,Kaelon Wilson,2016,Texas Arlington,32,21.8,19.2,10.6,19.5,2.90,8.6,72.2,12.0%,1.14,0.86,0.43,0.12,0.13
1734,Marcus Derrickson,2016,Georgetown,32,21.8,13.7,8.8,16.2,1.01,6.7,68.4,9.7%,1.07,0.78,0.29,0.17,0.24
1735,Ibrahima Camara,2016,New Hampshire,31,21.8,16.5,10.9,20.0,1.91,7.3,67.3,10.8%,0.94,0.68,0.43,0.10,0.25
1736,Christian Sanders,2016,Stanford,26,21.8,7.8,5.0,9.1,-0.85,6.3,66.4,9.5%,0.70,0.64,0.33,0.42,0.25
1737,Christian Hairston,2016,Elon,30,21.8,20.0,12.0,22.1,3.00,7.7,70.5,10.9%,1.14,0.80,0.33,0.14,0.16
1738,Michael Orris,2016,Northern Illinois,29,21.8,3.0,2.9,5.3,-2.46,4.9,68.2,7.2%,0.52,0.74,0.14,0.56,0.30
1739,Grant Lozoya,2016,Stetson,28,21.8,7.1,5.2,9.6,-1.12,9.1,73.1,12.5%,0.75,0.76,0.13,0.16,0.20
1740,Hooper Vint,2016,UTEP,32,21.8,15.9,10.5,19.3,1.77,8.2,72.3,11.3%,1.06,0.78,0.23,0.08,0.20
1741,Jermaine Crumpton,2016,Canisius,30,21.7,17.1,8.4,15.5,2.03,9.2,69.4,13.2%,1.13,0.97,0.25,0.09,0.10
1742,Tonko Vuko,2016,Pacific,26,21.7,10.2,6.2,11.4,-0.16,5.2,67.9,7.6%,1.05,0.88,0.34,0.20,0.19
1743,Chris Clarke,2016,Virginia Tech,22,21.7,19.6,10.9,20.1,2.09,8.2,69.4,11.8%,1.03,0.75,0.48,0.18,0.18
1744,Eric Thompson,2016,Pacific,11,21.7,24.3,13.5,24.8,1.60,9.0,67.9,13.2%,1.15,0.62,0.70,0.04,0.19
1745,Dakarai Allen,2016,San Diego St,36,21.7,13.7,6.8,12.6,1.11,6.8,65.4,10.4%,0.97,0.77,0.36,0.15,0.15
1746,McKay Cannon,2016,Weber St,32,21.7,10.3,6.1,11.2,-0.18,6.1,68.5,9.0%,0.86,0.72,0.21,0.44,0.27
1747,Charlie Jones,2016,American,31,21.7,15.2,8.0,14.7,1.47,4.6,61.5,7.4%,1.04,0.68,0.34,0.27,0.21
1748,Kevin Hill,2016,New Orleans,26,21.7,18.4,11.0,20.4,2.13,9.6,72.6,13.2%,1.05,0.80,0.39,0.08,0.19
1749,Silas Melson,2016,Gonzaga,35,21.7,11.4,6.2,11.4,0.22,6.7,67.2,10.0%,0.97,0.82,0.27,0.12,0.09
1750,Arthur Wade,2016,Alabama A&M,28,21.7,7.3,4.3,8.0,-1.05,3.7,65.3,5.7%,0.95,0.93,0.31,0.28,0.19
1751,Jonah Bolden,2016,UCLA,31,21.7,12.8,8.5,15.8,0.65,4.9,71.2,6.9%,0.95,0.81,0.30,0.22,0.17
1752,Luke Meyer,2016,Central Michigan,30,21.7,20.5,11.0,20.2,3.12,6.1,66.5,9.1%,1.32,0.98,0.24,0.03,0.08
1753,Deion Taylor,2016,Richmond,30,21.7,11.2,7.5,13.9,0.12,3.8,68.6,5.5%,1.00,0.72,0.24,0.42,0.23
1754,Kevin Bleeker,2016,Canisius,33,21.7,16.0,9.7,18.0,1.86,6.2,69.4,8.9%,1.10,0.93,0.24,0.16,0.15
1755,Danny Robison,2016,Montana St,30,21.7,10.6,6.4,11.8,-0.06,4.7,69.3,6.8%,1.12,0.84,0.49,0.10,0.21
1756,Aaron Ross,2016,Texas Tech,32,21.7,20.8,11.0,20.4,3.45,8.6,66.3,13.0%,1.19,0.78,0.40,0.10,0.13
1757,Joel Awich,2016,Cal Poly,26,21.7,13.0,7.8,14.4,0.61,7.8,67.7,11.5%,0.96,0.87,0.25,0.10,0.16
1758,Jacob Lampkin,2016,Pacific,26,21.7,13.0,8.3,15.3,0.62,7.1,67.9,10.5%,0.96,0.82,0.19,0.13,0.20
1759,James Sylvester,2016,Coppin St,26,21.7,17.7,8.3,15.3,1.93,9.0,72.5,12.4%,1.12,0.87,0.54,0.16,0.16
1760,Jordan Cornish,2016,UNLV,31,21.6,7.1,4.8,8.8,-1.24,7.5,74.2,10.1%,0.81,0.75,0.24,0.20,0.19
1761,James Demery,2016,St Joseph's,36,21.6,15.4,8.1,14.9,1.76,7.0,69.3,10.1%,1.16,0.85,0.40,0.07,0.11
1762,Bryce Moore,2016,Western Mich,29,21.6,7.6,4.6,8.4,-1.00,6.5,68.6,9.4%,0.84,0.74,0.27,0.18,0.22
1763,Damiyne Durham,2016,CSUB,29,21.6,16.7,7.8,14.4,1.83,10.3,67.4,15.3%,1.03,0.99,0.09,0.07,0.09
1764,David Robertson,2016,UNCA,13,21.6,3.2,2.2,4.0,-1.06,5.7,70.2,8.2%,0.75,1.06,0.13,0.28,0.15
1765,A.J. Hess,2016,Southern Utah,5,21.6,9.8,5.6,10.4,-0.05,7.7,69.0,11.1%,0.94,0.86,0.03,0.16,0.13
1766,Tim Marshall,2016,VMI,25,21.6,7.3,4.2,7.7,-0.95,8.3,68.1,12.2%,0.83,0.94,0.09,0.12,0.15
1767,Tashombe Riley,2016,SCSU,32,21.6,15.3,8.9,16.6,1.54,7.6,66.9,11.4%,1.05,1.04,0.14,0.06,0.10
