,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1541,Deion Taylor,2015,Richmond,35,23.5,8.7,5.9,10.0,-0.88,3.6,63.1,5.7%,0.70,0.71,0.48,0.38,0.22
1542,Anthony D'Orazio,2015,Rider,33,23.5,12.0,6.9,11.7,0.46,5.9,65.0,9.1%,0.86,0.81,0.20,0.36,0.21
1543,Jimmie Taylor,2015,Alabama,33,23.5,15.0,8.8,15.0,1.62,5.2,63.3,8.2%,1.05,0.67,0.51,0.10,0.22
1544,Kedren Johnson,2015,Memphis,27,23.5,10.9,6.7,11.4,0.01,7.7,66.1,11.7%,0.87,0.69,0.24,0.35,0.26
1545,Anthony Thompson,2015,Holy Cross,19,23.5,10.1,4.7,8.1,-0.17,6.5,63.9,10.1%,0.87,0.89,0.33,0.27,0.16
1546,Kasey Wilson,2015,UCF,28,23.5,14.2,8.5,14.6,1.10,7.8,65.7,11.8%,0.98,0.83,0.28,0.13,0.18
1547,Josh James,2015,Monmouth,13,23.5,4.2,3.2,5.4,-1.00,6.8,64.7,10.5%,0.70,0.78,0.20,0.18,0.25
1548,Marvin King-Davis,2015,Delaware,24,23.5,20.0,11.5,19.5,2.59,8.7,66.5,13.2%,1.11,0.78,0.45,0.08,0.12
1549,Skylar Spencer,2015,San Diego St,35,23.5,16.9,9.3,15.8,2.50,3.6,61.2,5.8%,1.04,0.73,0.54,0.09,0.20
1550,Jeremy Morgan,2015,UNI,35,23.5,17.0,7.9,13.4,2.52,4.8,58.0,8.3%,1.17,0.89,0.31,0.18,0.10
1551,Christian Kessee,2015,Coppin St,30,23.4,11.8,6.7,11.5,0.36,9.5,73.5,12.9%,1.01,0.83,0.24,0.17,0.20
1552,Justin Edmonds,2015,Marshall,29,23.4,13.0,6.6,11.3,0.73,10.2,70.6,14.4%,0.97,0.81,0.28,0.12,0.18
1553,Donovan Kates,2015,Manhattan,32,23.4,5.6,3.8,6.6,-1.95,3.8,68.9,5.5%,0.89,0.81,0.36,0.26,0.21
1554,Mckay LaSalle,2015,LBSU,31,23.4,9.4,4.7,8.1,-0.50,5.3,66.4,8.0%,1.09,0.96,0.08,0.13,0.07
1555,Michael Bolden,2015,Cal Poly,27,23.4,10.8,4.8,8.2,0.00,4.4,60.1,7.3%,1.09,1.06,0.19,0.15,0.08
1556,Kavin Gilder-Tilbury,2015,Texas State,28,23.4,12.6,6.6,11.3,0.59,8.1,64.4,12.5%,0.95,0.82,0.35,0.15,0.22
1557,Romone Saunders,2015,Wagner,26,23.3,14.7,8.0,13.8,1.18,7.6,68.9,11.0%,1.03,0.93,0.27,0.20,0.16
1558,Grant Benzinger,2015,Wright St,29,23.3,16.6,8.6,14.7,1.95,7.6,64.7,11.7%,1.23,0.94,0.16,0.10,0.10
1559,Tyler Lamb,2015,LBSU,30,23.3,12.7,7.2,12.4,0.64,9.3,66.4,14.1%,0.89,0.86,0.19,0.13,0.18
1560,Jakob Poeltl,2015,Utah,33,23.3,25.0,13.4,22.9,5.43,7.8,62.8,12.5%,1.17,0.71,0.46,0.08,0.21
1561,Brian Williams,2015,La Lafayette,24,23.3,17.2,9.4,16.1,1.77,9.1,71.5,12.7%,1.10,0.86,0.33,0.10,0.17
1562,Javan Felix,2015,Texas,31,23.3,14.5,7.1,12.1,1.32,8.7,63.7,13.7%,1.00,0.86,0.13,0.23,0.18
1563,Grant Lozoya,2015,Stetson,28,23.3,15.3,8.3,14.3,1.45,10.0,66.4,15.1%,0.99,0.81,0.17,0.11,0.14
1564,Amdy Fall,2015,St. Francis (NY),29,23.3,19.6,11.1,19.1,2.97,6.1,66.2,9.2%,1.07,0.66,0.61,0.11,0.22
1565,Michael Karena,2015,Wright St,29,23.3,13.6,7.9,13.5,0.93,8.8,64.7,13.6%,1.05,0.85,0.27,0.06,0.22
1566,Daiquan Walker,2015,UCF,29,23.3,11.0,5.7,9.8,0.07,8.6,65.7,13.2%,0.85,0.82,0.10,0.21,0.18
1567,Sebastian Saiz,2015,Mississippi,33,23.3,18.9,11.2,19.2,3.09,6.3,67.5,9.4%,1.20,0.84,0.36,0.05,0.13
1568,Dwayne Benjamin,2015,Oregon,33,23.3,19.4,10.9,18.7,3.27,7.4,68.5,10.8%,1.13,0.97,0.23,0.14,0.09
1569,Nura Zanna,2015,Long Island,30,23.3,13.2,8.6,14.7,0.81,9.2,69.7,13.2%,0.92,0.70,0.49,0.05,0.24
1570,Troy Holston,2015,South Florida,28,23.3,11.0,5.2,9.0,0.06,8.3,64.5,12.9%,0.96,0.92,0.25,0.08,0.12
1571,Juwan Henderson,2015,Alcorn State,7,23.3,3.8,3.4,5.9,-0.57,5.7,67.7,8.4%,0.43,0.75,0.05,0.53,0.40
1572,Tristian Curtis,2015,CCU,29,23.3,13.6,8.8,15.2,0.93,4.3,64.8,6.6%,1.05,0.72,0.48,0.05,0.21
1573,Markus Kennedy,2015,SMU,23,23.3,29.9,15.0,25.9,5.09,10.4,62.9,16.5%,1.18,0.80,0.45,0.11,0.14
1574,DavRon Williams,2015,IUPUI,31,23.3,19.7,11.6,19.9,3.20,7.3,65.7,11.1%,1.09,0.77,0.34,0.10,0.19
1575,Talbott Denny,2015,Lipscomb,28,23.3,12.7,7.9,13.6,0.60,5.4,69.6,7.8%,1.08,0.70,0.58,0.20,0.23
1576,Earvin Morris,2015,UTEP,33,23.2,17.6,8.6,14.8,2.59,10.8,65.6,16.4%,1.03,0.76,0.27,0.11,0.16
1577,Quentin Bastian,2015,FAMU,25,23.2,11.5,6.9,11.8,0.21,8.4,65.5,12.9%,0.95,0.89,0.30,0.05,0.17
1578,James Reid,2015,UALR,30,23.2,14.0,7.2,12.5,1.12,7.2,66.8,10.8%,1.07,0.85,0.23,0.18,0.10
1579,Mike Weisner,2015,Montana,26,23.2,11.6,6.4,11.0,0.23,6.6,65.2,10.1%,0.95,0.81,0.19,0.23,0.19
1580,Deion Lavender,2015,Southern Ill,31,23.2,12.5,6.0,10.4,0.59,7.0,61.5,11.3%,0.97,0.79,0.21,0.12,0.16
1581,Tahj Shamsid-Deen,2015,Auburn,23,23.2,9.3,4.5,7.8,-0.40,6.5,68.5,9.5%,0.93,0.89,0.24,0.23,0.11
1582,Rashun Davis,2015,Radford,29,23.2,11.6,6.5,11.2,0.25,9.8,66.1,14.8%,0.76,0.68,0.27,0.33,0.25
1583,Jito Kok,2015,San Diego,29,23.2,11.8,7.1,12.2,0.34,5.5,63.8,8.6%,0.89,0.75,0.41,0.07,0.22
1584,T.J. Cline,2015,Richmond,35,23.2,23.6,11.6,20.0,5.16,10.3,63.1,16.4%,1.14,0.87,0.17,0.15,0.14
1585,Donte Clark,2015,Massachusetts,32,23.2,16.3,8.3,14.2,2.03,9.1,69.0,13.3%,1.05,0.80,0.43,0.22,0.14
1586,Mike Aaman,2015,Wagner,17,23.2,23.3,13.1,22.5,2.46,9.7,68.9,14.1%,1.06,1.00,0.41,0.03,0.13
1587,Xavier Ford,2015,Buffalo,31,23.2,20.3,11.6,20.1,3.38,8.7,68.6,12.7%,1.12,0.87,0.34,0.07,0.17
1588,Alonzo Nelson-Ododa,2015,Richmond,27,23.1,19.1,10.9,18.8,2.59,6.4,63.1,10.2%,1.03,0.73,0.39,0.17,0.18
1589,Christopher Ortiz,2015,Kent St,34,23.1,13.4,7.4,12.7,1.02,6.6,62.5,10.6%,0.97,0.79,0.38,0.08,0.17
1590,K.J. Rose,2015,Fairfield,28,23.1,7.8,4.8,8.3,-0.97,7.1,63.3,11.2%,0.67,0.68,0.33,0.38,0.28
1591,Gabe York,2015,Arizona,37,23.1,17.5,8.4,14.5,2.85,8.2,66.7,12.3%,1.12,0.80,0.24,0.15,0.12
1592,Kennedy Meeks,2015,UNC,37,23.1,25.5,15.2,26.3,6.26,9.9,69.6,14.2%,1.15,0.82,0.36,0.11,0.16
1593,Tim Huskisson,2015,No. Colorado,27,23.1,25.6,12.4,21.5,4.59,8.7,64.9,13.4%,1.28,0.77,0.41,0.15,0.20
1594,Marcus Roper,2015,Tennessee St,27,23.1,13.4,5.9,10.3,0.79,9.9,63.8,15.5%,0.97,0.93,0.16,0.06,0.14
1595,Tim Marshall,2015,VMI,27,23.1,14.0,7.4,12.8,0.99,11.2,77.9,14.4%,1.04,1.02,0.14,0.10,0.09
1596,Reid Travis,2015,Stanford,28,23.1,15.1,8.2,14.2,1.36,6.0,66.4,9.0%,1.03,0.82,0.51,0.07,0.16
1597,Letrell Viser,2015,Eastern Illinois,30,23.1,10.6,5.8,10.1,-0.07,7.3,63.7,11.4%,0.85,0.83,0.08,0.13,0.17
1598,Colter Lasher,2015,Houston Baptist,24,23.0,18.5,9.9,17.1,2.13,9.5,67.7,14.0%,1.09,0.93,0.18,0.16,0.16
1599,Sean Sheldon,2015,William & Mary,29,23.0,17.5,9.9,17.1,2.23,5.2,64.6,8.1%,1.18,0.77,0.37,0.38,0.19
1600,Yosef Yacob,2015,Binghamton,30,23.0,6.0,2.8,4.9,-1.67,6.8,63.5,10.7%,0.81,0.69,0.33,0.17,0.25
1601,Bryce Dejean-Jones,2015,Iowa St,33,23.0,22.3,12.3,21.4,4.32,9.6,69.5,13.8%,1.10,0.79,0.36,0.22,0.15
1602,Bobby Brown,2015,Alabama St,26,23.0,13.5,8.3,14.4,0.80,8.4,69.4,12.1%,0.94,0.89,0.21,0.14,0.17
1603,Daquan Brickhouse,2015,Coppin St,17,23.0,14.4,7.9,13.8,0.69,7.1,73.5,9.7%,1.05,0.90,0.26,0.29,0.16
1604,Ahman Fells,2015,Ill Chicago,31,23.0,17.8,9.4,16.3,2.48,5.7,64.7,8.9%,1.29,0.98,0.17,0.08,0.11
1605,Julian Clarke,2015,Santa Clara,1,23.0,1.1,1.0,1.7,-0.11,10.5,61.3,17.1%,0.48,0.86,0.10,0.29,0.10
1606,Camyn Boone,2015,Missouri St,29,23.0,19.3,10.4,18.1,2.83,7.5,61.5,12.2%,1.13,0.75,0.42,0.10,0.19
1607,Trey Lyles,2015,Kentucky,36,23.0,20.3,10.7,18.6,3.91,7.8,64.4,12.2%,1.11,0.85,0.36,0.13,0.15
1608,Onochie Ochie,2015,Southeastern LA,31,23.0,16.4,10.3,18.0,1.96,7.9,68.9,11.4%,1.06,0.69,0.42,0.05,0.22
1609,David Blanks,2015,Texas Southern,34,22.9,15.3,7.8,13.6,1.73,6.1,65.8,9.3%,1.07,0.68,0.46,0.27,0.21
1610,Omari Grier,2015,Bradley,29,22.9,12.2,5.2,9.0,0.45,8.0,61.7,12.9%,1.00,0.83,0.30,0.11,0.16
1611,Matt Miller,2015,New Hampshire,28,22.9,20.4,9.6,16.8,3.05,7.9,65.1,12.2%,1.25,0.92,0.14,0.14,0.09
1612,Karam Mashour,2015,Morehead St,32,22.9,23.2,12.8,22.3,4.53,10.1,66.5,15.1%,1.09,0.84,0.31,0.10,0.14
1613,Donovon Ross,2015,Lamar,26,22.9,15.6,8.6,15.1,1.40,7.7,67.9,11.3%,1.06,0.75,0.41,0.06,0.22
1614,Will Regan,2015,Buffalo,33,22.9,12.3,7.1,12.3,0.55,5.4,68.6,7.9%,1.10,0.99,0.32,0.09,0.09
1615,Reveal Chukwujekwu,2015,Houston Baptist,24,22.9,10.9,6.9,12.0,0.02,6.3,67.7,9.2%,0.92,0.79,0.33,0.15,0.23
1616,Pj Boutte,2015,IUPUI,29,22.9,10.0,5.5,9.7,-0.28,7.4,65.7,11.2%,0.78,0.78,0.25,0.39,0.28
1617,Isaac Williams,2015,MVSU,32,22.8,13.9,7.8,13.6,1.11,10.2,72.0,14.2%,0.95,0.91,0.20,0.09,0.16
1618,Tre Bennett,2015,Indiana St,29,22.8,15.0,7.9,13.9,1.38,8.4,67.0,12.6%,0.94,0.75,0.25,0.34,0.22
1619,Tom Vodanovich,2015,James Madison,29,22.8,11.0,7.0,12.2,0.07,5.5,64.3,8.6%,0.98,0.68,0.38,0.08,0.23
1620,Khaliq Spicer,2015,Kent St,34,22.8,16.9,9.4,16.5,2.33,4.8,62.5,7.7%,1.04,0.80,0.46,0.07,0.18
1621,Anthony Johnson,2015,Northern Illinois,27,22.8,18.2,7.4,13.1,2.25,9.4,64.2,14.6%,1.15,0.95,0.26,0.10,0.11
1622,T.J. Buchanan,2015,Rhode Island,32,22.8,15.8,8.8,15.5,1.80,6.2,66.5,9.3%,0.98,0.63,0.52,0.42,0.24
1623,Yettra Specks,2015,Jackson St,31,22.8,4.2,3.0,5.3,-2.34,7.0,65.4,10.6%,0.64,0.75,0.18,0.26,0.28
1624,Reggie Smith,2015,Eastern Illinois,30,22.8,13.0,6.9,12.0,0.74,9.3,63.7,14.6%,0.90,0.72,0.29,0.13,0.18
1625,Amadou Sidibe,2015,Fairfield,24,22.8,15.8,9.8,17.2,1.37,5.8,63.3,9.2%,1.00,0.80,0.30,0.11,0.22
1626,Chris Chiozza,2015,Florida,33,22.8,10.3,5.5,9.6,-0.21,4.9,63.1,7.7%,0.81,0.71,0.27,0.45,0.26
1627,Jamal Hunter,2015,Jacksonville St,28,22.8,14.9,9.6,16.8,1.30,5.1,65.1,7.8%,0.97,0.81,0.25,0.11,0.23
1628,Laimonas Chatkevicius,2015,South Carolina,32,22.8,18.1,10.6,18.7,2.65,8.0,65.1,12.3%,1.05,0.88,0.21,0.08,0.16
1629,Marcus Allen,2015,Stanford,36,22.8,14.0,7.5,13.2,1.30,6.0,66.4,9.0%,1.06,0.81,0.33,0.19,0.19
1630,Derrell Taylor,2015,Jackson St,26,22.8,19.1,9.8,17.3,2.43,6.4,65.4,9.8%,1.18,0.80,0.47,0.10,0.19
1631,Matthew Fisher-Davis,2015,Vanderbilt,33,22.8,12.7,6.4,11.2,0.71,7.0,63.9,10.9%,1.04,0.96,0.08,0.19,0.13
1632,Josiah Moore,2015,Tennessee Tech,28,22.8,16.8,9.3,16.4,1.88,8.1,67.6,11.9%,1.09,0.90,0.30,0.17,0.18
1633,Devin Brooks,2015,Creighton,32,22.8,15.8,9.1,15.9,1.82,9.4,64.3,14.6%,0.81,0.75,0.33,0.32,0.24
1634,Tevin Falzon,2015,Sacred Heart,31,22.7,19.9,11.9,20.9,3.17,8.0,70.7,11.4%,0.99,0.79,0.49,0.10,0.21
1635,Aubrey Dawkins,2015,Michigan,27,22.7,15.7,7.1,12.4,1.50,5.8,61.8,9.4%,1.31,0.99,0.15,0.07,0.12
1636,Markel Crawford,2015,Memphis,30,22.7,12.0,6.5,11.4,0.41,6.4,66.1,9.6%,0.93,0.87,0.14,0.28,0.19
1637,Shunquez Stephens,2015,USC Upstate,32,22.7,16.8,10.2,18.0,2.15,7.2,63.9,11.3%,0.99,0.86,0.25,0.18,0.18
1638,Andy Smeathers,2015,Mt. St. Marys,14,22.7,13.5,7.4,13.0,0.42,9.4,64.1,14.7%,0.93,0.83,0.19,0.11,0.21
1639,Karachi Edo,2015,Fresno St,30,22.7,20.5,9.7,17.2,3.26,5.8,64.3,9.0%,1.32,0.87,0.53,0.05,0.11
1640,Jalen Jenkins,2015,GMU,30,22.7,15.1,8.2,14.4,1.44,8.4,65.3,12.8%,0.97,0.77,0.43,0.14,0.23
1641,Denzel Dulin,2015,Bethune Cookman,24,22.7,6.9,3.6,6.4,-1.07,6.9,60.4,11.4%,0.77,0.72,0.42,0.05,0.24
1642,Dylan Osetkowski,2015,Tulane,30,22.7,14.3,7.8,13.7,1.16,5.9,64.6,9.2%,1.03,0.82,0.40,0.15,0.22
1643,Willie Clayton,2015,Charlotte,32,22.7,14.6,8.5,15.0,1.35,7.3,69.7,10.5%,0.99,0.72,0.46,0.07,0.28
1644,Tevin Prescott,2015,Winthrop,26,22.6,15.5,8.6,15.2,1.36,5.9,67.4,8.7%,1.15,0.79,0.44,0.04,0.18
1645,Devon Williams,2015,New Mexico,31,22.6,13.4,6.8,12.1,0.90,6.4,62.4,10.3%,1.04,0.82,0.38,0.10,0.23
1646,Khary Doby,2015,NC A&T,30,22.6,11.4,5.7,10.1,0.21,7.7,62.8,12.3%,0.94,0.83,0.34,0.06,0.18
1647,JeVon Lyle,2015,Milwaukee,24,22.6,10.7,5.3,9.3,-0.03,5.9,65.5,9.1%,1.08,0.85,0.32,0.20,0.21
1648,Matt Hubbard,2015,Santa Clara,29,22.6,12.3,6.8,12.0,0.48,6.7,61.3,10.9%,1.04,0.89,0.21,0.07,0.19
1649,Xavier Richards,2015,Tennessee St,29,22.6,13.3,7.4,13.1,0.81,6.8,63.8,10.7%,0.90,0.77,0.39,0.19,0.23
1650,Jake Babic,2015,Appalachian St.,29,22.6,9.7,5.4,9.5,-0.35,6.8,66.2,10.2%,0.89,0.82,0.23,0.28,0.19
1651,Marvin Fraizer,2015,Northwestern St,20,22.6,16.8,10.7,18.9,1.34,7.0,74.5,9.4%,1.03,0.81,0.35,0.16,0.19
1652,Tosin Mehinti,2015,UAB,33,22.5,13.9,8.7,15.5,1.13,7.1,67.1,10.6%,0.90,0.75,0.29,0.11,0.26
1653,Clay Byrd,2015,UNCG,26,22.5,7.4,3.4,6.0,-0.99,5.9,67.4,8.8%,0.94,0.87,0.10,0.14,0.12
1654,Shaq Thomas,2015,Cincinnati,34,22.5,12.4,5.9,10.4,0.60,6.7,60.3,11.1%,0.97,0.83,0.31,0.08,0.22
1655,Isaac Fleming,2015,Hawaii,30,22.5,17.5,9.2,16.4,2.23,9.2,69.4,13.3%,1.01,0.84,0.22,0.24,0.21
1656,Evan Taylor,2015,Samford,30,22.5,10.5,6.0,10.7,-0.12,7.7,67.0,11.6%,0.82,0.80,0.24,0.15,0.20
1657,Sanjay Lumpkin,2015,Northwestern,32,22.5,12.1,7.2,12.8,0.45,3.9,61.7,6.4%,1.10,0.75,0.30,0.21,0.21
1658,Yuta Watanabe,2015,GW,35,22.5,15.1,7.7,13.7,1.67,7.0,64.0,10.9%,1.07,0.92,0.24,0.09,0.10
1659,Steven Kaspar,2015,Bucknell,33,22.5,15.6,8.7,15.4,1.78,5.5,64.8,8.6%,0.89,0.58,0.47,0.64,0.25
1660,Ty Charles,2015,Stephen F. Austin,31,22.5,22.0,12.2,21.8,3.89,7.3,67.5,10.8%,1.25,0.84,0.36,0.25,0.16
1661,Chris Martin,2015,Mt. St. Marys,24,22.5,11.3,5.3,9.4,0.12,8.2,64.1,12.8%,0.91,0.96,0.08,0.09,0.10
1662,Ambrose Mosley,2015,Old Dominion,35,22.5,11.8,5.3,9.4,0.40,6.9,61.5,11.2%,1.04,0.95,0.14,0.12,0.10
1663,Timothy Bond,2015,Eastern Michigan,22,22.5,11.4,6.2,11.0,0.15,7.5,67.2,11.2%,0.85,0.78,0.20,0.16,0.23
1664,Jamal Branch,2015,St. John's,29,22.4,11.8,6.8,12.0,0.33,5.1,67.3,7.6%,0.97,0.84,0.16,0.44,0.19
1665,Josh Cameron,2015,CCU,29,22.4,23.8,9.4,16.8,4.22,11.7,64.8,18.0%,1.11,0.85,0.30,0.13,0.12
1666,Emmanuel Lecomte,2015,Miami FL,38,22.4,15.7,7.0,12.4,2.06,7.0,63.3,11.1%,1.14,0.81,0.27,0.25,0.16
1667,Xavier Talton,2015,Colorado,34,22.4,5.2,3.4,6.1,-2.12,6.1,66.7,9.2%,0.69,0.71,0.20,0.26,0.23
1668,Trey Kennedy,2015,Southern Utah,28,22.4,10.5,5.9,10.6,-0.10,7.3,68.6,10.7%,0.83,0.69,0.32,0.28,0.20
1669,Taylor Dyson,2015,Hartford,29,22.4,13.0,6.2,11.0,0.72,7.8,63.9,12.2%,1.07,0.91,0.21,0.07,0.09
1670,Andrew Drone,2015,Rice,29,22.4,13.4,8.2,14.7,0.84,5.9,64.3,9.2%,0.98,0.69,0.34,0.07,0.27
1671,Deontae Hawkins,2015,Illinois St,25,22.4,15.5,8.6,15.4,1.30,7.5,64.7,11.7%,0.99,0.98,0.11,0.11,0.12
1672,Malcolm Drumwright,2015,Jacksonville St,28,22.4,9.9,5.0,9.0,-0.29,6.9,65.1,10.5%,0.88,0.83,0.21,0.24,0.15
1673,Kendall Stephens,2015,Purdue,34,22.4,13.9,6.7,12.0,1.17,8.8,65.7,13.4%,0.99,0.89,0.17,0.19,0.14
1674,Rodell Wigginton,2015,Buffalo,32,22.3,15.2,8.2,14.6,1.54,7.2,68.6,10.5%,1.01,0.90,0.33,0.13,0.14
1675,Garrett Jackson,2015,St Mary's,30,22.3,21.3,10.6,19.0,3.49,6.9,63.1,10.9%,1.26,0.90,0.28,0.19,0.17
1676,JerShon Cobb,2015,Northwestern,21,22.3,12.3,6.9,12.3,0.35,6.3,61.7,10.1%,0.97,0.83,0.17,0.25,0.14
1677,Glenn Sanabria,2015,St. Francis (NY),27,22.3,12.7,6.1,10.9,0.57,4.9,66.2,7.5%,1.16,0.83,0.41,0.39,0.23
1678,Phil Cofer,2015,Florida St,33,22.3,14.2,7.5,13.4,1.24,6.6,66.3,9.9%,1.06,0.79,0.49,0.03,0.16
1679,Amar Stukes,2015,La Salle,33,22.3,9.2,4.4,7.9,-0.59,5.8,65.3,8.9%,0.91,0.75,0.37,0.22,0.21
1680,Paris Burns,2015,Ill Chicago,26,22.3,17.3,8.5,15.3,1.86,11.1,64.7,17.2%,0.95,0.78,0.29,0.22,0.17
1681,Ryan Frazier,2015,Bucknell,33,22.3,11.5,5.6,10.0,0.25,5.5,64.8,8.5%,1.00,0.67,0.50,0.32,0.16
1682,Ben Moore,2015,SMU,33,22.3,17.8,9.5,17.1,2.57,7.1,62.9,11.3%,0.99,0.76,0.46,0.27,0.23
1683,Hector Harold,2015,Vermont,30,22.3,13.1,7.7,13.8,0.75,9.1,64.8,14.0%,0.88,0.78,0.19,0.12,0.19
1684,Jalen Billups,2015,NKU,28,22.3,29.2,14.8,26.5,5.70,8.8,65.6,13.4%,1.29,0.79,0.31,0.07,0.18
1685,Konstantinos Mitoglou,2015,Wake Forest,32,22.3,18.8,9.9,17.8,2.82,7.9,69.2,11.4%,1.23,0.93,0.28,0.05,0.14
1686,Pat Forsythe,2015,Akron,32,22.3,22.7,11.3,20.4,4.21,8.7,64.9,13.3%,1.14,0.83,0.38,0.12,0.18
1687,Jarmal Reid,2015,Oregon St,29,22.3,14.9,7.4,13.3,1.32,8.1,61.8,13.2%,1.01,0.77,0.45,0.14,0.17
1688,Tre McLean,2015,Chattanooga,30,22.3,7.3,4.7,8.5,-1.18,5.1,66.5,7.6%,0.76,0.80,0.26,0.20,0.20
1689,Jordan Burgess,2015,VCU,35,22.3,11.5,6.7,12.0,0.26,5.4,68.2,7.9%,0.93,0.85,0.34,0.14,0.14
1690,Steve Frankoski,2015,Columbia,25,22.2,13.5,5.9,10.6,0.74,7.0,59.6,11.7%,1.06,0.90,0.07,0.09,0.11
1691,Jalen Pendleton,2015,Southern Ill,31,22.2,16.1,7.2,12.9,1.80,6.6,61.5,10.7%,1.00,0.82,0.43,0.25,0.17
1692,Wendell Lewis,2015,Alabama St,27,22.2,18.6,10.5,18.9,2.33,9.5,69.4,13.7%,1.05,0.84,0.27,0.10,0.20
1693,Mikael Hopkins,2015,Georgetown,33,22.2,15.8,9.6,17.4,1.83,6.0,65.5,9.1%,0.85,0.61,0.51,0.21,0.32
1694,Myles Turner,2015,Texas,34,22.2,26.2,14.1,25.5,5.77,9.6,63.7,15.1%,1.05,0.79,0.34,0.06,0.14
1695,Ryan Badowski,2015,Longwood,32,22.2,10.6,5.3,9.6,-0.08,6.3,68.2,9.3%,1.04,0.90,0.18,0.07,0.11
1696,Cody Wichmann,2015,Milwaukee,28,22.2,12.0,6.1,11.0,0.36,5.0,65.5,7.7%,1.14,0.98,0.06,0.23,0.14
1697,Mike Williams,2015,Rutgers,29,22.2,10.7,5.2,9.4,-0.05,6.9,64.9,10.6%,0.93,1.04,0.18,0.17,0.10
1698,Brian White,2015,Citadel,26,22.2,17.5,8.8,16.0,1.90,5.5,59.8,9.2%,1.25,0.74,0.46,0.06,0.14
1699,Reggie Lynch,2015,Illinois St,33,22.2,25.2,12.5,22.6,5.22,8.2,64.7,12.7%,1.16,0.84,0.44,0.03,0.20
1700,Larry Toomey,2015,Army,28,22.1,10.5,6.9,12.4,-0.10,5.1,69.9,7.3%,0.96,0.87,0.23,0.24,0.19
1701,Ja'Mill Powell,2015,EKU,31,22.1,11.5,5.6,10.1,0.25,7.7,65.2,11.8%,1.01,0.84,0.30,0.14,0.19
1702,Kyle Noreen,2015,Radford,31,22.1,7.9,5.0,9.1,-0.99,2.9,66.1,4.5%,0.96,0.92,0.24,0.54,0.21
1703,Steve Taylor,2015,Marquette,32,22.1,13.8,7.8,14.1,1.04,5.5,65.0,8.5%,1.06,0.94,0.23,0.08,0.16
1704,Devin Harris,2015,ETSU,25,22.1,12.4,7.6,13.8,0.43,6.7,68.4,9.7%,0.87,0.71,0.47,0.16,0.23
1705,Brian Pearson,2015,Savannah St,29,22.1,15.7,8.6,15.5,1.55,6.0,65.9,9.1%,1.12,0.76,0.32,0.06,0.22
1706,Charles Mitchell,2015,Georgia Tech,31,22.1,21.4,11.3,20.5,3.58,9.0,64.9,13.9%,1.08,0.85,0.30,0.04,0.24
1707,Connor Lammert,2015,Texas,34,22.1,14.6,8.6,15.7,1.42,5.1,63.7,8.1%,0.98,0.85,0.25,0.25,0.17
1708,Emmanuel Owootoah,2015,Fresno St,29,22.0,6.7,3.5,6.4,-1.32,4.5,64.3,7.0%,0.76,0.70,0.19,0.32,0.28
1709,Darion Clark,2015,USC,32,22.0,12.3,7.7,13.9,0.51,6.5,70.0,9.3%,0.87,0.72,0.45,0.12,0.23
1710,Elijah Stewart,2015,USC,32,22.0,11.7,6.3,11.5,0.31,6.9,70.0,9.8%,0.94,0.90,0.14,0.10,0.16
1711,Malcolm Canada,2015,Auburn,34,22.0,11.3,6.4,11.6,0.20,6.8,68.5,9.9%,0.83,0.69,0.42,0.28,0.19
1712,Jae'Sean Tate,2015,Ohio St,35,22.0,20.5,10.5,19.1,3.73,7.5,66.6,11.2%,1.18,0.82,0.39,0.05,0.16
1713,Josh Brown,2015,Temple,36,22.0,15.0,7.8,14.2,1.67,6.4,65.1,9.9%,0.99,0.79,0.32,0.24,0.15
1714,Malcolm Rhett,2015,Mississippi,33,22.0,16.3,9.4,17.1,1.99,6.4,67.5,9.5%,1.16,0.88,0.20,0.08,0.17
1715,Andre Yates,2015,Cleveland St.,31,22.0,12.1,5.5,9.9,0.45,5.5,62.8,8.7%,1.09,0.97,0.22,0.15,0.16
1716,KeRon Brown,2015,Hampton,30,22.0,8.1,4.8,8.7,-0.88,6.4,69.7,9.2%,0.70,0.76,0.34,0.22,0.22
1717,Nathan Moran,2015,Lipscomb,23,22.0,11.0,5.8,10.6,0.06,8.7,69.6,12.5%,0.90,0.79,0.20,0.31,0.21
1718,Devonte Smith,2015,UALR,20,22.0,7.7,4.6,8.4,-0.69,2.8,66.8,4.2%,0.75,0.62,0.46,0.59,0.28
1719,Cornelius Hudson,2015,Wake Forest,31,21.9,12.6,6.7,12.3,0.61,7.8,69.2,11.2%,0.97,0.85,0.24,0.14,0.17
1720,Mohamed Bah,2015,Drexel,29,21.9,12.7,7.8,14.2,0.61,3.5,61.5,5.7%,1.08,0.70,0.38,0.13,0.23
1721,Wes Washpun,2015,UNI,35,21.9,19.6,8.6,15.6,3.36,8.2,58.0,14.1%,0.93,0.62,0.40,0.32,0.23
1722,David Appolon,2015,Robert Morris,21,21.9,13.7,7.3,13.4,0.65,6.1,67.1,9.1%,0.98,0.75,0.46,0.26,0.23
1723,Aaron Morgan,2015,UMBC,10,21.9,2.4,1.5,2.7,-0.92,5.4,64.5,8.4%,0.93,0.85,0.39,0.24,0.39
