,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1324,Kruize Pinkins,2014,San Francisco,31,25.4,22.0,13.0,20.6,4.37,10.0,66.3,15.0%,1.20,0.85,0.55,0.11,0.15
1325,Jordan Green,2014,Texas A&M,34,25.4,11.8,6.8,10.8,0.41,6.9,65.1,10.7%,1.00,0.79,0.31,0.23,0.15
1326,Cody Mann,2014,FIU,19,25.3,11.8,7.0,11.1,0.22,6.6,66.9,9.8%,0.94,0.78,0.25,0.35,0.19
1327,DeVille Smith,2014,UNLV,32,25.3,14.5,8.0,12.7,1.50,9.7,67.0,14.4%,1.00,0.84,0.21,0.28,0.20
1328,Markus Terry,2014,Presbyterian,29,25.3,11.5,6.6,10.4,0.24,9.0,66.0,13.6%,0.96,0.75,0.33,0.15,0.20
1329,Sam Hughes,2014,UNCA,29,25.3,12.7,8.2,12.9,0.68,8.0,70.8,11.4%,1.05,0.86,0.31,0.17,0.19
1330,Glen Dean,2014,Idaho,30,25.3,12.4,7.4,11.8,0.60,9.3,67.5,13.7%,0.99,0.76,0.33,0.24,0.15
1331,Rob Lewis,2014,Houston Baptist,28,25.3,15.8,8.9,14.1,1.76,12.8,69.9,18.3%,0.96,0.76,0.40,0.18,0.15
1332,John Brisco,2014,Prairie View,32,25.3,17.0,9.0,14.2,2.47,11.3,70.7,16.0%,1.08,0.96,0.25,0.14,0.13
1333,Chris Czerapowicz,2014,Davidson,32,25.3,12.8,8.4,13.3,0.80,8.3,68.5,12.0%,1.06,0.95,0.22,0.08,0.11
1334,Alex Davis,2014,Fresno St,36,25.3,11.1,7.6,12.1,0.12,6.0,66.6,9.0%,0.97,0.73,0.46,0.12,0.27
1335,Corban Wroe,2014,Hartford,33,25.3,11.4,7.8,12.3,0.25,6.1,64.0,9.5%,1.03,0.73,0.22,0.28,0.25
1336,Coron Williams,2014,Wake Forest,33,25.3,18.0,9.7,15.3,2.96,7.6,67.4,11.3%,1.34,1.00,0.15,0.15,0.04
1337,Chris Burgess,2014,Appalachian St.,26,25.3,9.9,6.0,9.4,-0.29,7.2,66.6,10.8%,0.98,0.83,0.20,0.29,0.19
1338,Rondae Hollis-Jefferson,2014,Arizona,38,25.3,20.6,12.3,19.5,4.69,8.0,64.6,12.4%,1.14,0.81,0.50,0.18,0.14
1339,Khion Sankey,2014,Lipscomb,27,25.3,14.9,10.8,17.1,1.40,7.1,71.4,9.9%,1.01,0.84,0.31,0.30,0.16
1340,Shavon Coleman,2014,LSU,34,25.2,16.6,10.7,16.9,2.46,9.0,71.2,12.7%,1.01,0.82,0.23,0.21,0.18
1341,Jordan Threloff,2014,Northern Illinois,31,25.2,21.1,12.6,20.1,3.98,8.6,64.7,13.2%,1.09,0.72,0.51,0.07,0.20
1342,Jerron Granberry,2014,Wyoming,31,25.2,11.6,6.6,10.5,0.32,5.9,61.4,9.6%,1.05,0.77,0.28,0.21,0.17
1343,Ben Dillard,2014,UALR,27,25.2,11.4,6.9,10.9,0.20,7.0,70.5,9.9%,1.08,0.65,0.47,0.12,0.19
1344,Trency Jackson,2014,WKU,23,25.2,12.7,6.5,10.3,0.53,10.2,67.0,15.3%,0.96,0.80,0.42,0.17,0.17
1345,Donovan Gibbs,2014,IUPUI,29,25.2,11.1,7.5,11.9,0.12,6.4,66.1,9.6%,1.01,0.82,0.23,0.12,0.17
1346,Louis Montes,2014,Sacred Heart,30,25.2,16.3,10.1,16.0,2.05,12.1,69.1,17.5%,1.05,0.84,0.35,0.07,0.13
1347,Anthony Thomas,2014,Col Of Charleston,31,25.2,13.6,8.2,13.0,1.07,7.5,62.9,12.0%,0.96,0.85,0.27,0.12,0.21
1348,Dwan Caldwell,2014,Tennessee Tech,32,25.2,19.5,11.9,19.0,3.50,9.4,68.4,13.7%,1.18,0.83,0.45,0.05,0.19
1349,Duane Notice,2014,South Carolina,34,25.2,10.3,6.7,10.6,-0.22,9.5,66.7,14.2%,0.87,0.74,0.36,0.31,0.28
1350,Ronrico White,2014,Chattanooga,23,25.2,18.0,9.7,15.5,2.08,10.7,69.5,15.4%,1.05,0.72,0.45,0.23,0.11
1351,Kordario Fleming,2014,Jacksonville,6,25.2,6.8,6.0,9.5,-0.30,8.0,70.1,11.4%,0.75,0.75,0.38,0.15,0.27
1352,Traddarius McPhearson,2014,New Orleans,24,25.2,11.5,6.8,10.9,0.20,10.2,71.6,14.2%,0.91,0.69,0.41,0.15,0.19
1353,Myles Taylor,2014,UT Martin,26,25.2,24.4,15.0,23.9,4.42,11.6,70.5,16.4%,1.21,0.85,0.45,0.05,0.13
1354,Matt Mobley,2014,CCSU,29,25.1,9.0,6.1,9.7,-0.65,8.1,71.5,11.3%,0.86,0.78,0.18,0.21,0.20
1355,Wesley Gordon,2014,Colorado,31,25.1,14.1,9.6,15.4,1.27,6.1,67.4,9.0%,0.97,0.75,0.39,0.15,0.26
1356,Michael Alvarado,2014,Manhattan,32,25.1,19.5,11.1,17.7,3.46,12.5,71.8,17.4%,0.95,0.65,0.51,0.32,0.19
1357,Jamal Webb,2014,North Dakota,32,25.1,15.9,10.0,16.0,2.02,8.0,68.1,11.7%,0.95,0.77,0.25,0.37,0.26
1358,Orlando Parker,2014,Wagner,28,25.1,14.4,10.7,17.0,1.24,7.2,69.4,10.3%,0.98,0.88,0.27,0.06,0.16
1359,Caden Dickerson,2014,WKU,29,25.1,7.0,4.7,7.4,-1.38,4.9,67.0,7.3%,0.93,0.84,0.06,0.24,0.22
1360,Brandon Taylor,2014,Penn St,35,25.1,15.1,9.8,15.7,1.89,8.5,66.8,12.7%,1.08,0.91,0.23,0.06,0.12
1361,Tommy Spagnolo,2014,Appalachian St.,26,25.1,19.8,12.8,20.5,2.91,8.4,66.6,12.6%,1.10,0.75,0.39,0.08,0.17
1362,Kyle Odister,2014,Cal Poly,26,25.1,13.6,6.7,10.7,0.91,8.9,60.4,14.8%,1.01,1.00,0.08,0.15,0.07
1363,Daniel Broughton,2014,UAPB,27,25.1,8.4,7.0,11.2,-0.81,9.4,67.1,14.1%,0.85,0.83,0.20,0.08,0.22
1364,Devarick Houston,2014,UMBC,28,25.1,9.4,7.4,11.8,-0.50,5.5,69.5,8.0%,0.77,0.84,0.21,0.19,0.25
1365,Fahro Alihodzic,2014,UAB,29,25.1,14.8,10.2,16.3,1.43,8.8,69.9,12.6%,0.98,0.91,0.28,0.06,0.15
1366,Demondre Champman,2014,Prairie View,32,25.1,17.0,9.2,14.7,2.48,10.0,70.7,14.2%,1.10,0.81,0.61,0.02,0.15
1367,Joseph Bertrand,2014,Illinois,35,25.1,14.1,7.8,12.5,1.41,8.0,63.3,12.7%,1.06,0.83,0.27,0.10,0.22
1368,Kendall Griffin,2014,Wright St,21,25.0,9.8,6.7,10.6,-0.28,5.8,65.7,8.8%,0.90,0.66,0.39,0.34,0.25
1369,Hunter Harris,2014,ETSU,35,25.0,17.9,11.7,18.7,3.09,7.9,71.3,11.1%,1.16,0.81,0.44,0.04,0.15
1370,Renaldo Dixon,2014,New Mexico St,34,25.0,19.0,12.0,19.2,3.44,7.3,67.4,10.8%,1.18,0.78,0.39,0.13,0.18
1371,Teris Bourgeois,2014,New Orleans,6,25.0,5.5,5.2,8.3,-0.40,6.2,71.6,8.7%,0.81,0.83,0.21,0.27,0.21
1372,Nate Lubick,2014,Georgetown,33,25.0,13.5,10.1,16.1,1.10,5.2,65.5,7.9%,0.98,0.71,0.29,0.32,0.23
1373,A.J. Hammons,2014,Purdue,31,25.0,21.9,14.7,23.5,4.29,10.7,69.3,15.5%,1.01,0.69,0.43,0.05,0.23
1374,Kyle Davis,2014,Utah St,28,25.0,21.2,13.2,21.1,3.62,8.1,63.0,12.9%,1.09,0.75,0.52,0.15,0.19
1375,Renaldo Dixon,2014,New Mexico St,34,25.0,19.0,12.0,19.2,3.44,7.3,67.4,10.8%,1.18,0.78,0.39,0.13,0.18
1376,Markus Kennedy,2014,SMU,37,25.0,26.3,15.9,25.5,7.10,11.6,65.6,17.7%,1.07,0.79,0.37,0.14,0.16
1377,Nate Duhon,2014,Chicago St,29,25.0,13.0,8.0,12.8,0.80,9.9,70.1,14.1%,0.94,0.81,0.30,0.13,0.17
1378,Michael Craig,2014,Southern Miss,31,24.9,25.2,16.1,25.9,5.54,10.5,64.9,16.1%,1.08,0.71,0.37,0.22,0.22
1379,Anton Grady,2014,Cleveland St.,29,24.9,19.4,12.8,20.6,3.10,10.3,65.5,15.7%,1.00,0.85,0.33,0.16,0.17
1380,Quinton Ray,2014,Campbell,28,24.9,5.7,4.5,7.2,-1.78,4.8,64.2,7.5%,0.69,0.71,0.16,0.59,0.33
1381,Rashad Smith,2014,Tulsa,28,24.9,21.5,12.2,19.5,3.71,10.2,69.0,14.8%,1.17,0.82,0.49,0.11,0.13
1382,Phil Greene,2014,St. John's,32,24.9,12.5,7.0,11.2,0.67,7.4,68.7,10.7%,1.01,0.96,0.18,0.21,0.08
1383,Josh James,2014,Monmouth,32,24.9,12.1,7.3,11.8,0.52,10.0,70.2,14.2%,0.84,0.72,0.38,0.32,0.21
1384,Ayibakuro Preh,2014,Idaho St,27,24.9,11.5,8.3,13.3,0.23,3.1,64.7,4.7%,1.11,0.63,0.40,0.14,0.29
1385,Isaiah Philmore,2014,Xavier,33,24.9,15.7,9.8,15.7,1.99,7.9,66.3,11.9%,1.17,0.74,0.52,0.06,0.18
1386,Ghiavonni Robinson,2014,UAPB,29,24.9,6.6,4.2,6.8,-1.52,7.3,67.1,10.9%,0.85,0.91,0.14,0.12,0.16
1387,Joshua Montgomery,2014,Savannah St,28,24.9,15.3,9.1,14.7,1.55,8.1,65.3,12.4%,1.03,0.83,0.36,0.07,0.17
1388,Nick Victor,2014,Yale,32,24.8,8.3,6.5,10.5,-0.99,6.8,65.1,10.4%,0.72,0.67,0.23,0.24,0.30
1389,Lance Stokes,2014,Chattanooga,30,24.8,7.1,5.2,8.4,-1.37,3.8,69.5,5.4%,0.95,0.62,0.60,0.13,0.26
1390,Chris Caird,2014,Drake,30,24.8,13.6,8.1,13.1,1.02,8.0,63.9,12.5%,1.08,0.82,0.20,0.15,0.17
1391,James Siakam,2014,Vanderbilt,30,24.8,19.7,12.1,19.6,3.28,6.2,64.7,9.6%,1.18,0.68,0.54,0.19,0.21
1392,Daniel Coursey,2014,Mercer,33,24.8,22.0,14.4,23.2,4.57,8.2,67.8,12.1%,1.20,0.93,0.22,0.06,0.11
1393,Dylan Chatman,2014,Eastern Illinois,28,24.8,12.0,7.1,11.5,0.40,7.5,66.8,11.2%,0.94,0.76,0.23,0.26,0.18
1394,John Egbunu,2014,South Florida,32,24.8,15.7,10.4,16.8,1.92,7.0,66.9,10.4%,1.07,0.68,0.49,0.05,0.25
1395,Justin Gant,2014,Indiana St,32,24.8,15.4,9.2,14.8,1.79,8.7,66.3,13.1%,1.10,0.85,0.32,0.11,0.16
1396,Angel Matias,2014,Ga Southern,31,24.8,15.0,9.5,15.4,1.58,7.7,66.8,11.5%,0.99,0.79,0.38,0.07,0.21
1397,Jordan Wilson,2014,No. Colorado,30,24.8,12.4,6.6,10.7,0.60,7.3,64.0,11.4%,0.99,0.88,0.16,0.33,0.18
1398,J.T. Thomas,2014,UALR,4,24.8,6.3,4.0,6.5,-0.22,8.0,70.5,11.3%,0.82,0.78,0.44,0.16,0.09
1399,Rashun Davis,2014,Radford,32,24.8,17.5,9.9,16.1,2.61,11.2,68.4,16.3%,0.94,0.69,0.38,0.31,0.20
1400,Michael Middlebrooks,2014,Illinois St,4,24.8,22.1,17.0,27.5,0.56,4.6,68.5,6.7%,1.20,0.77,0.16,0.22,0.22
1401,Terry Tarpey,2014,William & Mary,31,24.7,16.1,11.0,17.8,2.01,5.5,64.7,8.5%,0.98,0.65,0.41,0.31,0.24
1402,Omar Prewitt,2014,William & Mary,31,24.7,21.1,12.0,19.5,3.92,10.3,64.7,15.9%,1.08,0.75,0.36,0.20,0.17
1403,Jeremiah Jones,2014,Duquesne,30,24.7,10.2,6.8,10.9,-0.24,6.4,68.1,9.4%,0.99,0.85,0.37,0.25,0.16
1404,Ed Dyson,2014,Austin Peay,26,24.7,14.2,8.9,14.4,1.08,9.3,72.7,12.7%,1.04,0.70,0.39,0.17,0.19
1405,Trivante Bloodman,2014,Mississippi St.,33,24.7,12.1,7.2,11.6,0.53,6.6,68.8,9.6%,0.99,0.61,0.51,0.38,0.27
1406,Dominique Major,2014,St. Francis (PA),31,24.7,9.6,4.4,7.1,-0.46,6.2,63.1,9.8%,1.12,1.01,0.17,0.13,0.10
1407,Brandon Reed,2014,Arkansas St,30,24.7,13.7,7.6,12.4,1.05,9.2,70.5,13.1%,0.99,0.84,0.30,0.22,0.11
1408,Michael Qualls,2014,Arkansas,33,24.7,19.6,11.5,18.7,3.57,10.3,73.3,14.0%,1.13,0.89,0.36,0.19,0.15
1409,Chris Jones,2014,North Texas,29,24.7,14.7,9.3,15.1,1.39,9.2,70.0,13.1%,0.78,0.72,0.31,0.44,0.21
1410,Avery Johnson,2014,UCD,29,24.7,9.5,6.0,9.7,-0.49,4.6,68.2,6.7%,0.96,0.78,0.23,0.26,0.23
1411,Niels Giffey,2014,Connecticut,40,24.7,18.2,10.4,16.9,3.62,6.2,65.5,9.5%,1.35,0.86,0.27,0.13,0.15
1412,Sam Thompson,2014,Ohio St,35,24.7,14.3,7.8,12.6,1.51,7.4,65.6,11.3%,1.06,0.88,0.26,0.11,0.10
1413,Edrico McGregor,2014,UTSA,27,24.6,14.6,10.4,16.8,1.26,7.7,68.3,11.3%,1.05,0.71,0.28,0.11,0.26
1414,Mitch McGary,2014,Michigan,8,24.6,27.0,16.1,26.2,1.59,8.7,62.8,13.8%,1.10,0.79,0.35,0.17,0.19
1415,Miles Dixon,2014,Wright St,33,24.6,13.1,7.4,12.1,0.92,8.8,65.7,13.3%,0.97,0.79,0.39,0.24,0.16
1416,Khristian Smith,2014,Indiana St,32,24.6,17.5,10.1,16.4,2.63,9.8,66.3,14.7%,1.09,0.82,0.35,0.09,0.13
1417,Jalen Nesbitt,2014,UNF,29,24.6,16.1,10.1,16.4,1.86,8.1,69.1,11.8%,1.01,0.68,0.42,0.29,0.25
1418,Quentin Jones,2014,UMBC,26,24.6,11.2,6.4,10.5,0.12,6.2,69.5,9.0%,1.17,0.88,0.27,0.25,0.24
1419,Joe Reed,2014,IPFW,33,24.6,17.3,10.2,16.7,2.63,6.0,67.0,9.0%,1.20,0.85,0.46,0.21,0.16
1420,Mario Dunn,2014,Montana,28,24.6,13.7,7.4,12.1,0.99,6.1,62.5,9.7%,1.03,0.62,0.52,0.24,0.21
1421,Tommy Hamilton,2014,DePaul,32,24.6,11.5,7.8,12.8,0.26,8.4,68.2,12.4%,0.91,0.80,0.30,0.09,0.22
1422,Ahmad Walker,2014,Stony Brook,33,24.5,13.7,9.1,14.9,1.15,8.3,66.7,12.4%,0.87,0.71,0.42,0.25,0.23
1423,Mike Weisner,2014,Montana,28,24.5,14.4,8.0,13.0,1.22,6.2,62.5,9.9%,1.25,0.86,0.17,0.10,0.17
1424,A.J. West,2014,Nevada,21,24.5,19.2,11.3,18.4,2.16,5.9,67.0,8.8%,1.17,0.84,0.56,0.03,0.18
1425,Marvin Baynham,2014,Ga Southern,31,24.5,11.9,8.6,14.1,0.40,4.9,66.8,7.4%,1.01,0.63,0.39,0.05,0.31
1426,Justin Leathers,2014,UTPA,31,24.5,9.8,6.7,10.9,-0.38,6.1,67.5,9.0%,0.96,0.86,0.28,0.17,0.20
1427,James Currington,2014,MVSU,26,24.5,19.6,12.8,20.8,2.80,9.4,72.9,12.9%,1.08,0.76,0.44,0.02,0.20
1428,Marcel Smith,2014,Houston Baptist,24,24.5,9.4,6.2,10.1,-0.43,6.7,69.9,9.6%,0.91,0.78,0.21,0.44,0.24
1429,Allan Chaney,2014,High Point,4,24.5,28.2,17.3,28.2,0.85,13.6,64.9,20.9%,1.10,0.81,0.18,0.04,0.17
1430,Brian Fitzpatrick,2014,Bucknell,30,24.5,17.7,10.9,17.9,2.50,8.1,63.5,12.8%,1.15,0.80,0.25,0.12,0.19
1431,Mike Thorne,2014,Charlotte,31,24.5,15.2,10.5,17.2,1.65,8.8,70.2,12.6%,1.02,0.86,0.29,0.04,0.19
1432,Rozell Nunn,2014,SIU Edwardsville,29,24.5,15.0,9.7,15.9,1.49,8.5,69.0,12.3%,1.08,0.87,0.17,0.13,0.17
1433,Jeremiah Worthem,2014,Robert Morris,19,24.5,13.6,8.3,13.5,0.65,8.6,66.9,12.8%,1.04,0.82,0.37,0.13,0.17
1434,Jake Barnett,2014,St. Louis,34,24.5,6.4,5.0,8.2,-1.81,5.5,68.2,8.1%,0.80,0.79,0.18,0.19,0.19
1435,Matt Stainbrook,2014,Xavier,33,24.5,24.4,15.7,25.6,5.45,9.7,66.3,14.7%,1.09,0.81,0.27,0.22,0.19
1436,Trey Pinkney,2014,Stephen F. Austin,33,24.5,6.8,5.5,8.9,-1.61,4.5,65.5,6.9%,0.66,0.45,0.48,0.78,0.39
1437,Dante Williams,2014,Oakland,29,24.4,14.4,9.0,14.8,1.25,6.3,70.0,9.1%,1.23,0.95,0.30,0.20,0.11
1438,Quinton Marshall,2014,Citadel,29,24.4,10.0,5.8,9.4,-0.28,7.2,65.8,11.0%,1.00,0.87,0.36,0.13,0.22
1439,Dequan Hicks,2014,Northwestern St,29,24.4,22.4,15.2,24.8,4.08,15.2,77.6,19.5%,0.98,0.74,0.42,0.18,0.22
1440,Zach LaVine,2014,UCLA,37,24.4,14.9,8.8,14.3,1.82,8.9,70.3,12.7%,1.06,0.87,0.21,0.20,0.13
1441,Shawn Lester,2014,Charlotte,31,24.4,15.3,9.7,15.9,1.68,12.6,70.2,18.0%,0.94,0.77,0.23,0.12,0.19
1442,J.T. Terrell,2014,USC,24,24.4,9.4,5.7,9.4,-0.42,10.8,71.2,15.2%,0.91,0.89,0.20,0.09,0.17
1443,Patrik Auda,2014,Seton Hall,27,24.4,19.1,11.6,18.9,2.72,8.4,67.3,12.4%,1.14,0.73,0.40,0.18,0.17
1444,Steven Kaspar,2014,Bucknell,30,24.4,15.3,9.8,16.1,1.63,9.0,63.5,14.2%,0.73,0.63,0.34,0.52,0.26
1445,Jake Kretzer,2014,Akron,28,24.4,13.4,7.2,11.8,0.89,6.4,65.9,9.8%,1.17,0.97,0.21,0.17,0.13
1446,Travis Wilkins,2014,Ohio,36,24.4,12.5,7.1,11.7,0.72,5.7,67.4,8.4%,1.17,0.90,0.15,0.27,0.13
1447,Daniel Dion,2014,New Hampshire,25,24.3,9.8,5.7,9.4,-0.32,9.4,62.7,15.1%,0.84,0.81,0.08,0.26,0.23
1448,Fred Miller,2014,USC Upstate,32,24.3,13.4,8.0,13.1,1.00,7.9,67.2,11.7%,0.90,0.76,0.28,0.41,0.24
1449,Zikiteran Woodley,2014,Northwestern St,29,24.3,23.5,15.0,24.7,4.45,10.2,77.6,13.1%,1.37,0.90,0.28,0.06,0.11
1450,Zikiteran Woodley,2014,Northwestern St,29,24.3,23.5,15.0,24.7,4.45,10.2,77.6,13.1%,1.37,0.90,0.28,0.06,0.11
1451,Trey Kellum,2014,FAMU,29,24.3,16.3,11.3,18.6,1.93,8.8,72.2,12.2%,1.02,0.82,0.32,0.08,0.21
1452,Chris Manhertz,2014,Canisius,30,24.3,17.8,11.8,19.4,2.54,7.7,69.5,11.0%,1.10,0.75,0.50,0.10,0.19
1453,Marvin Williams,2014,La Monroe,24,24.3,14.0,8.8,14.5,0.93,8.0,66.2,12.2%,1.04,0.92,0.26,0.06,0.19
1454,Sean O'Brien,2014,Southern Ill,32,24.3,14.6,8.9,14.7,1.46,7.0,63.0,11.1%,0.97,0.77,0.32,0.17,0.18
1455,Ben Hazel,2014,Princeton,25,24.3,10.7,6.3,10.4,-0.04,6.5,65.0,10.0%,0.99,0.78,0.21,0.09,0.15
1456,Tevin Calhoun,2014,Troy,29,24.3,17.1,8.9,14.6,2.21,9.3,65.8,14.1%,1.15,0.87,0.38,0.06,0.13
1457,Desmond Lee,2014,N.C. State,36,24.3,12.8,7.0,11.5,0.86,9.0,65.9,13.6%,0.94,0.72,0.43,0.18,0.19
1458,Jonathan Holmes,2014,Texas,32,24.3,26.4,15.7,25.9,6.02,10.4,69.1,15.0%,1.23,0.84,0.40,0.09,0.15
1459,Georgi Funtarov,2014,UCD,24,24.3,13.5,8.3,13.6,0.76,8.3,68.2,12.1%,1.04,0.93,0.19,0.08,0.15
1460,Raphiael Putney,2014,Massachusetts,34,24.2,15.3,11.2,18.5,1.85,9.1,71.6,12.7%,0.96,0.82,0.17,0.16,0.19
1461,Skylar Spencer,2014,San Diego St,34,24.2,15.9,9.3,15.3,2.09,4.3,63.7,6.7%,1.10,0.84,0.32,0.04,0.20
1462,David Samuels,2014,LBSU,30,24.2,10.7,7.6,12.5,-0.03,6.6,67.0,9.8%,0.93,0.94,0.20,0.11,0.19
1463,Terry Allen,2014,Richmond,33,24.2,19.7,11.5,19.0,3.53,9.6,65.6,14.6%,1.07,0.81,0.31,0.10,0.17
1464,Cat Barber,2014,N.C. State,36,24.2,13.8,7.5,12.4,1.31,9.7,65.9,14.7%,0.88,0.77,0.32,0.36,0.18
1465,Devonte Hampton,2014,Alcorn State,26,24.2,8.1,5.2,8.6,-0.87,7.2,64.8,11.1%,0.77,0.76,0.19,0.22,0.23
1466,Louis Adams,2014,SCSU,28,24.2,8.1,5.8,9.6,-0.91,11.3,67.6,16.8%,0.76,0.66,0.29,0.24,0.25
1467,Chris Bolden,2014,Georgia Tech,30,24.2,5.7,3.9,6.4,-1.85,7.0,65.8,10.7%,0.77,0.94,0.09,0.18,0.16
1468,Wes Cole,2014,Hartford,33,24.2,14.9,7.0,11.5,1.63,7.1,64.0,11.1%,1.26,0.96,0.09,0.11,0.12
1469,Ayodeji Egbeyemi,2014,LMU,7,24.1,12.0,8.0,13.3,0.10,7.0,69.9,10.0%,1.02,0.86,0.26,0.16,0.24
1470,Nick Cook,2014,Jacksonville St,29,24.1,13.0,8.0,13.2,0.75,5.4,63.4,8.5%,0.99,0.80,0.55,0.15,0.18
1471,Cameron Golden,2014,Arkansas St,30,24.1,12.6,7.3,12.1,0.64,8.9,70.5,12.7%,0.87,0.81,0.19,0.28,0.17
1472,Imara Ready,2014,Mississippi St.,26,24.1,10.6,6.3,10.5,-0.08,7.0,68.8,10.2%,0.84,0.87,0.12,0.38,0.23
1473,Hunter Miller,2014,Stetson,31,24.1,9.0,5.6,9.3,-0.69,5.6,64.4,8.7%,0.86,0.75,0.31,0.38,0.18
1474,Mindaugas Kacinas,2014,South Carolina,34,24.1,12.9,8.6,14.3,0.84,5.4,66.7,8.1%,1.03,0.69,0.42,0.07,0.29
1475,Devante Wilson,2014,San Jose St,28,24.0,10.4,5.3,8.7,-0.14,7.4,65.7,11.3%,1.09,1.07,0.25,0.09,0.16
1476,Landon Atterberry,2014,Long Island,29,24.0,15.8,9.6,15.9,1.72,9.7,68.7,14.1%,1.12,0.90,0.24,0.03,0.14
1477,Shaq Shannon,2014,Quinnipiac,32,24.0,10.9,7.3,12.2,0.01,6.6,71.3,9.3%,0.91,0.72,0.40,0.38,0.21
1478,Zane Knowles,2014,TAMUCC,32,24.0,16.2,11.1,18.5,2.05,6.7,63.5,10.6%,1.01,0.74,0.31,0.07,0.24
1479,Emani Gant,2014,Texas State,29,24.0,17.3,10.1,16.8,2.25,8.1,63.7,12.7%,1.05,0.84,0.26,0.15,0.20
1480,Reggie Arceneaux,2014,Wright St,34,23.9,12.1,6.9,11.4,0.53,7.1,65.7,10.8%,0.99,0.78,0.15,0.31,0.22
1481,Cory Osetkowski,2014,Columbia,32,23.9,16.7,9.6,16.0,2.23,6.8,62.2,11.0%,1.09,0.80,0.33,0.25,0.21
1482,Tucker Haymond,2014,Western Mich,29,23.9,11.5,7.0,11.6,0.23,7.2,67.5,10.6%,1.00,0.81,0.30,0.13,0.21
1483,Lonnie Jackson,2014,Boston College,28,23.9,13.2,6.9,11.6,0.80,6.6,63.3,10.4%,1.08,0.89,0.15,0.26,0.17
1484,Luke Hancock,2014,Louisville,36,23.9,20.7,11.1,18.6,4.22,10.7,69.0,15.5%,1.15,0.79,0.40,0.21,0.14
1485,Travis Wear,2014,UCLA,34,23.9,15.7,10.0,16.7,1.96,5.8,70.3,8.2%,1.26,1.01,0.15,0.25,0.07
1486,Rhamel Brown,2014,Manhattan,33,23.9,24.1,14.2,23.7,5.19,8.6,71.8,12.0%,1.17,0.82,0.52,0.08,0.17
1487,Taylor Danaher,2014,Mt. St. Marys,33,23.9,16.6,11.0,18.4,2.26,5.9,70.1,8.4%,1.20,0.71,0.39,0.07,0.21
1488,Martino Brock,2014,South Florida,32,23.8,18.3,8.8,14.8,2.85,8.3,66.9,12.4%,1.14,0.91,0.41,0.17,0.16
1489,Dave Nwaba,2014,Cal Poly,32,23.8,24.5,11.6,19.4,5.18,9.6,60.4,15.9%,1.18,0.81,0.55,0.12,0.13
1490,Brian Darden,2014,Hampton,31,23.8,13.7,7.3,12.2,1.05,9.9,73.3,13.5%,1.05,0.84,0.32,0.12,0.15
1491,Que Johnson,2014,Washington St,30,23.8,13.7,6.6,11.1,1.03,9.1,63.2,14.4%,1.06,0.93,0.20,0.06,0.11
1492,Todd Mayo,2014,Marquette,30,23.8,18.7,10.2,17.1,2.80,11.0,68.2,16.2%,1.03,0.69,0.39,0.18,0.18
1493,Damyean Dotson,2014,Oregon,33,23.8,14.3,8.4,14.1,1.35,9.1,71.1,12.8%,1.04,0.88,0.22,0.13,0.13
1494,Kyle Dranginis,2014,Gonzaga,35,23.8,15.4,9.5,16.0,1.91,5.6,66.7,8.4%,1.02,0.82,0.20,0.46,0.23
1495,Sebastian Douglas,2014,Cleveland St.,24,23.8,14.7,8.1,13.7,1.09,7.0,65.5,10.7%,1.11,0.78,0.30,0.16,0.24
1496,Mike Gesell,2014,Iowa,33,23.8,14.9,8.6,14.5,1.61,8.9,70.6,12.6%,0.88,0.81,0.25,0.43,0.14
1497,R.J. Slawson,2014,Jacksonville,28,23.8,17.7,11.4,19.2,2.26,7.5,70.1,10.7%,1.09,0.83,0.39,0.06,0.22
1498,Willie Cauley-Stein,2014,Kentucky,37,23.8,24.0,13.7,23.0,5.79,5.7,66.5,8.5%,1.20,0.85,0.40,0.12,0.15
1499,Jarred Jones,2014,Loyola MD,29,23.8,19.1,10.9,18.3,2.85,8.2,66.3,12.4%,1.03,0.79,0.39,0.10,0.17
1500,T.J. Williams,2014,Northeastern,30,23.7,11.0,5.9,10.0,0.07,7.8,65.8,11.8%,0.89,0.70,0.47,0.25,0.18
1501,Michael Zangari,2014,ECU,30,23.7,16.5,9.9,16.7,2.02,7.8,65.7,11.9%,1.17,0.81,0.44,0.04,0.19
1502,Chris Dixon,2014,UNCW,30,23.7,11.7,6.7,11.3,0.33,9.2,65.3,14.1%,0.80,0.77,0.21,0.23,0.19
1503,Brandon Mobley,2014,Seton Hall,33,23.7,14.3,9.1,15.3,1.36,7.4,67.3,11.0%,1.05,0.83,0.27,0.11,0.13
1504,Jherrod Stiggers,2014,Houston,33,23.7,15.5,7.8,13.2,1.83,9.5,67.4,14.0%,1.18,1.02,0.20,0.11,0.11
1505,Canyon Barry,2014,Col Of Charleston,23,23.7,9.8,4.9,8.2,-0.27,10.8,62.9,17.1%,0.86,0.80,0.30,0.12,0.21
1506,James White,2014,UALR,26,23.7,19.3,11.9,20.1,2.61,10.8,70.5,15.3%,1.07,0.84,0.25,0.05,0.19
