,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1372,Jake Kelly,2011,Indiana St,21,24.7,11.8,7.2,11.6,0.24,10.3,64.8,15.9%,0.83,0.67,0.31,0.24,0.24
1373,Ronnie Dixon,2011,Dartmouth,17,24.7,13.8,8.0,13.0,0.62,10.5,65.7,16.0%,0.84,0.75,0.19,0.24,0.23
1374,R.J. Hall,2011,Marist,20,24.7,12.0,6.7,10.8,0.28,10.7,65.2,16.3%,0.84,0.60,0.37,0.24,0.28
1375,D'walyn Roberts,2011,Texas Tech,26,24.7,16.7,11.0,17.8,1.88,5.5,69.9,7.9%,1.18,0.90,0.26,0.15,0.17
1376,Damian Eargle,2011,Youngstown St,29,24.7,20.3,12.4,20.1,3.37,10.2,69.1,14.7%,1.02,0.88,0.34,0.07,0.14
1377,Darin Mahoney,2011,Weber St,31,24.7,11.7,8.3,13.5,0.33,4.2,64.3,6.5%,0.85,0.74,0.29,0.17,0.28
1378,Delwan Graham,2011,Jacksonville,31,24.7,17.6,11.2,18.1,2.58,10.0,68.1,14.7%,0.91,0.72,0.41,0.16,0.24
1379,Brandon Wilson,2011,Grambling,3,24.7,9.0,4.3,7.0,-0.07,13.6,69.4,19.6%,0.83,0.71,0.51,0.05,0.27
1380,Steven Samuels,2011,St. Peter's,36,24.7,11.1,6.8,10.9,0.11,8.1,64.7,12.5%,0.90,0.77,0.19,0.17,0.26
1381,Frankie Sullivan,2011,Auburn,6,24.7,20.2,9.2,14.9,0.69,8.1,65.5,12.3%,1.01,0.74,0.39,0.37,0.14
1382,Nick Pascale,2011,Colgate,32,24.7,18.6,12.4,20.1,3.05,7.1,68.3,10.4%,1.05,0.71,0.43,0.13,0.20
1383,Kendall Marshall,2011,UNC,37,24.6,14.8,9.6,15.6,1.80,8.2,72.2,11.4%,0.76,0.60,0.28,0.76,0.30
1384,Rodney Williams,2011,Minnesota,31,24.6,13.2,8.0,12.9,0.89,6.8,64.7,10.6%,1.00,0.86,0.30,0.28,0.21
1385,Bryan Bynes,2011,GW,31,24.6,10.6,5.6,9.1,-0.10,6.7,64.1,10.4%,0.92,0.85,0.24,0.22,0.15
1386,Dishawn Bradshaw,2011,UMES,31,24.6,10.5,5.6,9.1,-0.12,8.6,70.6,12.2%,0.99,0.90,0.25,0.14,0.15
1387,C.J. Leslie,2011,N.C. State,30,24.6,20.4,11.7,19.0,3.51,11.0,66.8,16.5%,1.00,0.86,0.44,0.08,0.16
1388,Ben Cherry,2011,Tulane,8,24.6,4.6,3.1,5.1,-0.61,6.7,65.9,10.1%,0.73,0.66,0.19,0.21,0.30
1389,Anthony Raffa,2011,CCU,32,24.6,19.9,10.9,17.7,3.56,11.2,66.9,16.8%,1.03,0.73,0.34,0.19,0.21
1390,Ricardo Ratliffe,2011,Missouri,34,24.6,22.6,14.5,23.6,4.92,8.5,72.1,11.8%,1.29,0.99,0.24,0.14,0.11
1391,Cameron Johnson,2011,Texas State,28,24.6,16.9,10.5,17.1,2.10,12.4,73.9,16.8%,1.01,0.76,0.43,0.05,0.18
1392,Jordon Crawford,2011,Bowling Green,33,24.6,16.1,8.7,14.1,2.11,9.2,66.0,14.0%,0.83,0.73,0.21,0.44,0.24
1393,Charles Carmouche,2011,Memphis,33,24.6,13.0,8.1,13.2,0.87,7.5,69.1,10.9%,0.95,0.75,0.34,0.23,0.18
1394,Tyler Hines,2011,UMES,30,24.6,16.5,11.2,18.2,2.07,7.3,70.6,10.3%,1.10,0.89,0.34,0.07,0.20
1395,Laurent Rivard,2011,Harvard,32,24.6,18.1,9.0,14.6,2.87,8.5,64.0,13.3%,1.23,0.87,0.28,0.07,0.13
1396,Clayton Brothers,2011,Hartford,32,24.6,5.5,4.0,6.5,-2.10,5.2,63.1,8.2%,0.66,0.62,0.37,0.39,0.37
1397,John Dickson,2011,Sacramento St,29,24.6,17.3,9.2,14.9,2.31,10.5,64.6,16.2%,1.05,0.81,0.48,0.07,0.19
1398,Mike Groselle,2011,Citadel,32,24.6,25.5,14.2,23.1,5.76,9.6,63.4,15.2%,1.23,0.83,0.28,0.06,0.17
1399,Sean Mosley,2011,Maryland,34,24.6,13.6,9.0,14.6,1.17,8.6,70.9,12.2%,0.94,0.82,0.27,0.25,0.22
1400,Jeremiah Ostrowski,2011,Hawaii,20,24.6,10.9,6.6,10.8,0.01,7.6,68.2,11.1%,0.71,0.60,0.36,0.50,0.28
1401,Ian Clark,2011,Belmont,39,24.5,21.2,11.2,18.2,4.96,10.2,68.5,15.0%,1.18,0.88,0.18,0.17,0.14
1402,Chris Early,2011,Chattanooga,32,24.5,15.0,10.6,17.3,1.62,9.6,70.0,13.7%,0.98,0.75,0.31,0.11,0.21
1403,Aaron Brackett,2011,UNCG,32,24.5,12.3,9.2,15.0,0.59,7.3,71.1,10.2%,0.94,0.82,0.22,0.05,0.19
1404,J.T. Thomas,2011,Toledo,21,24.5,2.7,2.3,3.7,-2.09,6.2,64.3,9.7%,0.61,0.58,0.32,0.22,0.34
1405,Ben Simons,2011,Drake,31,24.5,14.1,7.3,11.8,1.22,7.4,64.7,11.4%,1.10,0.85,0.11,0.16,0.15
1406,Nick Williams,2011,Mississippi,34,24.5,13.0,7.7,12.6,0.89,5.8,67.1,8.7%,1.06,0.94,0.21,0.25,0.19
1407,Melsahn Basabe,2011,Iowa,31,24.5,22.4,13.5,22.1,4.37,9.7,66.6,14.6%,1.14,0.76,0.37,0.03,0.22
1408,Amir Celestin,2011,Campbell,32,24.5,8.2,4.9,8.0,-1.00,8.6,65.1,13.2%,0.80,0.77,0.27,0.27,0.21
1409,Ramon Galloway,2011,South Carolina,30,24.5,13.3,6.7,10.9,0.92,12.2,68.2,17.9%,0.88,0.85,0.21,0.14,0.17
1410,Vernon Macklin,2011,Florida,37,24.5,22.4,12.1,19.7,5.23,9.9,64.9,15.3%,1.16,0.87,0.28,0.08,0.17
1411,Marcus Kitts,2011,William & Mary,31,24.5,18.9,11.2,18.3,3.03,9.4,62.9,14.9%,1.00,0.71,0.43,0.08,0.22
1412,Bryan Hall,2011,Northern Illinois,26,24.4,9.9,7.0,11.5,-0.29,5.3,68.9,7.6%,0.69,0.70,0.24,0.58,0.31
1413,Antonio Barton,2011,Memphis,36,24.4,14.5,8.1,13.2,1.61,7.6,69.1,11.0%,1.07,0.76,0.31,0.23,0.16
1414,D.J. Cunningham,2011,UNCA,24,24.4,15.4,11.0,18.1,1.33,9.1,70.6,12.8%,0.89,0.84,0.28,0.08,0.21
1415,Markieff Morris,2011,Kansas,39,24.4,29.8,18.5,30.4,8.98,11.3,69.2,16.3%,1.21,0.77,0.36,0.13,0.18
1416,Krys Faber,2011,DePaul,32,24.4,12.5,8.8,14.4,0.67,7.1,69.3,10.2%,1.00,0.76,0.41,0.07,0.22
1417,Troy Payne,2011,Santa Clara,37,24.4,16.4,10.1,16.5,2.51,5.0,67.5,7.4%,1.04,0.78,0.45,0.22,0.21
1418,Tim Steed,2011,Fresno St,25,24.4,19.4,10.4,17.0,2.61,9.9,66.9,14.7%,1.09,0.82,0.38,0.19,0.22
1419,Mike Morrison,2011,GMU,38,24.4,19.1,11.1,18.2,3.80,6.6,64.4,10.2%,1.08,0.78,0.46,0.26,0.15
1420,Shannon Shorter,2011,North Texas,33,24.4,12.8,8.5,14.0,0.78,7.0,68.2,10.3%,0.95,0.73,0.34,0.25,0.20
1421,Dwight Powell,2011,Stanford,31,24.4,17.0,10.3,16.9,2.33,8.0,65.2,12.3%,1.02,0.75,0.41,0.12,0.18
1422,Antonio Bostic,2011,Stephen F. Austin,26,24.4,9.0,5.2,8.5,-0.57,8.2,61.4,13.4%,0.87,0.87,0.10,0.20,0.20
1423,Nathan Walkup,2011,Texas A&M,34,24.4,21.7,11.9,19.4,4.48,7.7,63.6,12.1%,1.21,0.85,0.36,0.18,0.16
1424,Nikola Bundalo,2011,SIU Edwardsville,28,24.4,13.9,10.3,16.9,1.04,9.0,70.5,12.7%,0.99,0.72,0.25,0.02,0.24
1425,Jesse Berry,2011,Ball State,31,24.4,12.8,5.8,9.5,0.73,9.2,65.0,14.1%,1.03,0.78,0.33,0.14,0.16
1426,Jean-Paul Olukemi,2011,Oklahoma St,37,24.4,21.6,10.6,17.5,4.85,10.2,66.0,15.5%,1.13,0.72,0.58,0.08,0.14
1427,Cliff Colimon,2011,Eastern Wash.,26,24.3,13.8,7.0,11.6,0.94,10.1,65.6,15.5%,1.00,0.87,0.18,0.17,0.22
1428,Johathan Brooks,2011,Charleston So,30,24.3,18.2,11.8,19.5,2.68,7.5,66.5,11.3%,0.94,0.90,0.17,0.13,0.18
1429,Devin Booker,2011,Clemson,34,24.3,14.9,9.5,15.7,1.69,8.2,65.0,12.5%,1.00,0.82,0.29,0.09,0.19
1430,Korie Lucious,2011,Michigan St,19,24.3,9.9,5.8,9.5,-0.21,8.1,65.9,12.3%,0.75,0.87,0.16,0.49,0.27
1431,J.T. Sulton,2011,Middle Tenn,32,24.3,16.4,9.7,15.9,2.18,9.1,67.6,13.4%,1.03,0.80,0.33,0.05,0.22
1432,Ryan Sypkens,2011,UCD,30,24.3,13.7,7.9,12.9,1.04,9.3,69.2,13.5%,1.02,0.83,0.10,0.22,0.21
1433,Jamal Barney,2011,Loyola IL,17,24.3,8.8,4.5,7.4,-0.41,12.5,65.4,19.0%,0.82,0.78,0.32,0.07,0.23
1434,Alwayne Bigby,2011,Northeastern,7,24.3,9.5,6.4,10.6,-0.11,6.0,62.5,9.6%,0.71,0.71,0.33,0.29,0.26
1435,Rashon Dwight,2011,Iona,35,24.3,15.8,9.2,15.1,2.09,8.8,69.8,12.7%,0.98,0.76,0.32,0.27,0.21
1436,Barry Latham,2011,Bryant,31,24.2,9.2,6.5,10.8,-0.61,3.6,67.2,5.4%,0.89,0.80,0.37,0.47,0.20
1437,Allen Roberts,2011,Miami FL,32,24.2,10.9,6.2,10.2,0.04,8.8,56.2,15.6%,0.91,0.73,0.25,0.16,0.25
1438,Joe Richard,2011,Tulsa,33,24.2,11.1,8.3,13.7,0.12,3.7,66.7,5.5%,0.98,0.61,0.59,0.12,0.27
1439,Andrew Smith,2011,Butler,38,24.2,21.5,11.8,19.5,4.90,6.6,64.5,10.2%,1.30,0.84,0.44,0.09,0.13
1440,Adam Kemp,2011,Marist,19,24.2,14.4,9.8,16.2,0.81,6.1,65.2,9.3%,0.92,0.73,0.42,0.09,0.23
1441,Devonte Maymon,2011,Youngstown St,19,24.2,9.8,4.5,7.4,-0.23,9.3,69.1,13.4%,1.00,0.90,0.27,0.18,0.21
1442,Daniel Turner,2011,Green Bay,34,24.2,13.5,8.8,14.5,1.12,6.4,65.4,9.8%,0.99,0.76,0.43,0.14,0.24
1443,Nedeljko Golubovic,2011,Fresno St,30,24.2,12.7,7.9,13.1,0.68,7.2,66.9,10.8%,0.98,0.79,0.33,0.12,0.19
1444,Tom Fow,2011,Air Force,31,24.2,22.1,11.1,18.3,4.21,9.6,62.1,15.5%,1.22,0.89,0.18,0.11,0.09
1445,Eric Carlson,2011,North Dakota St,27,24.2,15.6,9.0,14.9,1.55,10.4,68.5,15.2%,0.98,0.80,0.37,0.16,0.21
1446,Ari Stewart,2011,Wake Forest,33,24.2,9.8,7.1,11.7,-0.40,9.9,70.1,14.1%,0.85,0.79,0.16,0.12,0.23
1447,Candon Rusin,2011,Marist,34,24.2,7.8,4.1,6.8,-1.22,8.8,65.2,13.5%,0.88,0.80,0.17,0.09,0.20
1448,Seth VanDeest,2011,Drake,29,24.2,19.7,11.1,18.3,3.09,7.7,64.7,12.0%,1.13,0.71,0.50,0.20,0.17
1449,Romeo Garcia,2011,Navy,29,24.2,6.6,4.9,8.0,-1.48,4.5,72.9,6.2%,0.91,0.91,0.27,0.22,0.18
1450,Stephen Franklin,2011,UTSA,35,24.2,11.7,8.0,13.3,0.35,6.6,67.7,9.8%,0.97,0.70,0.35,0.25,0.25
1451,Rod Melvin,2011,Jackson St,30,24.2,10.0,6.5,10.7,-0.31,5.7,66.1,8.6%,0.80,0.62,0.41,0.58,0.33
1452,Kyle Downey,2011,Siena,24,24.2,9.3,5.5,9.1,-0.44,7.3,68.1,10.8%,0.92,0.95,0.10,0.15,0.22
1453,Josh Thompson,2011,Wagner,32,24.2,14.9,9.1,15.1,1.55,7.1,68.0,10.4%,1.03,0.83,0.41,0.25,0.21
1454,Myles Walker,2011,Indiana St,34,24.1,11.4,7.4,12.3,0.24,7.1,64.8,11.0%,0.91,0.89,0.31,0.06,0.17
1455,Keith Gabriel,2011,VMI,28,24.1,17.9,9.5,15.7,2.37,13.3,74.7,17.8%,1.00,0.81,0.27,0.09,0.18
1456,Trinity Hall,2011,UMKC,29,24.1,11.8,6.5,10.7,0.32,8.1,66.7,12.2%,0.90,0.77,0.39,0.09,0.19
1457,Steven Shepp,2011,Fresno St,22,24.1,11.1,7.3,12.1,0.06,5.7,66.9,8.5%,0.67,0.71,0.15,0.67,0.26
1458,Nasir Robinson,2011,Pittsburgh,31,24.1,16.9,9.5,15.8,2.27,8.7,62.9,13.8%,1.08,0.78,0.42,0.15,0.19
1459,Marcus Brister,2011,Southeast Mo St,31,24.1,7.4,5.2,8.7,-1.26,8.2,66.9,12.3%,0.64,0.56,0.45,0.34,0.34
1460,Nemanja Mikic,2011,GW,31,24.1,12.8,6.8,11.3,0.74,7.1,64.1,11.1%,1.14,0.93,0.06,0.10,0.18
1461,Mouphtaou Yarou,2011,Villanova,33,24.1,19.3,11.7,19.4,3.38,7.6,65.3,11.7%,1.10,0.80,0.46,0.05,0.17
1462,Tanner Milson,2011,UNCW,32,24.1,7.5,4.0,6.7,-1.26,6.6,62.4,10.6%,0.91,0.80,0.16,0.23,0.26
1463,Lamar Kearse,2011,NJIT,25,24.1,15.3,7.6,12.6,1.34,8.7,68.8,12.6%,1.06,0.86,0.24,0.23,0.15
1464,Leo Davis,2011,Centenary,29,24.1,6.0,3.4,5.7,-1.67,7.8,70.4,11.1%,0.79,0.72,0.14,0.21,0.28
1465,Parker Smith,2011,UNF,35,24.1,16.3,7.6,12.6,2.29,12.1,67.6,17.9%,1.00,0.78,0.24,0.05,0.14
1466,Marc Sonnen,2011,UNI,37,24.1,9.3,5.1,8.5,-0.66,4.8,58.9,8.2%,0.96,0.92,0.30,0.24,0.13
1467,Marcus Williams,2011,Sam Houston St,19,24.1,12.1,7.2,11.9,0.28,9.2,66.5,13.9%,0.78,0.71,0.26,0.37,0.23
1468,Justin Leemow,2011,NCCU,26,24.0,5.8,4.5,7.5,-1.56,6.7,66.4,10.0%,0.51,0.67,0.16,0.54,0.36
1469,Noah States,2011,Furman,26,24.0,20.9,11.9,19.8,3.13,9.4,63.2,14.8%,1.10,0.80,0.20,0.18,0.17
1470,Hajji Martin,2011,Chicago St,28,24.0,10.4,7.3,12.1,-0.15,7.5,74.0,10.1%,0.95,0.99,0.28,0.05,0.14
1471,Pat Eveland,2011,Pacific,29,24.0,12.2,7.0,11.6,0.46,6.5,61.0,10.7%,0.96,0.94,0.27,0.19,0.11
1472,Fredrick Conner,2011,Towson,30,24.0,12.3,6.4,10.6,0.53,5.2,65.3,8.0%,1.05,0.64,0.57,0.45,0.22
1473,Matt Morgan,2011,Winthrop,30,24.0,12.6,7.2,11.9,0.63,7.7,68.0,11.3%,1.00,0.97,0.29,0.03,0.13
1474,Jordair Jett,2011,St. Louis,31,24.0,11.9,6.9,11.5,0.38,9.5,64.1,14.9%,0.78,0.74,0.24,0.25,0.27
1475,Cliff Tucker,2011,Maryland,34,24.0,16.9,9.9,16.4,2.47,9.8,70.9,13.8%,1.02,0.86,0.21,0.23,0.17
1476,Ja'Rob McCallum,2011,Milwaukee,35,24.0,9.4,4.8,7.9,-0.60,9.2,66.2,13.8%,0.89,0.83,0.15,0.09,0.16
1477,Jordan Morgan,2011,Michigan,37,24.0,19.5,11.0,18.3,3.82,7.6,61.4,12.3%,1.15,0.83,0.26,0.08,0.20
1478,Jack Isenbarger,2011,Elon,29,24.0,14.4,8.0,13.3,1.23,9.5,69.0,13.7%,1.01,0.86,0.22,0.18,0.15
1479,Jaroslav Tyrna,2011,New Orleans,1,24.0,10.5,9.0,15.0,-0.00,7.9,58.5,13.6%,0.88,0.50,0.25,0.13,0.38
1480,Will Campbell,2011,Monmouth,13,24.0,10.3,4.8,8.1,-0.08,9.7,64.4,15.1%,0.88,0.95,0.20,0.13,0.14
1481,Travis Franklin,2011,Colorado St,32,24.0,23.0,11.5,19.2,4.66,10.6,66.9,15.9%,1.12,0.66,0.61,0.16,0.24
1482,Keon Lawrence,2011,Seton Hall,24,24.0,8.4,6.1,10.2,-0.70,6.6,68.0,9.7%,0.68,0.68,0.25,0.44,0.27
1483,Andrew Lawrence,2011,Col Of Charleston,37,23.9,12.2,6.6,11.1,0.60,5.7,66.9,8.5%,1.04,0.84,0.12,0.30,0.18
1484,Nate Hutcheson,2011,Western Mich,33,23.9,12.1,8.1,13.5,0.51,8.0,67.5,11.8%,0.93,0.84,0.26,0.11,0.20
1485,Tevin Galvin,2011,Jacksonville,32,23.9,11.3,6.8,11.4,0.19,6.1,68.1,8.9%,0.94,0.90,0.34,0.15,0.22
1486,Anthony Brown,2011,Stanford,30,23.9,15.5,7.7,12.8,1.67,7.7,65.2,11.8%,1.13,0.93,0.24,0.10,0.14
1487,Ryan Brimley,2011,Southern Utah,29,23.9,13.4,6.8,11.3,0.88,9.5,67.5,14.1%,1.02,0.86,0.29,0.11,0.12
1488,Shabazz Napier,2011,Connecticut,43,23.9,17.2,8.6,14.3,3.29,8.6,65.7,13.1%,0.94,0.79,0.28,0.36,0.22
1489,Anthony Myers,2011,Robert Morris,33,23.9,11.1,7.2,12.0,0.12,6.0,66.0,9.0%,0.72,0.71,0.26,0.61,0.33
1490,Matt Stainbrook,2011,Western Mich,33,23.9,18.4,11.1,18.5,2.99,8.0,67.5,11.9%,1.07,0.90,0.27,0.09,0.17
1491,Will Egolf,2011,Bradley,32,23.9,13.1,7.9,13.2,0.88,8.0,65.3,12.3%,1.00,0.88,0.29,0.07,0.18
1492,J.J. Thomas,2011,La Lafayette,26,23.9,18.5,10.7,17.8,2.36,10.5,68.7,15.2%,1.03,0.84,0.36,0.08,0.15
1493,Jimmy Drew,2011,DePaul,32,23.9,13.0,8.2,13.7,0.85,6.2,69.3,9.0%,1.04,0.92,0.18,0.34,0.16
1494,Chris Blake,2011,Detroit,22,23.9,14.7,8.3,13.9,1.00,11.7,70.3,16.6%,0.94,0.75,0.22,0.12,0.23
1495,Corey Law,2011,High Point,21,23.9,20.0,11.4,19.2,2.29,7.4,68.1,10.9%,1.09,0.84,0.50,0.05,0.17
1496,Shawn Glover,2011,Utah,33,23.8,9.6,5.9,9.9,-0.49,6.6,67.7,9.8%,0.89,1.02,0.06,0.13,0.11
1497,Mike Liabo,2011,UT Martin,31,23.8,15.0,7.7,12.9,1.55,11.7,69.3,16.9%,0.94,0.90,0.15,0.14,0.16
1498,David Booker,2011,Tulane,29,23.8,14.1,8.0,13.5,1.13,6.3,65.9,9.6%,1.23,0.88,0.43,0.07,0.18
1499,Terrence Jennings,2011,Louisville,35,23.8,22.9,12.9,21.7,5.00,8.0,68.5,11.6%,1.23,0.91,0.41,0.09,0.13
1500,Terrence Jennings,2011,Louisville,35,23.8,22.9,12.9,21.7,5.00,8.0,68.5,11.6%,1.23,0.91,0.41,0.09,0.13
1501,Kenderek Washington,2011,Alabama St,30,23.8,15.6,8.3,14.0,1.71,8.1,65.8,12.4%,1.10,0.87,0.35,0.08,0.20
1502,Asenso Ampim,2011,Columbia,29,23.8,15.7,10.0,16.8,1.67,10.6,68.1,15.6%,0.88,0.83,0.30,0.07,0.20
1503,Tom Droney,2011,Davidson,39,23.8,7.4,5.5,9.2,-1.58,5.8,66.8,8.7%,0.77,0.71,0.30,0.33,0.29
1504,Robert Goldsberry,2011,Canisius,26,23.8,15.4,8.8,14.9,1.42,6.3,66.4,9.5%,1.01,0.58,0.44,0.50,0.29
1505,Patrick Hazel,2011,Boston U.,38,23.8,15.7,9.3,15.7,2.18,4.8,61.9,7.7%,1.01,0.67,0.58,0.10,0.23
1506,Matt Massey,2011,Southern Utah,29,23.8,16.1,9.1,15.3,1.80,8.0,67.5,11.9%,1.17,0.79,0.36,0.15,0.23
1507,Malcolm White,2011,LSU,32,23.7,13.3,8.3,14.1,0.92,8.0,65.9,12.1%,0.95,0.79,0.37,0.05,0.22
1508,Austin Hill,2011,Illinois St,31,23.7,15.9,7.9,13.3,1.87,11.3,62.7,18.0%,0.93,0.77,0.25,0.16,0.20
1509,Christian Siakam,2011,IUPUI,32,23.7,26.1,14.0,23.6,5.75,7.1,62.4,11.3%,1.33,0.92,0.20,0.05,0.16
1510,Orlando Smith,2011,MVSU,32,23.7,12.1,8.5,14.4,0.48,7.2,72.9,9.9%,0.95,0.73,0.37,0.10,0.24
1511,Phil Nelson,2011,Portland St,16,23.7,10.3,5.9,9.9,-0.10,7.1,67.6,10.5%,0.91,1.02,0.07,0.12,0.11
1512,Ryne Smith,2011,Purdue,35,23.7,15.2,8.3,14.0,1.79,4.8,65.6,7.3%,1.28,0.87,0.16,0.35,0.11
1513,Tim Jarmusz,2011,Wisconsin,35,23.7,12.4,5.6,9.5,0.67,3.0,56.5,5.3%,1.29,1.04,0.22,0.42,0.11
1514,Anthony Cousin,2011,Illinois St,31,23.7,10.4,4.9,8.3,-0.14,8.0,62.7,12.8%,0.85,0.70,0.32,0.27,0.23
1515,Raheem Singleton,2011,Maine,31,23.7,12.8,6.9,11.7,0.71,10.5,64.7,16.3%,0.80,0.61,0.35,0.34,0.27
1516,Anthony Wright,2011,Toledo,33,23.7,11.2,6.6,11.2,0.15,7.7,64.3,11.9%,0.91,0.82,0.15,0.22,0.22
1517,Jake Cohen,2011,Davidson,39,23.7,24.0,13.8,23.4,6.03,11.1,66.8,16.5%,1.12,0.78,0.38,0.06,0.19
1518,Eddie Rios,2011,Texas State,30,23.7,11.8,6.3,10.7,0.35,9.4,73.9,12.7%,0.94,0.91,0.16,0.20,0.15
1519,Brandon Evans,2011,UNCG,32,23.7,23.3,12.0,20.2,4.68,10.3,71.1,14.5%,1.17,0.76,0.43,0.14,0.17
1520,Chris Evans,2011,Sacred Heart,26,23.7,14.4,7.6,12.8,1.09,9.2,66.6,13.8%,0.99,0.78,0.34,0.13,0.24
1521,Freddy Coleman,2011,North Dakota St,26,23.7,13.1,8.3,14.0,0.69,10.1,68.5,14.7%,0.78,0.71,0.27,0.21,0.23
1522,Alphonso Dawson,2011,Delaware,20,23.7,9.2,4.8,8.0,-0.37,8.0,62.3,12.8%,0.95,1.03,0.15,0.06,0.12
1523,Derek Thompson,2011,Eastern Michigan,28,23.6,11.5,6.0,10.1,0.22,10.2,66.7,15.3%,0.91,0.85,0.15,0.11,0.14
1524,Ed Waite,2011,Monmouth,30,23.6,15.0,9.5,16.1,1.46,10.7,64.4,16.6%,0.86,0.69,0.34,0.11,0.27
1525,Jackson Carbajal,2011,Sacramento St,29,23.6,8.9,5.0,8.5,-0.65,6.9,64.6,10.8%,0.96,0.84,0.22,0.10,0.22
1526,Julian Vaughn,2011,Georgetown,32,23.6,20.0,12.2,20.7,3.46,7.9,64.3,12.3%,1.01,0.73,0.41,0.19,0.24
1527,Blake Allen,2011,Youngstown St,29,23.6,12.1,7.4,12.5,0.42,7.2,69.1,10.4%,0.96,0.89,0.09,0.34,0.16
1528,Kendal Brown-Surles,2011,Southern Ill,35,23.6,12.0,6.4,10.9,0.48,7.7,63.0,12.2%,0.94,0.70,0.18,0.30,0.28
1529,J.T. Terrell,2011,Wake Forest,35,23.6,11.7,5.9,10.1,0.35,11.4,70.1,16.2%,0.94,0.83,0.26,0.14,0.20
1530,Aaron Dotson,2011,LSU,32,23.6,10.5,6.0,10.2,-0.11,7.1,65.9,10.7%,0.95,0.68,0.46,0.21,0.25
1531,Jeremi Booth,2011,Appalachian St.,28,23.5,13.6,6.5,11.0,0.91,7.6,67.3,11.3%,1.06,0.93,0.23,0.06,0.12
1532,Jareal Smith,2011,Radford,28,23.5,10.7,5.1,8.6,-0.06,11.7,67.9,17.2%,0.85,0.74,0.38,0.16,0.25
1533,Taylor Broekhuis,2011,Air Force,28,23.5,13.2,7.6,13.0,0.77,7.3,62.1,11.8%,1.00,0.73,0.30,0.19,0.21
1534,Casey Mitchell,2011,West Virginia,30,23.5,22.9,10.3,17.6,4.25,11.4,63.3,18.1%,1.19,0.93,0.25,0.10,0.15
1535,Travis Jones,2011,Texas State,32,23.5,11.7,7.2,12.2,0.35,6.5,73.9,8.8%,1.13,0.98,0.12,0.09,0.09
1536,Antonio Green,2011,Eastern Michigan,29,23.5,7.8,4.9,8.3,-1.02,5.1,66.7,7.7%,0.93,0.96,0.22,0.29,0.19
1537,Tyvon Williams,2011,SCSU,29,23.5,15.1,8.4,14.3,1.46,8.0,66.4,12.0%,0.90,0.75,0.19,0.43,0.28
1538,Robert Lewandowski,2011,Texas Tech,31,23.5,17.7,11.1,18.8,2.48,7.5,69.9,10.7%,1.13,0.88,0.22,0.12,0.13
1539,Festus Ezeli,2011,Vanderbilt,34,23.5,29.8,15.5,26.4,7.56,10.5,67.4,15.5%,1.24,0.72,0.61,0.02,0.17
1540,Travis King,2011,UMBC,30,23.5,16.7,8.3,14.1,2.07,7.6,67.2,11.3%,1.17,0.83,0.19,0.07,0.14
1541,Laron Griffin,2011,Eastern Wash.,29,23.5,14.4,9.6,16.4,1.22,5.7,65.6,8.7%,0.99,0.85,0.43,0.16,0.19
1542,Alandise Harris,2011,Houston,27,23.5,16.6,9.4,16.0,1.82,10.3,67.3,15.2%,0.98,0.69,0.46,0.08,0.25
1543,Ricky Parks,2011,UAPB,23,23.5,6.5,5.1,8.7,-1.16,8.0,67.9,11.7%,0.81,0.80,0.15,0.10,0.23
1544,Reginald Buckner,2011,Mississippi,33,23.5,19.4,12.4,21.2,3.32,6.7,67.1,9.9%,1.02,0.73,0.35,0.10,0.24
1545,Antonio Williams,2011,Coppin St,29,23.4,14.2,9.6,16.4,1.13,5.7,70.7,8.1%,0.98,0.77,0.39,0.17,0.22
1546,Greg Logins,2011,Canisius,30,23.4,21.1,12.5,21.3,3.61,10.2,66.4,15.3%,1.16,0.93,0.15,0.05,0.13
1547,Devin Price,2011,Marist,28,23.4,12.7,6.5,11.2,0.60,8.5,65.2,13.1%,0.85,0.75,0.29,0.33,0.22
1548,Jay Shunnar,2011,Toledo,35,23.4,7.0,3.7,6.3,-1.56,6.4,64.3,9.9%,0.85,0.70,0.37,0.17,0.21
1549,Dorvell Carter,2011,Marist,31,23.4,15.1,7.7,13.2,1.54,7.7,65.2,11.8%,1.03,0.90,0.24,0.16,0.15
1550,Greg Brown,2011,Navy,31,23.4,17.4,9.6,16.4,2.37,9.5,72.9,13.1%,1.07,0.83,0.25,0.08,0.15
1551,Calvin Haynes,2011,Oregon St,29,23.4,15.7,8.5,14.5,1.65,10.1,69.3,14.5%,0.92,0.73,0.34,0.21,0.22
1552,Drew Hanlen,2011,Belmont,39,23.4,14.8,8.1,13.8,1.80,6.9,68.5,10.1%,0.92,0.75,0.26,0.60,0.19
1553,JerShon Cobb,2011,Northwestern,31,23.4,13.0,6.9,11.8,0.78,7.1,63.1,11.3%,0.97,0.90,0.23,0.23,0.11
1554,Robert Smith,2011,Santa Clara,11,23.4,7.7,5.5,9.5,-0.40,7.8,67.5,11.5%,0.68,0.83,0.12,0.33,0.27
1555,Derek Brooks,2011,Air Force,31,23.4,21.3,11.3,19.4,3.76,9.0,62.1,14.4%,1.14,0.77,0.31,0.18,0.15
