,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
1443,Jacob Manning,2006,New Orleans,29,23.3,10.5,6.9,11.8,-0.10,4.7,-,-,1.00,0.92,0.20,0.16,0.18
1444,Mario Brown,2006,Jacksonville,26,23.3,15.8,10.5,18.0,1.50,7.6,-,-,1.08,0.76,0.34,0.08,0.22
1445,Marquis Ford,2006,St. Francis (PA),27,23.3,10.8,5.6,9.5,0.00,8.6,-,-,0.80,0.70,0.27,0.32,0.30
1446,Lance Burroughs,2006,Texas State,27,23.3,8.4,5.0,8.6,-0.76,5.3,-,-,0.97,0.85,0.09,0.22,0.20
1447,Kano Edwards,2006,UTPA,31,23.3,13.8,7.8,13.4,1.08,10.0,-,-,0.93,0.81,0.33,0.06,0.19
1448,Sean Mallon,2006,Gonzaga,33,23.2,13.6,9.1,15.6,1.07,6.5,-,-,1.05,0.75,0.34,0.18,0.22
1449,Tyler McGinn,2006,Cal Poly,29,23.2,12.1,6.4,11.0,0.42,8.3,-,-,0.98,0.87,0.13,0.05,0.21
1450,Mamadou Diene,2006,Baylor,17,23.2,10.4,8.5,14.6,-0.08,4.4,-,-,0.72,0.61,0.24,0.13,0.43
1451,Levi Levine,2006,Albany,32,23.2,12.4,7.4,12.7,0.60,7.4,-,-,0.98,0.82,0.24,0.22,0.25
1452,Robert Baker,2006,SCSU,28,23.2,4.5,3.2,5.5,-2.04,6.3,-,-,0.76,0.77,0.26,0.12,0.35
1453,Keyon Boyd,2006,Tennessee Tech,30,23.2,17.0,9.3,16.0,2.15,6.6,-,-,1.11,0.86,0.29,0.37,0.19
1454,Nathan Bilyeu,2006,Missouri St,31,23.2,21.8,13.0,22.4,3.91,8.9,-,-,1.01,0.73,0.50,0.29,0.21
1455,Barry Durosier,2006,Niagara,28,23.2,7.3,4.5,7.7,-1.13,4.9,-,-,0.97,0.82,0.22,0.36,0.30
1456,Dillion Sneed,2006,ETSU,28,23.2,20.7,11.8,20.4,3.20,9.7,-,-,1.17,0.76,0.52,0.04,0.20
1457,Nate Janes,2006,Southern Utah,30,23.2,20.0,11.7,20.1,3.18,8.8,-,-,1.13,0.80,0.27,0.18,0.17
1458,Michael Fischman,2006,Lehigh,31,23.2,13.4,8.7,15.0,0.93,4.7,-,-,1.01,0.70,0.39,0.16,0.23
1459,Alonzo Gee,2006,Alabama,31,23.2,15.9,7.8,13.5,1.82,8.0,-,-,1.07,0.85,0.29,0.16,0.23
1460,Draelon Burns,2006,DePaul,27,23.1,22.2,9.8,16.9,3.54,10.5,-,-,1.10,0.92,0.30,0.15,0.13
1461,Vershan Cottrell,2006,CSUF,29,23.1,10.3,6.7,11.5,-0.17,5.2,-,-,1.01,0.78,0.26,0.28,0.28
1462,Brian Laing,2006,Seton Hall,30,23.1,11.2,6.7,11.6,0.12,6.9,-,-,0.85,0.84,0.21,0.21,0.22
1463,Antonio Chatman,2006,Ohio,30,23.1,10.5,5.6,9.7,-0.12,6.1,-,-,0.84,0.61,0.33,0.49,0.30
1464,Stan Gaines,2006,Seton Hall,23,23.1,10.9,7.2,12.5,0.01,5.4,-,-,0.88,0.67,0.41,0.34,0.23
1465,Issa Konare,2006,High Point,29,23.1,21.7,13.9,24.0,3.63,8.3,-,-,1.15,0.78,0.22,0.09,0.20
1466,Nick Holmes,2006,Yale,29,23.1,9.5,7.0,12.2,-0.43,6.8,-,-,0.79,0.73,0.14,0.25,0.25
1467,Brett Seger,2006,Denver,31,23.1,10.7,5.9,10.3,-0.05,5.4,-,-,0.98,0.80,0.18,0.28,0.16
1468,Graham Dow,2006,Cornell,28,23.1,12.3,6.6,11.5,0.48,6.0,-,-,0.79,0.63,0.20,0.48,0.33
1469,Justin Billingslea,2006,Georgia St,29,23.1,12.4,7.0,12.2,0.51,7.2,-,-,1.06,0.82,0.32,0.10,0.21
1470,Josh Lawrence,2006,Green Bay,30,23.1,16.6,9.6,16.6,1.99,8.9,-,-,1.04,0.84,0.20,0.09,0.20
1471,Michael Tuck,2006,Loyola MD,28,23.0,19.0,11.9,20.6,2.62,8.2,-,-,1.11,0.76,0.30,0.13,0.22
1472,David Godbold,2006,Oklahoma,29,23.0,11.7,6.6,11.4,0.28,5.7,-,-,1.01,0.96,0.11,0.25,0.22
1473,Arvydas Eitutavicius,2006,American,29,23.0,14.3,6.8,11.9,1.16,11.1,-,-,0.92,0.78,0.27,0.16,0.17
1474,Andrew Garcia,2006,Tulane,29,23.0,14.4,9.4,16.3,1.20,6.5,-,-,0.83,0.54,0.37,0.49,0.34
1475,De'Andre Eggins,2006,UALR,28,23.0,14.4,7.5,13.1,1.14,6.9,-,-,1.07,0.83,0.40,0.18,0.20
1476,Alonzo Hird,2006,EKU,28,23.0,19.8,10.8,18.8,2.89,6.8,-,-,1.16,0.82,0.35,0.17,0.18
1477,Marlon Pompey,2006,Texas A&M,31,23.0,12.5,7.5,13.1,0.59,5.5,-,-,0.97,0.68,0.50,0.27,0.30
1478,Ryan Lambert,2006,Duquesne,7,23.0,3.5,4.0,7.0,-0.59,8.5,-,-,0.75,0.80,0.10,0.07,0.30
1479,Al'Davon Thomas,2006,Norfolk St,30,23.0,9.8,5.8,10.1,-0.35,9.8,-,-,0.63,0.70,0.23,0.30,0.31
1480,David Johnson,2006,Southeast Mo St,3,23.0,24.1,11.0,19.1,0.45,8.4,-,-,1.15,0.72,0.32,0.04,0.24
1481,Ryan Appleby,2006,Washington,33,23.0,12.2,6.7,11.6,0.53,7.4,-,-,1.06,0.79,0.10,0.25,0.21
1482,Maarty Leunen,2006,Oregon,31,23.0,20.5,11.5,20.1,3.41,6.4,-,-,1.12,0.81,0.32,0.22,0.16
1483,Channing Toney,2006,Georgia,30,23.0,14.5,7.8,13.5,1.27,8.1,-,-,1.06,0.83,0.22,0.17,0.17
1484,Cleveland Williams,2006,Bethune Cookman,29,23.0,13.2,7.3,12.8,0.78,6.0,-,-,0.96,0.70,0.55,0.18,0.25
1485,Stephen Sir,2006,Northern Arizona,32,22.9,16.8,8.8,15.3,2.18,10.0,-,-,1.11,0.78,0.09,0.13,0.18
1486,Wes Miller,2006,UNC,31,22.9,14.5,7.7,13.4,1.29,5.5,-,-,1.31,0.94,0.15,0.35,0.13
1487,Tyrece Gibbs,2006,New Hampshire,29,22.9,14.1,7.1,12.5,1.10,6.8,-,-,1.00,0.79,0.27,0.20,0.23
1488,Logan Kinghorn,2006,Idaho St,27,22.9,10.8,7.1,12.5,-0.02,7.5,-,-,0.90,0.81,0.32,0.26,0.22
1489,Loren Leath,2006,Sacramento St,27,22.9,19.6,8.9,15.5,2.69,10.3,-,-,1.13,0.94,0.14,0.09,0.10
1490,Courtney Sims,2006,Michigan,33,22.9,22.9,13.3,23.2,4.53,9.7,-,-,1.13,0.71,0.33,0.08,0.24
1491,Calvin Brown,2006,Norfolk St,31,22.9,20.9,11.4,19.9,3.57,8.2,-,-,1.15,0.69,0.46,0.05,0.24
1492,Shawn Hopes,2006,Oakland,29,22.9,20.2,11.5,20.1,3.09,8.0,-,-,1.15,0.80,0.34,0.04,0.20
1493,Dominique Sharpe,2006,Prairie View,29,22.9,10.9,7.1,12.4,0.03,7.9,-,-,0.87,0.75,0.33,0.09,0.21
1494,Derrick East,2006,UTPA,19,22.9,14.7,8.2,14.3,0.83,7.5,-,-,1.04,0.73,0.56,0.06,0.20
1495,Ross Alacqua,2006,Mercer,28,22.9,12.6,6.0,10.5,0.57,7.0,-,-,1.05,0.82,0.25,0.21,0.16
1496,Josh Dollard,2006,Auburn,23,22.9,17.9,9.6,16.8,1.85,9.1,-,-,1.00,0.87,0.29,0.13,0.20
1497,Haron Hargrave,2006,Sacramento St,30,22.9,13.1,5.8,10.2,0.78,8.6,-,-,1.00,0.82,0.40,0.16,0.18
1498,Hassan Fofana,2006,Loyola MD,22,22.9,15.0,9.6,16.8,1.04,7.9,-,-,0.98,0.70,0.48,0.07,0.23
1499,Solomon Forbes,2006,MVSU,7,22.9,11.4,6.0,10.5,0.05,6.9,-,-,0.93,0.87,0.29,0.23,0.25
1500,Jeffrey Simpson,2006,North Texas,28,22.9,22.5,13.3,23.3,3.71,9.2,-,-,1.14,0.87,0.30,0.03,0.15
1501,Troy Roundtree,2006,Delaware St,34,22.9,10.0,4.7,8.2,-0.31,5.0,-,-,0.99,0.73,0.47,0.14,0.25
1502,Rashad Chase,2006,Georgia St,29,22.8,10.3,6.2,10.9,-0.16,6.8,-,-,0.89,0.78,0.41,0.11,0.25
1503,Dontell Jefferson,2006,Arkansas,32,22.8,12.4,8.4,14.8,0.56,5.2,-,-,0.62,0.51,0.24,0.86,0.43
1504,Kevin Houston,2006,LBSU,30,22.8,16.0,8.9,15.6,1.76,9.4,-,-,0.94,0.70,0.29,0.35,0.25
1505,Sam Barber,2006,Bethune Cookman,28,22.8,16.5,9.1,15.9,1.79,12.1,-,-,0.94,0.88,0.28,0.07,0.23
1506,David Ashwell,2006,UNF,28,22.8,14.0,9.3,16.4,1.01,6.7,-,-,0.93,0.73,0.31,0.22,0.25
1507,Gavin Grant,2006,N.C. State,32,22.8,16.9,9.9,17.4,2.20,8.9,-,-,0.94,0.66,0.41,0.26,0.24
1508,Ike Count,2006,Texas Southern,16,22.8,11.1,6.6,11.5,0.06,8.5,-,-,0.89,0.87,0.12,0.10,0.19
1509,Charles Thomas,2006,Arkansas,32,22.8,20.0,10.7,18.8,3.33,7.9,-,-,1.23,0.79,0.54,0.10,0.17
1510,Qavotstaraj Waddell,2006,UMES,29,22.7,12.2,8.9,15.7,0.46,4.8,-,-,0.89,0.75,0.26,0.16,0.27
1511,David Fisher,2006,New Mexico St,29,22.7,17.0,10.4,18.3,2.02,9.3,-,-,0.95,0.76,0.38,0.10,0.22
1512,Ross Marsden,2006,Iowa St,27,22.7,7.2,5.2,9.1,-1.11,2.6,-,-,1.04,0.88,0.19,0.30,0.19
1513,Ben Nwachukwu,2006,Columbia,26,22.7,20.1,10.9,19.2,2.72,9.3,-,-,1.13,0.80,0.39,0.02,0.17
1514,Josh Neeley,2006,Portland St,28,22.7,13.3,7.5,13.2,0.78,7.0,-,-,0.96,0.72,0.31,0.30,0.24
1515,Kyle Jeffers,2006,Oregon St,30,22.7,14.1,8.1,14.2,1.12,6.2,-,-,1.00,0.82,0.40,0.09,0.18
1516,Ahmad Nivins,2006,St Joseph's,30,22.7,16.2,9.6,16.9,1.80,5.5,-,-,1.12,0.67,0.41,0.05,0.25
1517,Herb Courtney,2006,Delaware,30,22.7,11.3,6.8,11.9,0.15,6.8,-,-,0.94,0.89,0.34,0.10,0.25
1518,Ben Green,2006,Detroit,32,22.7,15.0,7.4,13.1,1.50,5.7,-,-,1.11,0.87,0.14,0.26,0.21
1519,Omni Smith,2006,Kent St,34,22.6,14.6,6.9,12.2,1.43,7.8,-,-,1.04,0.92,0.26,0.21,0.14
1520,Belton Rivers,2006,Tennessee Tech,31,22.6,17.1,8.2,14.5,2.19,12.7,-,-,0.95,0.83,0.21,0.15,0.17
1521,Boomer Herndon,2006,Belmont,31,22.6,29.3,16.6,29.3,6.47,12.5,-,-,1.17,0.82,0.37,0.06,0.20
1522,Laimis Kisielius,2006,William & Mary,28,22.6,8.0,5.0,8.9,-0.90,9.0,-,-,0.79,0.79,0.27,0.16,0.25
1523,Chris Cole,2006,Hartford,28,22.6,8.6,5.3,9.3,-0.71,4.6,-,-,0.77,0.73,0.11,0.60,0.35
1524,Karon Bradley,2006,Wichita State,35,22.6,14.2,6.7,11.9,1.34,7.6,-,-,1.05,0.95,0.24,0.21,0.14
1525,V'Angelo Smith,2006,UAPB,29,22.6,9.1,4.7,8.3,-0.58,8.8,-,-,0.87,0.84,0.32,0.13,0.21
1526,Janon Cole,2006,Northeastern,30,22.6,15.9,9.8,17.4,1.70,7.3,-,-,1.05,0.73,0.45,0.14,0.20
1527,Donnell Covington,2006,Charleston So,27,22.6,17.9,8.7,15.5,2.15,9.8,-,-,1.01,0.81,0.30,0.30,0.19
1528,Ryan Allen,2006,Morehead St,27,22.6,10.8,6.6,11.6,-0.01,6.7,-,-,0.95,0.86,0.26,0.13,0.23
1529,Clent Stewart,2006,Kansas St,27,22.6,9.0,5.9,10.4,-0.57,6.1,-,-,0.75,0.58,0.24,0.52,0.35
1530,Chris Douglas-Roberts,2006,Memphis,34,22.6,15.3,9.0,15.9,1.71,7.8,-,-,1.07,0.73,0.36,0.19,0.26
1531,Michael Giovacchini,2006,Dartmouth,24,22.6,10.5,5.2,9.2,-0.08,8.5,-,-,0.84,0.72,0.17,0.22,0.27
1532,Tyrone Scott,2006,Wright St,24,22.6,9.6,4.6,8.1,-0.33,7.0,-,-,0.97,0.93,0.08,0.12,0.18
1533,Juan Wyatt,2006,Alcorn State,28,22.5,18.5,11.9,21.2,2.40,8.9,-,-,1.07,0.77,0.28,0.09,0.25
1534,Augustine Woodlin,2006,Coppin St,30,22.5,6.0,3.6,6.4,-1.64,5.7,-,-,0.73,0.80,0.21,0.19,0.19
1535,Theo Robertson,2006,Cal,30,22.5,13.0,6.8,12.1,0.72,5.4,-,-,1.11,0.75,0.33,0.24,0.20
1536,Kris Collins,2006,New Mexico,30,22.5,11.0,5.8,10.3,0.04,6.3,-,-,0.82,0.66,0.36,0.37,0.28
1537,Mack Montgomery,2006,Columbia,23,22.5,7.1,5.3,9.5,-0.95,7.3,-,-,0.78,0.71,0.18,0.18,0.32
1538,Eric Heien,2006,South Dakota St,27,22.5,11.4,6.4,11.3,0.16,5.1,-,-,1.00,0.76,0.12,0.45,0.29
1539,Rich Baker,2006,Hartford,26,22.5,9.1,5.1,9.1,-0.51,5.9,-,-,0.79,0.70,0.36,0.42,0.34
1540,Jamal Smith,2006,Wagner,24,22.5,14.7,7.6,13.6,1.04,7.6,-,-,1.05,0.86,0.31,0.08,0.23
1541,Jawann McClellan,2006,Arizona,2,22.5,5.0,3.0,5.3,-0.13,5.3,-,-,0.75,0.94,0.19,0.09,0.19
1542,Joe Chapman,2006,Marquette,31,22.5,13.2,7.3,12.9,0.82,5.1,-,-,1.18,0.93,0.18,0.29,0.12
1543,Mike Jefferson,2006,High Point,29,22.5,15.0,8.4,14.9,1.34,8.2,-,-,0.99,0.72,0.27,0.39,0.25
1544,Charlie White,2006,Jackson St,32,22.5,15.4,8.9,15.9,1.65,9.5,-,-,0.81,0.69,0.28,0.30,0.28
1545,Chris Linton,2006,Savannah St,30,22.5,6.1,4.6,8.1,-1.58,6.9,-,-,0.80,0.68,0.39,0.09,0.35
1546,Mitch Johnson,2006,Stanford,30,22.5,6.9,4.8,8.5,-1.30,5.8,-,-,0.59,0.60,0.18,0.56,0.38
1547,Tyler Hollist,2006,Portland St,28,22.5,12.9,9.0,16.1,0.64,6.8,-,-,0.85,0.74,0.18,0.34,0.31
1548,Brett Collins,2006,St Mary's,28,22.5,19.3,9.1,16.3,2.65,11.0,-,-,1.06,0.83,0.35,0.07,0.19
1549,Antwoine Blanchard,2006,Texas State,26,22.5,10.3,5.9,10.5,-0.15,6.5,-,-,0.81,0.62,0.28,0.38,0.35
1550,Antwoine Blanchard,2006,Texas State,26,22.5,10.3,5.9,10.5,-0.15,6.5,-,-,0.81,0.62,0.28,0.38,0.35
1551,Nedim Pajevic,2006,Weber St,27,22.4,14.5,8.1,14.5,1.11,6.2,-,-,1.08,0.80,0.28,0.26,0.24
1552,Isaiah Swann,2006,Florida St,30,22.4,16.3,8.5,15.2,1.85,8.9,-,-,0.94,0.78,0.19,0.32,0.23
1553,Aaron Fleetwood,2006,Delaware St,35,22.4,16.9,7.4,13.2,2.39,5.8,-,-,1.01,0.92,0.22,0.13,0.15
1554,Patrick Sanders,2006,UCI,23,22.4,16.7,8.8,15.7,1.49,8.0,-,-,1.07,0.88,0.30,0.08,0.14
1555,Keith Jenifer,2006,Murray St,31,22.4,11.1,6.3,11.3,0.08,6.6,-,-,0.75,0.68,0.34,0.51,0.28
1556,Rashad Anderson,2006,Connecticut,34,22.4,20.9,10.1,18.1,3.83,10.6,-,-,1.21,0.99,0.15,0.07,0.09
1557,Kyle McAlarney,2006,Notre Dame,29,22.4,14.1,7.2,12.9,1.05,6.1,-,-,1.08,0.74,0.19,0.41,0.27
1558,Karl Hollingsworth,2006,Stetson,32,22.4,14.3,7.1,12.7,1.23,6.9,-,-,0.98,0.88,0.26,0.17,0.22
1559,Weyinmi Efejuku,2006,Providence,27,22.4,13.2,6.6,11.7,0.70,8.9,-,-,0.88,0.68,0.46,0.22,0.26
1560,Jake Byrne,2006,Eastern Illinois,27,22.4,16.6,9.0,16.0,1.75,5.8,-,-,1.18,0.86,0.29,0.21,0.18
1561,David Monds,2006,Oklahoma St,30,22.4,16.1,10.0,17.9,1.76,7.7,-,-,1.05,0.79,0.30,0.05,0.19
1562,Josh Duell,2006,Vermont,25,22.4,14.8,8.6,15.4,1.09,7.7,-,-,0.96,0.80,0.24,0.20,0.19
1563,Craig Cashen,2006,Eastern Michigan,28,22.4,7.6,5.2,9.3,-1.01,4.6,-,-,0.91,0.78,0.31,0.24,0.25
1564,Cory Burns,2006,Morehead St,17,22.4,5.0,4.2,7.5,-1.10,5.1,-,-,0.74,0.71,0.19,0.21,0.30
1565,Kadrian Bryant,2006,MVSU,26,22.3,20.3,10.4,18.6,2.75,7.0,-,-,1.13,0.74,0.51,0.08,0.20
1566,Brian Lillis,2006,Albany,29,22.3,15.1,9.0,16.1,1.38,5.0,-,-,0.88,0.56,0.40,0.42,0.31
1567,Steven Hill,2006,Arkansas,32,22.3,11.8,7.9,14.2,0.36,3.4,-,-,0.88,0.85,0.17,0.13,0.24
1568,Demetrius Nelson,2006,Citadel,31,22.3,21.3,11.0,19.8,3.59,8.4,-,-,1.13,0.80,0.52,0.04,0.19
1569,Corey Cofield,2006,William & Mary,28,22.3,20.8,10.8,19.3,3.11,9.1,-,-,1.13,0.79,0.36,0.11,0.22
1570,Darian Townes,2006,Arkansas,32,22.3,21.0,11.3,20.3,3.60,8.7,-,-,1.09,0.90,0.30,0.09,0.14
1571,Doug Penno,2006,Miami OH,29,22.3,9.4,5.0,9.0,-0.44,5.6,-,-,0.91,0.80,0.10,0.25,0.20
1572,Derick Nelson,2006,Oakland,29,22.3,15.9,9.0,16.2,1.64,9.0,-,-,0.91,0.69,0.45,0.17,0.30
1573,Eugene Kotorobai,2006,Long Island,28,22.3,15.2,9.2,16.5,1.35,6.0,-,-,1.05,0.84,0.24,0.18,0.23
1574,Mamadi Diane,2006,Virginia,30,22.3,11.2,6.2,11.1,0.11,7.0,-,-,0.86,0.92,0.20,0.15,0.17
1575,Gary Hamilton,2006,Miami FL,34,22.3,16.2,9.4,16.9,2.03,3.6,-,-,1.04,0.73,0.33,0.26,0.28
1576,Nick Covington,2006,Weber St,27,22.3,8.7,5.1,9.3,-0.62,8.6,-,-,0.75,0.70,0.15,0.30,0.29
1577,Chad McKenzie,2006,Louisiana Tech,27,22.3,8.7,5.7,10.3,-0.63,7.7,-,-,0.75,0.82,0.20,0.20,0.25
1578,Thomas Sander,2006,Davidson,31,22.3,15.9,10.5,18.8,1.75,5.9,-,-,1.11,0.77,0.28,0.18,0.24
1579,Jerry Nichols,2006,Arkansas St,4,22.3,-3.1,-0.5,-0.9,-0.62,12.3,-,-,0.43,0.75,0.12,0.08,0.24
1580,Amadi McKenzie,2006,Tennessee Tech,29,22.2,18.6,10.7,19.3,2.49,8.3,-,-,1.07,0.74,0.38,0.12,0.23
1581,Blake Whittle,2006,Lamar,30,22.2,12.7,7.1,12.8,0.64,7.6,-,-,1.06,0.88,0.28,0.14,0.18
1582,Abdoulaye Ndiaye,2006,USC,30,22.2,11.7,7.9,14.2,0.28,5.6,-,-,0.93,0.68,0.37,0.09,0.31
1583,Richard Lott,2006,Alabama St,30,22.2,13.1,7.7,13.8,0.76,7.8,-,-,0.97,0.76,0.39,0.07,0.26
1584,Josh Davis,2006,UCSB,26,22.2,8.6,4.7,8.5,-0.65,5.8,-,-,0.72,0.86,0.31,0.37,0.22
1585,Marlon Brumfield,2006,DePaul,26,22.2,12.3,7.4,13.3,0.42,3.4,-,-,1.08,0.91,0.34,0.11,0.15
1586,Matt Trannon,2006,Michigan St,22,22.2,14.1,8.7,15.7,0.80,4.2,-,-,1.10,0.74,0.47,0.32,0.17
1587,Jabari Currie,2006,DePaul,27,22.2,6.9,4.1,7.4,-1.18,7.5,-,-,0.67,0.65,0.19,0.37,0.34
1588,Jordan Kent,2006,Oregon,25,22.2,10.5,6.6,11.9,-0.08,3.6,-,-,0.81,0.70,0.30,0.26,0.33
1589,Vincent Camper,2006,Tulane,5,22.2,7.8,5.6,10.1,-0.17,9.5,-,-,0.72,0.55,0.34,0.32,0.32
1590,Roderick Wilmont,2006,Indiana,30,22.2,18.7,9.1,16.5,2.62,7.7,-,-,1.17,0.99,0.26,0.08,0.07
1591,Devon Austin,2006,Manhattan,31,22.2,17.2,9.0,16.2,2.18,5.9,-,-,1.30,0.94,0.33,0.14,0.14
1592,Travis Hall,2006,Southern Miss,27,22.2,6.5,3.6,6.5,-1.30,5.9,-,-,0.81,0.67,0.30,0.27,0.27
1593,Vernon Huger,2006,Charleston So,27,22.2,12.2,8.0,14.4,0.43,5.6,-,-,0.96,0.72,0.40,0.07,0.27
1594,Arnaud Dahi,2006,Old Dominion,34,22.2,25.1,12.4,22.3,5.35,9.8,-,-,1.22,0.88,0.41,0.06,0.16
1595,Cameron Goettsche,2006,UCSB,29,22.2,18.3,9.6,17.2,2.38,7.7,-,-,1.05,0.77,0.37,0.09,0.18
1596,Alvin Mott,2006,Southern,30,22.2,13.4,7.5,13.6,0.84,7.4,-,-,0.94,0.76,0.32,0.11,0.19
1597,Calvin Watson,2006,North Texas,27,22.1,15.5,8.0,14.4,1.40,9.5,-,-,1.03,0.91,0.17,0.11,0.18
1598,Mario Moore,2006,Vanderbilt,23,22.1,8.8,4.4,8.0,-0.51,7.5,-,-,0.76,0.85,0.13,0.30,0.23
1599,James Gist,2006,Maryland,32,22.1,18.4,11.1,20.1,2.67,7.8,-,-,1.08,0.83,0.39,0.15,0.18
1600,Randy Jones,2006,Long Island,26,22.1,12.1,6.0,10.9,0.38,8.2,-,-,0.86,0.79,0.13,0.34,0.20
1601,Stuart Creason,2006,Colorado St,27,22.1,16.2,9.9,17.8,1.60,7.2,-,-,1.10,0.61,0.49,0.14,0.26
1602,Jason Trotter,2006,Howard,29,22.1,18.5,9.7,17.5,2.45,6.5,-,-,1.16,0.84,0.45,0.06,0.19
1603,Mario West,2006,Georgia Tech,22,22.1,14.6,8.5,15.4,0.91,5.8,-,-,0.90,0.68,0.27,0.46,0.31
1604,Micheal Morris,2006,Colorado St,28,22.1,13.3,8.5,15.4,0.77,4.4,-,-,0.88,0.75,0.36,0.51,0.26
1605,Kevin Kanaskie,2006,Middle Tenn,28,22.1,11.1,6.3,11.3,0.08,4.7,-,-,0.83,0.63,0.34,0.56,0.27
1606,Matt McKillop,2006,Davidson,31,22.1,11.7,6.0,10.9,0.29,5.3,-,-,1.19,1.01,0.17,0.43,0.14
1607,Jahmar Thorpe,2006,Houston,31,22.1,20.7,10.7,19.4,3.35,7.8,-,-,1.18,0.93,0.31,0.08,0.18
1608,Dave Mallon,2006,St Joseph's,31,22.1,10.4,6.4,11.6,-0.16,4.0,-,-,1.02,0.91,0.19,0.14,0.20
1609,Tim Clifford,2006,Holy Cross,32,22.1,13.6,8.6,15.6,0.98,8.2,-,-,0.95,0.74,0.24,0.10,0.29
1610,Jerice Crouch,2006,Chattanooga,24,22.0,14.3,6.7,12.2,0.91,11.6,-,-,0.89,0.72,0.33,0.20,0.18
1611,Scott Morrison,2006,Portland St,27,22.0,18.1,9.9,17.9,2.17,9.1,-,-,1.03,0.81,0.47,0.12,0.21
1612,James Ulrich,2006,Wagner,27,22.0,11.4,7.3,13.2,0.18,6.5,-,-,0.97,0.79,0.32,0.15,0.23
1613,Jalon Perryman,2006,Ball State,28,22.0,10.8,5.2,9.5,0.01,7.2,-,-,0.85,0.80,0.24,0.15,0.17
1614,John Frye,2006,Air Force,31,22.0,15.7,8.3,15.1,1.65,5.8,-,-,1.00,0.67,0.22,0.27,0.28
1615,Matt Lefeld,2006,Bowling Green,29,22.0,9.9,6.1,11.2,-0.28,6.9,-,-,1.03,0.71,0.51,0.04,0.27
1616,Kieron Achara,2006,Duquesne,3,22.0,2.0,2.3,4.2,-0.29,9.2,-,-,0.65,0.79,0.32,0.11,0.29
1617,James Perkins,2006,La Monroe,24,22.0,15.7,7.0,12.7,1.27,7.0,-,-,1.19,0.95,0.15,0.08,0.13
1618,Travis Jones,2006,SCSU,14,22.0,7.0,3.4,6.1,-0.58,7.2,-,-,0.76,0.88,0.21,0.12,0.16
1619,Michael Drum,2006,Wake Forest,34,22.0,9.5,5.2,9.5,-0.50,5.6,-,-,0.97,0.72,0.31,0.33,0.25
1620,Ted Detmer,2006,Lafayette,26,22.0,13.7,7.6,13.8,0.83,6.4,-,-,0.85,0.74,0.50,0.22,0.24
1621,Nkem Ojougboh,2006,UTSA,28,22.0,10.4,6.4,11.6,-0.14,7.2,-,-,0.95,0.65,0.52,0.10,0.27
1622,Ije Nwankwo,2006,Cleveland St.,20,22.0,18.2,9.9,18.0,1.62,10.8,-,-,1.02,0.75,0.47,0.07,0.25
1623,Donald Brown,2006,Bucknell,32,21.9,14.6,8.6,15.7,1.32,6.7,-,-,0.97,0.73,0.33,0.17,0.24
1624,Chris Bailey,2006,Utah Valley,29,21.9,19.7,9.2,16.8,2.81,6.7,-,-,0.98,0.61,0.51,0.39,0.24
1625,Elliott Poole,2006,Ill Chicago,14,21.9,12.2,6.7,12.2,0.21,9.1,-,-,0.80,0.78,0.28,0.12,0.22
1626,Domonique Crawford,2006,Youngstown St,27,21.9,23.2,10.4,18.9,3.63,8.4,-,-,1.28,0.81,0.41,0.13,0.18
1627,A.J. Hawkins,2006,St. Bonaventure,27,21.9,12.1,5.9,10.8,0.37,6.0,-,-,1.05,0.98,0.30,0.23,0.18
1628,Wayne Marshall,2006,Temple,24,21.9,18.6,8.0,14.6,2.04,6.3,-,-,1.15,0.90,0.57,0.04,0.20
1629,Markus Sailes,2006,Virginia Tech,30,21.9,11.9,6.0,11.0,0.36,3.8,-,-,0.96,0.76,0.32,0.44,0.23
1630,Jimmy Balderson,2006,BYU,29,21.9,20.3,10.6,19.3,2.99,8.2,-,-,1.24,0.86,0.37,0.18,0.14
1631,Boo Ramsey,2006,Troy,29,21.9,15.2,6.6,12.0,1.38,8.3,-,-,1.10,1.01,0.08,0.11,0.07
1632,Josh Ervin,2006,TAMUCC,28,21.9,18.9,11.1,20.4,2.46,8.0,-,-,0.96,0.67,0.36,0.46,0.24
1633,Marshall Jackson,2006,Army,27,21.9,3.1,3.0,5.5,-2.26,4.1,-,-,0.53,0.60,0.15,0.34,0.42
1634,Dedrick Bates,2006,UCR,20,21.9,17.9,9.5,17.4,1.53,9.5,-,-,1.04,0.92,0.32,0.15,0.16
1635,Jason Fontenet,2006,Oregon St,26,21.8,7.4,4.1,7.5,-0.97,8.1,-,-,0.71,0.64,0.21,0.33,0.35
1636,Drake Reed,2006,Austin Peay,31,21.8,18.7,10.0,18.3,2.65,7.5,-,-,1.12,0.79,0.38,0.14,0.22
1637,Eric Young,2006,UTSA,24,21.8,15.8,8.8,16.0,1.31,9.4,-,-,0.92,0.82,0.34,0.19,0.22
1638,Nathan Mann,2006,William & Mary,28,21.8,13.7,6.6,12.2,0.88,8.1,-,-,0.96,0.86,0.13,0.20,0.14
1639,Rashad West,2006,Hampton,32,21.8,14.4,6.5,11.9,1.26,10.2,-,-,0.95,0.74,0.36,0.18,0.22
